season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2000-01,,2000-10-28,,Man United,Southampton,H,5,0,W,3,16.0,8.0,7.0,5.0,9.0,0.0,0.0,,,,
2000-01,,2000-10-28,,Middlesbrough,Ipswich,A,1,2,L,0,7.0,3.0,1.0,17.0,8.0,2.0,0.0,,,,
2000-01,,2000-10-28,,Newcastle,West Ham,A,0,1,L,0,12.0,5.0,8.0,10.0,15.0,2.0,0.0,,,,
2000-01,,2000-10-28,,Southampton,Man United,A,0,5,L,0,12.0,5.0,7.0,9.0,5.0,0.0,0.0,,,,
2000-01,,2000-10-28,,Sunderland,Coventry,H,1,0,W,3,11.0,7.0,1.0,17.0,10.0,2.0,0.0,,,,
2000-01,,2000-10-28,,Tottenham,Chelsea,A,0,3,L,0,6.0,3.0,3.0,14.0,12.0,3.0,0.0,,,,
2000-01,,2000-10-28,,West Ham,Newcastle,H,1,0,W,3,11.0,4.0,3.0,15.0,10.0,3.0,0.0,,,,
2000-01,,2000-10-29,,Bradford,Leeds,H,1,1,D,1,11.0,6.0,5.0,15.0,15.0,3.0,0.0,,,,
2000-01,,2000-10-29,,Everton,Liverpool,A,1,3,L,0,9.0,7.0,6.0,10.0,10.0,1.0,1.0,,,,
2000-01,,2000-10-29,,Leeds,Bradford,A,1,1,D,1,12.0,9.0,9.0,15.0,15.0,4.0,0.0,,,,
2000-01,,2000-10-29,,Liverpool,Everton,H,3,1,W,3,10.0,8.0,9.0,10.0,10.0,0.0,0.0,,,,
2000-01,,2000-11-04,,Arsenal,Middlesbrough,A,1,0,W,3,11.0,8.0,8.0,11.0,10.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Bradford,Charlton,A,0,2,L,0,12.0,8.0,6.0,20.0,10.0,1.0,1.0,,,,
2000-01,,2000-11-04,,Charlton,Bradford,H,2,0,W,3,11.0,7.0,3.0,10.0,20.0,0.0,0.0,,,,
2000-01,,2000-11-04,,Chelsea,Southampton,A,2,3,L,0,9.0,4.0,7.0,11.0,16.0,2.0,0.0,,,,
2000-01,,2000-11-04,,Coventry,Man United,H,1,2,L,0,4.0,2.0,3.0,17.0,8.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Ipswich,Newcastle,A,1,2,L,0,8.0,5.0,4.0,7.0,13.0,0.0,0.0,,,,
2000-01,,2000-11-04,,Leeds,Liverpool,H,4,3,W,3,10.0,7.0,7.0,18.0,18.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Leicester,Man City,A,1,0,W,3,3.0,2.0,4.0,14.0,12.0,2.0,0.0,,,,
2000-01,,2000-11-04,,Liverpool,Leeds,A,3,4,L,0,14.0,8.0,7.0,18.0,18.0,4.0,0.0,,,,
2000-01,,2000-11-04,,Man City,Leicester,H,0,1,L,0,14.0,3.0,9.0,12.0,14.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Man United,Coventry,A,2,1,W,3,11.0,6.0,9.0,8.0,17.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Middlesbrough,Arsenal,H,0,1,L,0,4.0,3.0,5.0,10.0,11.0,1.0,1.0,,,,
2000-01,,2000-11-04,,Newcastle,Ipswich,H,2,1,W,3,11.0,6.0,7.0,13.0,7.0,1.0,0.0,,,,
2000-01,,2000-11-04,,Southampton,Chelsea,H,3,2,W,3,10.0,4.0,7.0,16.0,11.0,4.0,0.0,,,,
2000-01,,2000-11-04,,Sunderland,Tottenham,A,1,2,L,0,12.0,3.0,7.0,9.0,18.0,0.0,0.0,,,,
2000-01,,2000-11-04,,Tottenham,Sunderland,H,2,1,W,3,11.0,6.0,8.0,18.0,9.0,1.0,1.0,,,,
2000-01,,2000-11-05,,Aston Villa,Everton,A,1,0,W,3,4.0,1.0,2.0,23.0,17.0,2.0,0.0,,,,
2000-01,,2000-11-05,,Everton,Aston Villa,H,0,1,L,0,14.0,6.0,6.0,17.0,23.0,3.0,0.0,,,,
2000-01,,2000-11-06,,Derby,West Ham,H,0,0,D,1,14.0,2.0,6.0,14.0,18.0,1.0,0.0,,,,
2000-01,,2000-11-06,,West Ham,Derby,A,0,0,D,1,6.0,6.0,1.0,18.0,14.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Arsenal,Derby,H,0,0,D,1,15.0,9.0,10.0,12.0,13.0,0.0,0.0,,,,
2000-01,,2000-11-11,,Aston Villa,Tottenham,H,2,0,W,3,11.0,6.0,10.0,15.0,13.0,0.0,0.0,,,,
2000-01,,2000-11-11,,Bradford,Everton,H,0,1,L,0,11.0,6.0,3.0,8.0,18.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Charlton,Ipswich,A,0,2,L,0,7.0,4.0,3.0,12.0,8.0,2.0,0.0,,,,
2000-01,,2000-11-11,,Derby,Arsenal,A,0,0,D,1,9.0,2.0,0.0,13.0,12.0,2.0,0.0,,,,
2000-01,,2000-11-11,,Everton,Bradford,A,1,0,W,3,9.0,4.0,3.0,18.0,8.0,2.0,0.0,,,,
2000-01,,2000-11-11,,Ipswich,Charlton,H,2,0,W,3,30.0,13.0,13.0,8.0,12.0,0.0,0.0,,,,
2000-01,,2000-11-11,,Leicester,Newcastle,H,1,1,D,1,8.0,4.0,0.0,7.0,8.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Man City,West Ham,A,1,4,L,0,10.0,5.0,5.0,7.0,7.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Man United,Middlesbrough,H,2,1,W,3,18.0,11.0,10.0,5.0,10.0,0.0,0.0,,,,
2000-01,,2000-11-11,,Middlesbrough,Man United,A,1,2,L,0,5.0,1.0,0.0,10.0,5.0,0.0,0.0,,,,
2000-01,,2000-11-11,,Newcastle,Leicester,A,1,1,D,1,7.0,1.0,3.0,8.0,7.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Southampton,Sunderland,A,2,2,D,1,10.0,5.0,4.0,21.0,13.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Sunderland,Southampton,H,2,2,D,1,11.0,5.0,7.0,13.0,21.0,1.0,0.0,,,,
2000-01,,2000-11-11,,Tottenham,Aston Villa,A,0,2,L,0,3.0,2.0,1.0,13.0,15.0,3.0,0.0,,,,
2000-01,,2000-11-11,,West Ham,Man City,H,4,1,W,3,22.0,11.0,7.0,7.0,7.0,1.0,0.0,,,,
2000-01,,2000-11-12,,Chelsea,Leeds,H,1,1,D,1,12.0,7.0,3.0,19.0,24.0,4.0,0.0,,,,
2000-01,,2000-11-12,,Coventry,Liverpool,A,1,4,L,0,10.0,5.0,1.0,12.0,10.0,0.0,0.0,,,,
2000-01,,2000-11-12,,Leeds,Chelsea,A,1,1,D,1,11.0,3.0,2.0,24.0,19.0,4.0,0.0,,,,
2000-01,,2000-11-12,,Liverpool,Coventry,H,4,1,W,3,19.0,13.0,7.0,10.0,12.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Arsenal,Everton,A,0,2,L,0,4.0,2.0,5.0,12.0,20.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Aston Villa,Southampton,A,0,2,L,0,9.0,3.0,3.0,10.0,10.0,0.0,0.0,,,,
2000-01,,2000-11-18,,Bradford,Derby,A,0,2,L,0,7.0,4.0,4.0,18.0,10.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Charlton,Chelsea,H,2,0,W,3,10.0,6.0,4.0,18.0,22.0,2.0,0.0,,,,
2000-01,,2000-11-18,,Chelsea,Charlton,A,0,2,L,0,13.0,3.0,5.0,22.0,18.0,3.0,0.0,,,,
2000-01,,2000-11-18,,Derby,Bradford,H,2,0,W,3,7.0,3.0,2.0,10.0,18.0,3.0,0.0,,,,
2000-01,,2000-11-18,,Everton,Arsenal,H,2,0,W,3,4.0,2.0,3.0,20.0,12.0,3.0,0.0,,,,
2000-01,,2000-11-18,,Leeds,West Ham,H,0,1,L,0,15.0,6.0,2.0,14.0,19.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Leicester,Middlesbrough,A,3,0,W,3,9.0,7.0,2.0,12.0,8.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Man City,Man United,H,0,1,L,0,10.0,4.0,10.0,13.0,8.0,3.0,0.0,,,,
2000-01,,2000-11-18,,Man United,Man City,A,1,0,W,3,8.0,4.0,11.0,8.0,13.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Middlesbrough,Leicester,H,0,3,L,0,11.0,4.0,6.0,8.0,12.0,3.0,0.0,,,,
2000-01,,2000-11-18,,Newcastle,Sunderland,H,1,2,L,0,19.0,9.0,1.0,17.0,26.0,1.0,0.0,,,,
2000-01,,2000-11-18,,Southampton,Aston Villa,H,2,0,W,3,7.0,3.0,3.0,10.0,10.0,0.0,0.0,,,,
2000-01,,2000-11-18,,Sunderland,Newcastle,A,2,1,W,3,9.0,6.0,4.0,26.0,17.0,3.0,0.0,,,,
2000-01,,2000-11-18,,West Ham,Leeds,A,1,0,W,3,4.0,3.0,2.0,19.0,14.0,1.0,0.0,,,,
2000-01,,2000-11-19,,Liverpool,Tottenham,A,1,2,L,0,9.0,4.0,5.0,13.0,11.0,2.0,0.0,,,,
2000-01,,2000-11-19,,Tottenham,Liverpool,H,2,1,W,3,6.0,4.0,6.0,11.0,13.0,1.0,0.0,,,,
2000-01,,2000-11-20,,Coventry,Ipswich,H,0,1,L,0,12.0,5.0,5.0,10.0,12.0,1.0,0.0,,,,
2000-01,,2000-11-20,,Ipswich,Coventry,A,1,0,W,3,10.0,4.0,5.0,12.0,10.0,1.0,0.0,,,,
2000-01,,2000-11-25,,Aston Villa,Coventry,A,1,1,D,1,7.0,4.0,1.0,19.0,9.0,2.0,0.0,,,,
2000-01,,2000-11-25,,Bradford,Middlesbrough,A,2,2,D,1,9.0,5.0,4.0,18.0,17.0,2.0,0.0,,,,
2000-01,,2000-11-25,,Charlton,Sunderland,H,0,1,L,0,10.0,2.0,7.0,16.0,16.0,0.0,0.0,,,,
2000-01,,2000-11-25,,Chelsea,Everton,A,1,2,L,0,10.0,6.0,4.0,18.0,11.0,3.0,1.0,,,,
2000-01,,2000-11-25,,Coventry,Aston Villa,H,1,1,D,1,10.0,2.0,6.0,9.0,19.0,1.0,0.0,,,,
2000-01,,2000-11-25,,Derby,Man United,H,0,3,L,0,1.0,0.0,3.0,12.0,12.0,2.0,0.0,,,,
2000-01,,2000-11-25,,Everton,Chelsea,H,2,1,W,3,11.0,5.0,1.0,11.0,18.0,0.0,0.0,,,,
2000-01,,2000-11-25,,Ipswich,Man City,A,3,2,W,3,11.0,4.0,5.0,5.0,8.0,2.0,0.0,,,,
2000-01,,2000-11-25,,Leicester,Tottenham,A,0,3,L,0,11.0,5.0,8.0,15.0,21.0,3.0,1.0,,,,
2000-01,,2000-11-25,,Man City,Ipswich,H,2,3,L,0,9.0,4.0,6.0,8.0,5.0,0.0,0.0,,,,
2000-01,,2000-11-25,,Man United,Derby,A,3,0,W,3,12.0,7.0,9.0,12.0,12.0,1.0,0.0,,,,
2000-01,,2000-11-25,,Middlesbrough,Bradford,H,2,2,D,1,14.0,9.0,6.0,17.0,18.0,0.0,1.0,,,,
2000-01,,2000-11-25,,Southampton,West Ham,H,2,3,L,0,10.0,5.0,6.0,12.0,10.0,1.0,0.0,,,,
2000-01,,2000-11-25,,Sunderland,Charlton,A,1,0,W,3,8.0,3.0,8.0,16.0,16.0,1.0,0.0,,,,
2000-01,,2000-11-25,,Tottenham,Leicester,H,3,0,W,3,15.0,7.0,5.0,21.0,15.0,1.0,0.0,,,,
2000-01,,2000-11-25,,West Ham,Southampton,A,3,2,W,3,14.0,8.0,10.0,10.0,12.0,2.0,0.0,,,,
2000-01,,2000-11-26,,Arsenal,Leeds,A,0,1,L,0,9.0,3.0,4.0,22.0,19.0,7.0,0.0,,,,
2000-01,,2000-11-26,,Leeds,Arsenal,H,1,0,W,3,12.0,6.0,8.0,19.0,22.0,1.0,0.0,,,,
2000-01,,2000-11-26,,Liverpool,Newcastle,A,1,2,L,0,13.0,9.0,11.0,15.0,17.0,2.0,0.0,,,,
2000-01,,2000-11-26,,Newcastle,Liverpool,H,2,1,W,3,9.0,6.0,5.0,17.0,15.0,3.0,0.0,,,,
2000-01,,2000-12-02,,Arsenal,Southampton,H,1,0,W,3,24.0,12.0,16.0,14.0,15.0,0.0,0.0,,,,
2000-01,,2000-12-02,,Aston Villa,Newcastle,H,1,1,D,1,8.0,4.0,8.0,11.0,12.0,2.0,0.0,,,,
2000-01,,2000-12-02,,Bradford,Coventry,H,2,1,W,3,10.0,6.0,9.0,11.0,12.0,3.0,0.0,,,,
2000-01,,2000-12-02,,Charlton,Liverpool,A,0,3,L,0,7.0,2.0,5.0,9.0,10.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Coventry,Bradford,A,1,2,L,0,13.0,7.0,8.0,12.0,11.0,2.0,0.0,,,,
2000-01,,2000-12-02,,Derby,Ipswich,A,1,0,W,3,3.0,3.0,1.0,13.0,13.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Ipswich,Derby,H,0,1,L,0,11.0,5.0,6.0,13.0,13.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Leeds,Leicester,A,1,3,L,0,12.0,4.0,6.0,7.0,10.0,2.0,1.0,,,,
2000-01,,2000-12-02,,Leicester,Leeds,H,3,1,W,3,8.0,5.0,0.0,10.0,7.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Liverpool,Charlton,H,3,0,W,3,13.0,3.0,6.0,10.0,9.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Man United,Tottenham,H,2,0,W,3,16.0,8.0,7.0,7.0,8.0,2.0,0.0,,,,
2000-01,,2000-12-02,,Middlesbrough,West Ham,A,0,1,L,0,5.0,3.0,5.0,19.0,17.0,4.0,1.0,,,,
2000-01,,2000-12-02,,Newcastle,Aston Villa,A,1,1,D,1,9.0,5.0,2.0,12.0,11.0,1.0,0.0,,,,
2000-01,,2000-12-02,,Southampton,Arsenal,A,0,1,L,0,7.0,5.0,8.0,15.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-02,,Tottenham,Man United,A,0,2,L,0,5.0,3.0,5.0,8.0,7.0,1.0,0.0,,,,
2000-01,,2000-12-02,,West Ham,Middlesbrough,H,1,0,W,3,14.0,6.0,7.0,17.0,19.0,1.0,0.0,,,,
2000-01,,2000-12-03,,Chelsea,Man City,H,2,1,W,3,9.0,7.0,7.0,9.0,12.0,2.0,0.0,,,,
2000-01,,2000-12-03,,Man City,Chelsea,A,1,2,L,0,11.0,5.0,10.0,12.0,9.0,0.0,0.0,,,,
2000-01,,2000-12-04,,Everton,Sunderland,A,0,2,L,0,7.0,2.0,4.0,23.0,16.0,3.0,0.0,,,,
2000-01,,2000-12-04,,Sunderland,Everton,H,2,0,W,3,24.0,11.0,8.0,16.0,23.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Arsenal,Newcastle,H,5,0,W,3,15.0,10.0,5.0,10.0,11.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Aston Villa,West Ham,A,1,1,D,1,15.0,4.0,4.0,15.0,14.0,3.0,0.0,,,,
2000-01,,2000-12-09,,Bradford,Tottenham,H,3,3,D,1,13.0,6.0,7.0,6.0,16.0,2.0,0.0,,,,
2000-01,,2000-12-09,,Charlton,Man United,H,3,3,D,1,15.0,8.0,9.0,6.0,10.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Chelsea,Derby,H,4,1,W,3,19.0,10.0,3.0,8.0,14.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Derby,Chelsea,A,1,4,L,0,5.0,3.0,6.0,14.0,8.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Everton,Man City,A,0,5,L,0,14.0,4.0,13.0,12.0,12.0,1.0,0.0,,,,
2000-01,,2000-12-09,,Leeds,Southampton,A,0,1,L,0,13.0,5.0,10.0,15.0,13.0,4.0,0.0,,,,
2000-01,,2000-12-09,,Man City,Everton,H,5,0,W,3,13.0,9.0,5.0,12.0,12.0,0.0,0.0,,,,
2000-01,,2000-12-09,,Man United,Charlton,A,3,3,D,1,15.0,8.0,6.0,10.0,6.0,1.0,0.0,,,,
2000-01,,2000-12-09,,Middlesbrough,Sunderland,A,0,1,L,0,8.0,5.0,3.0,21.0,22.0,3.0,0.0,,,,
2000-01,,2000-12-09,,Newcastle,Arsenal,A,0,5,L,0,3.0,1.0,2.0,11.0,10.0,3.0,0.0,,,,
2000-01,,2000-12-09,,Southampton,Leeds,H,1,0,W,3,12.0,3.0,2.0,13.0,15.0,3.0,1.0,,,,
2000-01,,2000-12-09,,Sunderland,Middlesbrough,H,1,0,W,3,8.0,5.0,5.0,22.0,21.0,1.0,0.0,,,,
2000-01,,2000-12-09,,Tottenham,Bradford,A,3,3,D,1,6.0,4.0,2.0,16.0,6.0,0.0,0.0,,,,
2000-01,,2000-12-09,,West Ham,Aston Villa,H,1,1,D,1,13.0,5.0,4.0,14.0,15.0,1.0,0.0,,,,
2000-01,,2000-12-10,,Coventry,Leicester,H,1,0,W,3,12.0,5.0,8.0,11.0,15.0,0.0,0.0,,,,
2000-01,,2000-12-10,,Ipswich,Liverpool,A,1,0,W,3,11.0,6.0,5.0,14.0,12.0,3.0,0.0,,,,
2000-01,,2000-12-10,,Leicester,Coventry,A,0,1,L,0,6.0,1.0,10.0,15.0,11.0,1.0,0.0,,,,
2000-01,,2000-12-10,,Liverpool,Ipswich,H,0,1,L,0,14.0,5.0,8.0,12.0,14.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Aston Villa,Man City,H,2,2,D,1,10.0,5.0,5.0,8.0,16.0,2.0,1.0,,,,
2000-01,,2000-12-16,,Bradford,Newcastle,A,1,2,L,0,7.0,3.0,3.0,17.0,16.0,2.0,0.0,,,,
2000-01,,2000-12-16,,Charlton,Leicester,A,1,3,L,0,12.0,8.0,5.0,16.0,11.0,2.0,0.0,,,,
2000-01,,2000-12-16,,Chelsea,Middlesbrough,A,0,1,L,0,9.0,3.0,5.0,16.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-16,,Coventry,Derby,A,0,1,L,0,14.0,5.0,5.0,10.0,17.0,3.0,0.0,,,,
2000-01,,2000-12-16,,Derby,Coventry,H,1,0,W,3,4.0,3.0,3.0,17.0,10.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Everton,West Ham,H,1,1,D,1,15.0,5.0,9.0,10.0,7.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Ipswich,Southampton,H,3,1,W,3,15.0,7.0,6.0,11.0,12.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Leeds,Sunderland,H,2,0,W,3,17.0,8.0,8.0,16.0,20.0,3.0,0.0,,,,
2000-01,,2000-12-16,,Leicester,Charlton,H,3,1,W,3,9.0,5.0,5.0,11.0,16.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Man City,Aston Villa,A,2,2,D,1,9.0,4.0,4.0,16.0,8.0,1.0,0.0,,,,
2000-01,,2000-12-16,,Middlesbrough,Chelsea,H,1,0,W,3,7.0,4.0,3.0,14.0,16.0,0.0,0.0,,,,
2000-01,,2000-12-16,,Newcastle,Bradford,H,2,1,W,3,17.0,6.0,4.0,16.0,17.0,0.0,0.0,,,,
2000-01,,2000-12-16,,Southampton,Ipswich,A,1,3,L,0,13.0,4.0,1.0,12.0,11.0,2.0,0.0,,,,
2000-01,,2000-12-16,,Sunderland,Leeds,A,0,2,L,0,17.0,6.0,5.0,20.0,16.0,4.0,0.0,,,,
2000-01,,2000-12-16,,West Ham,Everton,A,1,1,D,1,9.0,4.0,7.0,7.0,10.0,2.0,0.0,,,,
2000-01,,2000-12-17,,Liverpool,Man United,A,1,0,W,3,9.0,4.0,2.0,11.0,10.0,0.0,0.0,,,,
2000-01,,2000-12-17,,Man United,Liverpool,H,0,1,L,0,6.0,4.0,9.0,10.0,11.0,1.0,1.0,,,,
2000-01,,2000-12-18,,Arsenal,Tottenham,A,1,1,D,1,17.0,10.0,7.0,14.0,20.0,1.0,0.0,,,,
2000-01,,2000-12-18,,Tottenham,Arsenal,H,1,1,D,1,8.0,4.0,3.0,20.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-22,,Coventry,Southampton,H,1,1,D,1,12.0,5.0,8.0,12.0,13.0,1.0,0.0,,,,
2000-01,,2000-12-22,,Southampton,Coventry,A,1,1,D,1,10.0,2.0,6.0,13.0,12.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Arsenal,Liverpool,A,0,4,L,0,12.0,6.0,3.0,14.0,18.0,0.0,0.0,,,,
2000-01,,2000-12-23,,Aston Villa,Leeds,A,2,1,W,3,8.0,5.0,2.0,18.0,18.0,4.0,0.0,,,,
2000-01,,2000-12-23,,Bradford,Chelsea,A,0,3,L,0,7.0,1.0,4.0,12.0,8.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Charlton,Everton,H,1,0,W,3,10.0,7.0,13.0,15.0,21.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Chelsea,Bradford,H,3,0,W,3,17.0,8.0,5.0,8.0,12.0,0.0,0.0,,,,
2000-01,,2000-12-23,,Derby,Newcastle,H,2,0,W,3,8.0,5.0,2.0,17.0,16.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Everton,Charlton,A,0,1,L,0,10.0,4.0,6.0,21.0,15.0,4.0,0.0,,,,
2000-01,,2000-12-23,,Ipswich,Man United,A,0,2,L,0,5.0,3.0,3.0,8.0,7.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Leeds,Aston Villa,H,1,2,L,0,15.0,5.0,10.0,18.0,18.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Leicester,West Ham,H,2,1,W,3,11.0,6.0,6.0,7.0,5.0,1.0,0.0,,,,
2000-01,,2000-12-23,,Liverpool,Arsenal,H,4,0,W,3,12.0,6.0,6.0,18.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-23,,Man City,Sunderland,A,0,1,L,0,9.0,3.0,6.0,18.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-23,,Man United,Ipswich,H,2,0,W,3,20.0,4.0,11.0,7.0,8.0,0.0,0.0,,,,
2000-01,,2000-12-23,,Middlesbrough,Tottenham,A,0,0,D,1,5.0,0.0,4.0,13.0,22.0,3.0,0.0,,,,
2000-01,,2000-12-23,,Newcastle,Derby,A,0,2,L,0,8.0,4.0,3.0,16.0,17.0,2.0,0.0,,,,
2000-01,,2000-12-23,,Sunderland,Man City,H,1,0,W,3,9.0,5.0,8.0,14.0,18.0,2.0,0.0,,,,
2000-01,,2000-12-23,,Tottenham,Middlesbrough,H,0,0,D,1,16.0,8.0,8.0,22.0,13.0,2.0,0.0,,,,
2000-01,,2000-12-23,,West Ham,Leicester,A,1,2,L,0,11.0,4.0,5.0,5.0,7.0,0.0,0.0,,,,
2000-01,,2000-12-26,,Arsenal,Leicester,H,6,1,W,3,27.0,15.0,14.0,14.0,11.0,0.0,0.0,,,,
2000-01,,2000-12-26,,Aston Villa,Man United,H,0,1,L,0,6.0,3.0,2.0,15.0,16.0,1.0,0.0,,,,
2000-01,,2000-12-26,,Bradford,Sunderland,H,1,4,L,0,11.0,3.0,9.0,17.0,17.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Charlton,West Ham,A,0,5,L,0,12.0,8.0,8.0,11.0,19.0,0.0,0.0,,,,
2000-01,,2000-12-26,,Chelsea,Ipswich,A,2,2,D,1,7.0,4.0,2.0,9.0,5.0,4.0,0.0,,,,
2000-01,,2000-12-26,,Coventry,Everton,A,2,1,W,3,10.0,5.0,2.0,16.0,14.0,1.0,0.0,,,,
2000-01,,2000-12-26,,Derby,Man City,A,0,0,D,1,14.0,3.0,7.0,14.0,15.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Everton,Coventry,H,1,2,L,0,17.0,9.0,5.0,14.0,16.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Ipswich,Chelsea,H,2,2,D,1,19.0,13.0,8.0,5.0,9.0,0.0,0.0,,,,
2000-01,,2000-12-26,,Leeds,Newcastle,A,1,2,L,0,8.0,5.0,2.0,17.0,23.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Leicester,Arsenal,A,1,6,L,0,2.0,2.0,0.0,11.0,14.0,0.0,0.0,,,,
2000-01,,2000-12-26,,Liverpool,Middlesbrough,A,0,1,L,0,11.0,5.0,6.0,9.0,7.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Man City,Derby,H,0,0,D,1,15.0,7.0,7.0,15.0,14.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Man United,Aston Villa,A,1,0,W,3,14.0,3.0,4.0,16.0,15.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Middlesbrough,Liverpool,H,1,0,W,3,7.0,2.0,2.0,7.0,9.0,2.0,0.0,,,,
2000-01,,2000-12-26,,Newcastle,Leeds,H,2,1,W,3,13.0,4.0,7.0,23.0,17.0,4.0,0.0,,,,
2000-01,,2000-12-26,,Sunderland,Bradford,A,4,1,W,3,16.0,11.0,8.0,17.0,17.0,0.0,0.0,,,,
2000-01,,2000-12-26,,West Ham,Charlton,H,5,0,W,3,17.0,10.0,5.0,19.0,11.0,1.0,0.0,,,,
2000-01,,2000-12-27,,Southampton,Tottenham,H,2,0,W,3,17.0,6.0,4.0,17.0,13.0,1.0,0.0,,,,
2000-01,,2000-12-27,,Tottenham,Southampton,A,0,2,L,0,7.0,2.0,4.0,13.0,17.0,3.0,0.0,,,,
2000-01,,2000-12-30,,Arsenal,Sunderland,H,2,2,D,1,17.0,9.0,11.0,14.0,18.0,0.0,0.0,,,,
2000-01,,2000-12-30,,Charlton,Man City,A,4,1,W,3,13.0,8.0,4.0,14.0,11.0,2.0,0.0,,,,
2000-01,,2000-12-30,,Coventry,Middlesbrough,A,1,1,D,1,9.0,3.0,3.0,16.0,9.0,3.0,0.0,,,,
2000-01,,2000-12-30,,Derby,Southampton,A,0,1,L,0,9.0,5.0,6.0,10.0,17.0,2.0,0.0,,,,
2000-01,,2000-12-30,,Ipswich,Tottenham,H,3,0,W,3,18.0,9.0,10.0,13.0,17.0,0.0,0.0,,,,
2000-01,,2000-12-30,,Man City,Charlton,H,1,4,L,0,8.0,1.0,7.0,11.0,14.0,1.0,0.0,,,,
2000-01,,2000-12-30,,Man United,Newcastle,A,1,1,D,1,8.0,6.0,3.0,10.0,13.0,3.0,0.0,,,,
2000-01,,2000-12-30,,Middlesbrough,Coventry,H,1,1,D,1,14.0,6.0,4.0,9.0,16.0,1.0,0.0,,,,
2000-01,,2000-12-30,,Newcastle,Man United,H,1,1,D,1,14.0,4.0,6.0,13.0,10.0,2.0,0.0,,,,
2000-01,,2000-12-30,,Southampton,Derby,H,1,0,W,3,10.0,5.0,7.0,17.0,10.0,0.0,0.0,,,,
2000-01,,2000-12-30,,Sunderland,Arsenal,A,2,2,D,1,14.0,7.0,1.0,18.0,14.0,3.0,0.0,,,,
2000-01,,2000-12-30,,Tottenham,Ipswich,A,0,3,L,0,6.0,3.0,5.0,17.0,13.0,0.0,0.0,,,,
2000-01,,2001-01-01,,Arsenal,Charlton,A,0,1,L,0,10.0,5.0,12.0,12.0,15.0,1.0,0.0,,,,
2000-01,,2001-01-01,,Aston Villa,Chelsea,A,0,1,L,0,7.0,3.0,5.0,19.0,15.0,1.0,0.0,,,,
2000-01,,2001-01-01,,Bradford,Leicester,A,2,1,W,3,8.0,4.0,3.0,14.0,11.0,3.0,0.0,,,,
2000-01,,2001-01-01,,Charlton,Arsenal,H,1,0,W,3,9.0,4.0,6.0,15.0,12.0,1.0,0.0,,,,
2000-01,,2001-01-01,,Chelsea,Aston Villa,H,1,0,W,3,13.0,5.0,2.0,15.0,19.0,0.0,0.0,,,,
