date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2024-05-15,Brighton,Chelsea,2,0.3224,0.2425,0.4351,0.2964,0.2361,0.4676
2024-05-15,Man United,Newcastle,0,0.356,0.2436,0.4004,0.3561,0.2434,0.4006
2024-05-19,Chelsea,Bournemouth,0,0.6028,0.2118,0.1854,0.6871,0.173,0.1398
2024-05-19,Brentford,Newcastle,2,0.3722,0.2469,0.3809,0.3258,0.2389,0.4354
2024-05-19,Brighton,Man United,2,0.3985,0.2567,0.3448,0.3669,0.2391,0.394
2024-05-19,Burnley,Nott'm Forest,2,0.4111,0.2626,0.3263,0.3317,0.2538,0.4146
2024-05-19,Arsenal,Everton,0,0.7147,0.181,0.1043,0.791,0.1331,0.0759
2024-05-19,Crystal Palace,Aston Villa,0,0.4067,0.2489,0.3444,0.5799,0.2144,0.2057
2024-05-19,Luton,Fulham,2,0.3398,0.2445,0.4157,0.3149,0.2444,0.4406
2024-05-19,Man City,West Ham,0,0.8476,0.09,0.0624,0.8988,0.0673,0.0339
2024-05-19,Sheffield United,Tottenham,2,0.1876,0.1801,0.6322,0.1249,0.1612,0.714
2024-05-19,Liverpool,Wolves,0,0.7045,0.181,0.1145,0.8483,0.0959,0.0558
2024-08-16,Man United,Fulham,0,0.5006,0.2461,0.2534,0.5794,0.229,0.1916
2024-08-17,West Ham,Aston Villa,2,0.3436,0.2425,0.4138,0.3881,0.2731,0.3388
2024-08-17,Nott'm Forest,Bournemouth,1,0.4359,0.2522,0.3119,0.4254,0.2782,0.2963
2024-08-17,Newcastle,Southampton,0,0.6987,0.1743,0.127,0.688,0.1815,0.1305
2024-08-17,Everton,Brighton,2,0.4277,0.2562,0.3161,0.3139,0.2825,0.4036
2024-08-17,Arsenal,Wolves,0,0.7811,0.1369,0.082,0.8355,0.1115,0.0531
2024-08-18,Brentford,Crystal Palace,0,0.3864,0.2583,0.3552,0.3382,0.2939,0.3679
2024-08-18,Chelsea,Man City,2,0.2243,0.2225,0.5531,0.2639,0.2508,0.4852
2024-08-19,Leicester,Tottenham,1,0.3803,0.2374,0.3823,0.2104,0.2273,0.5623
2024-08-24,Man City,Ipswich,0,0.8337,0.1202,0.0461,0.8811,0.084,0.0349
2024-08-24,Tottenham,Everton,0,0.558,0.2318,0.2103,0.7006,0.1781,0.1213
2024-08-24,Fulham,Leicester,0,0.4263,0.2551,0.3186,0.512,0.2594,0.2286
2024-08-24,Southampton,Nott'm Forest,2,0.3718,0.2662,0.362,0.4074,0.2763,0.3163
2024-08-24,Brighton,Man United,0,0.4026,0.2579,0.3395,0.3991,0.2586,0.3423
2024-08-24,Aston Villa,Arsenal,2,0.2238,0.2303,0.5459,0.2067,0.2396,0.5536
2024-08-24,Crystal Palace,West Ham,2,0.5599,0.205,0.2351,0.4864,0.2548,0.2589
2024-08-25,Bournemouth,Newcastle,1,0.2693,0.2341,0.4966,0.3735,0.263,0.3636
2024-08-25,Liverpool,Brentford,0,0.6292,0.2019,0.1689,0.7856,0.1333,0.0811
2024-08-25,Wolves,Chelsea,2,0.2419,0.2466,0.5115,0.2477,0.2477,0.5045
2024-08-31,Everton,Bournemouth,2,0.3902,0.2767,0.3331,0.3251,0.2789,0.396
2024-08-31,Arsenal,Brighton,1,0.6649,0.1957,0.1394,0.7011,0.1789,0.1201
2024-08-31,Brentford,Southampton,0,0.5705,0.2344,0.1952,0.5337,0.2489,0.2174
2024-08-31,West Ham,Man City,2,0.1111,0.1747,0.7142,0.1307,0.1861,0.6832
2024-08-31,Ipswich,Fulham,1,0.2606,0.2806,0.4588,0.3174,0.282,0.4007
2024-08-31,Leicester,Aston Villa,2,0.4015,0.245,0.3535,0.2405,0.2558,0.5037
2024-08-31,Nott'm Forest,Wolves,1,0.4942,0.2425,0.2633,0.4784,0.2651,0.2565
2024-09-01,Man United,Liverpool,2,0.2643,0.243,0.4927,0.2698,0.2377,0.4925
2024-09-01,Newcastle,Tottenham,0,0.4643,0.2281,0.3075,0.39,0.2466,0.3634
2024-09-01,Chelsea,Crystal Palace,1,0.5294,0.2351,0.2356,0.5828,0.2237,0.1935
2024-09-14,Southampton,Man United,2,0.2596,0.2554,0.485,0.2292,0.2372,0.5336
2024-09-14,Aston Villa,Everton,0,0.5606,0.2401,0.1994,0.5724,0.2441,0.1835
2024-09-14,Bournemouth,Chelsea,2,0.2836,0.2396,0.4768,0.3088,0.2527,0.4385
2024-09-14,Brighton,Ipswich,1,0.6003,0.2402,0.1595,0.648,0.204,0.148
2024-09-14,Crystal Palace,Leicester,1,0.4921,0.2423,0.2656,0.5759,0.2416,0.1825
2024-09-14,Fulham,West Ham,1,0.4703,0.2456,0.2841,0.412,0.2832,0.3048
2024-09-14,Liverpool,Nott'm Forest,2,0.7269,0.1676,0.1054,0.7783,0.1418,0.0798
2024-09-14,Man City,Brentford,0,0.7631,0.1486,0.0883,0.8054,0.1254,0.0692
2024-09-15,Wolves,Newcastle,2,0.2261,0.2383,0.5357,0.2679,0.2606,0.4715
2024-09-15,Tottenham,Arsenal,2,0.2886,0.2362,0.4753,0.3467,0.2736,0.3796
2024-09-21,West Ham,Chelsea,2,0.3235,0.2394,0.4371,0.2726,0.2461,0.4812
2024-09-21,Southampton,Ipswich,1,0.3902,0.3166,0.2933,0.3943,0.2796,0.3261
2024-09-21,Liverpool,Bournemouth,0,0.722,0.1679,0.1102,0.7637,0.1436,0.0927
2024-09-21,Tottenham,Brentford,0,0.5227,0.2276,0.2497,0.6527,0.1923,0.155
2024-09-21,Fulham,Newcastle,0,0.3272,0.248,0.4247,0.333,0.2742,0.3928
2024-09-21,Aston Villa,Wolves,0,0.5863,0.2229,0.1908,0.593,0.225,0.182
2024-09-21,Leicester,Everton,1,0.5277,0.2453,0.227,0.4558,0.2748,0.2694
2024-09-21,Crystal Palace,Man United,1,0.3879,0.2612,0.3508,0.3374,0.2686,0.3941
2024-09-22,Brighton,Nott'm Forest,1,0.5036,0.2498,0.2466,0.522,0.2561,0.2218
2024-09-22,Man City,Arsenal,1,0.5126,0.2433,0.2441,0.5392,0.2681,0.1927
2024-09-28,Wolves,Liverpool,2,0.1231,0.2,0.6768,0.1102,0.1624,0.7273
2024-09-28,Nott'm Forest,Fulham,2,0.3717,0.2646,0.3637,0.3789,0.3036,0.3176
2024-09-28,Newcastle,Man City,1,0.2267,0.2183,0.555,0.1945,0.2292,0.5764
2024-09-28,Brentford,West Ham,1,0.4854,0.2413,0.2732,0.4308,0.2691,0.3002
2024-09-28,Chelsea,Brighton,0,0.5221,0.2361,0.2418,0.5438,0.2303,0.2259
2024-09-28,Arsenal,Leicester,0,0.6896,0.1849,0.1255,0.8032,0.1352,0.0616
2024-09-28,Everton,Crystal Palace,0,0.3027,0.2819,0.4154,0.3495,0.2878,0.3627
2024-09-29,Ipswich,Aston Villa,1,0.2492,0.2819,0.4688,0.2638,0.2689,0.4673
2024-09-29,Man United,Tottenham,2,0.3902,0.2485,0.3613,0.455,0.2487,0.2963
2024-09-30,Bournemouth,Southampton,0,0.5171,0.2498,0.2331,0.6307,0.2121,0.1572
2024-10-05,Leicester,Bournemouth,0,0.4701,0.2448,0.2851,0.2748,0.2538,0.4714
2024-10-05,Man City,Fulham,0,0.71,0.1755,0.1145,0.7621,0.15,0.0879
2024-10-05,Everton,Newcastle,1,0.26,0.2525,0.4875,0.2608,0.2559,0.4833
2024-10-05,West Ham,Ipswich,0,0.478,0.2729,0.2491,0.5041,0.254,0.2419
2024-10-05,Brentford,Wolves,0,0.5425,0.2417,0.2158,0.4665,0.2656,0.2679
2024-10-05,Crystal Palace,Liverpool,2,0.1998,0.2361,0.5641,0.1909,0.2342,0.5749
2024-10-05,Arsenal,Southampton,0,0.8143,0.1243,0.0613,0.8165,0.1206,0.0629
2024-10-06,Aston Villa,Man United,1,0.4783,0.2422,0.2795,0.4369,0.249,0.3141
2024-10-06,Brighton,Tottenham,0,0.3523,0.2461,0.4015,0.3324,0.2444,0.4232
2024-10-06,Chelsea,Nott'm Forest,1,0.6141,0.2129,0.173,0.6399,0.2087,0.1514
2024-10-19,Ipswich,Everton,2,0.3541,0.3013,0.3445,0.4042,0.2804,0.3154
2024-10-19,Bournemouth,Arsenal,0,0.1771,0.2121,0.6109,0.1984,0.258,0.5436
2024-10-19,Fulham,Aston Villa,2,0.3987,0.2549,0.3464,0.3877,0.2795,0.3327
2024-10-19,Southampton,Leicester,2,0.2813,0.2563,0.4624,0.4378,0.2721,0.2901
2024-10-19,Newcastle,Brighton,2,0.5012,0.2398,0.259,0.5555,0.2356,0.2089
2024-10-19,Tottenham,West Ham,0,0.5852,0.2102,0.2047,0.6613,0.1833,0.1554
2024-10-19,Man United,Brentford,0,0.4471,0.2571,0.2958,0.5702,0.2257,0.2042
2024-10-20,Liverpool,Chelsea,0,0.5575,0.2263,0.2161,0.576,0.2162,0.2078
2024-10-20,Wolves,Man City,2,0.1088,0.1766,0.7146,0.1154,0.1748,0.7097
2024-10-21,Nott'm Forest,Crystal Palace,0,0.4001,0.2717,0.3282,0.4074,0.2949,0.2977
2024-10-25,Leicester,Nott'm Forest,2,0.4686,0.2562,0.2752,0.3234,0.2858,0.3908
2024-10-26,Man City,Southampton,0,0.8457,0.1042,0.0501,0.8575,0.0958,0.0467
2024-10-26,Aston Villa,Bournemouth,1,0.5755,0.2239,0.2006,0.532,0.245,0.2229
2024-10-26,Brentford,Ipswich,0,0.5813,0.2378,0.181,0.5792,0.2311,0.1896
2024-10-26,Brighton,Wolves,1,0.5556,0.2365,0.2079,0.6112,0.2196,0.1692
2024-10-26,Everton,Fulham,1,0.3551,0.2795,0.3655,0.3489,0.2849,0.3662
2024-10-27,Chelsea,Newcastle,0,0.4768,0.2343,0.2889,0.536,0.2334,0.2306
2024-10-27,Arsenal,Liverpool,1,0.429,0.2598,0.3112,0.4256,0.2846,0.2897
2024-10-27,Crystal Palace,Tottenham,0,0.3177,0.2533,0.429,0.2583,0.2426,0.4991
2024-10-27,West Ham,Man United,0,0.3672,0.2582,0.3746,0.2916,0.2608,0.4476
2024-11-02,Bournemouth,Man City,0,0.1772,0.1972,0.6256,0.1647,0.2158,0.6195
2024-11-02,Ipswich,Leicester,1,0.3001,0.2473,0.4525,0.4078,0.2681,0.3241
2024-11-02,Liverpool,Brighton,0,0.634,0.2072,0.1588,0.6983,0.173,0.1287
2024-11-02,Newcastle,Arsenal,0,0.2874,0.2442,0.4684,0.2409,0.2662,0.4929
2024-11-02,Nott'm Forest,West Ham,0,0.438,0.2504,0.3116,0.4692,0.2764,0.2544
2024-11-02,Southampton,Everton,0,0.3065,0.2858,0.4077,0.3559,0.2895,0.3546
2024-11-02,Wolves,Crystal Palace,1,0.3464,0.2757,0.3779,0.3953,0.2876,0.317
2024-11-03,Man United,Chelsea,1,0.3647,0.2565,0.3789,0.3619,0.2664,0.3717
2024-11-03,Tottenham,Aston Villa,0,0.4812,0.2327,0.2862,0.4951,0.2389,0.266
2024-11-04,Fulham,Brentford,0,0.4316,0.2512,0.3172,0.4766,0.2574,0.266
2024-11-09,Crystal Palace,Fulham,2,0.4078,0.2716,0.3206,0.2869,0.2878,0.4253
2024-11-09,Brighton,Man City,0,0.2283,0.2215,0.5502,0.2337,0.2326,0.5337
2024-11-09,Brentford,Bournemouth,0,0.4769,0.2446,0.2786,0.3699,0.2686,0.3615
2024-11-09,Liverpool,Aston Villa,0,0.6274,0.2049,0.1677,0.648,0.2023,0.1496
2024-11-09,Wolves,Southampton,0,0.4879,0.2585,0.2536,0.5012,0.2539,0.2449
2024-11-09,West Ham,Everton,1,0.4392,0.2629,0.298,0.4451,0.2795,0.2755
2024-11-10,Chelsea,Arsenal,1,0.3475,0.2415,0.411,0.3193,0.2819,0.3988
2024-11-10,Man United,Leicester,0,0.4931,0.2459,0.261,0.7221,0.1697,0.1083
2024-11-10,Nott'm Forest,Newcastle,2,0.3731,0.2444,0.3825,0.3484,0.2914,0.3602
2024-11-10,Tottenham,Ipswich,2,0.7424,0.1558,0.1018,0.7665,0.1428,0.0907
2024-11-23,Man City,Tottenham,2,0.6101,0.1985,0.1915,0.6818,0.1797,0.1385
2024-11-23,Leicester,Chelsea,2,0.3,0.2409,0.459,0.139,0.1985,0.6625
2024-11-23,Everton,Brentford,1,0.3586,0.2695,0.3719,0.4078,0.2847,0.3075
2024-11-23,Fulham,Wolves,2,0.5209,0.2474,0.2317,0.6196,0.2163,0.1642
2024-11-23,Aston Villa,Crystal Palace,1,0.4973,0.2515,0.2513,0.5552,0.2508,0.194
2024-11-23,Arsenal,Nott'm Forest,0,0.6495,0.1991,0.1514,0.683,0.2027,0.1142
2024-11-23,Bournemouth,Brighton,2,0.3897,0.255,0.3553,0.3911,0.2702,0.3387
2024-11-24,Ipswich,Man United,1,0.281,0.2615,0.4575,0.1899,0.2349,0.5753
2024-11-24,Southampton,Liverpool,2,0.1306,0.1936,0.6758,0.1052,0.1683,0.7266
2024-11-25,Newcastle,West Ham,2,0.5792,0.2181,0.2027,0.6526,0.1998,0.1476
2024-11-29,Brighton,Southampton,1,0.6337,0.2151,0.1512,0.6917,0.1764,0.1319
2024-11-30,West Ham,Arsenal,2,0.2321,0.2197,0.5482,0.1306,0.2013,0.6682
2024-11-30,Nott'm Forest,Ipswich,0,0.5204,0.2512,0.2283,0.5589,0.2434,0.1978
2024-11-30,Wolves,Bournemouth,2,0.4146,0.2593,0.3261,0.3552,0.2774,0.3674
2024-11-30,Brentford,Leicester,0,0.5198,0.2283,0.2519,0.5962,0.2217,0.1821
2024-11-30,Crystal Palace,Newcastle,1,0.3374,0.2624,0.4003,0.2954,0.2759,0.4286
2024-12-01,Chelsea,Aston Villa,0,0.51,0.2331,0.2568,0.5585,0.2354,0.2061
2024-12-01,Liverpool,Man City,0,0.4296,0.2456,0.3248,0.4705,0.2553,0.2742
2024-12-01,Man United,Everton,0,0.5276,0.2633,0.209,0.5934,0.2374,0.1692
2024-12-01,Tottenham,Fulham,1,0.5642,0.2195,0.2163,0.4934,0.2364,0.2702
2024-12-03,Ipswich,Crystal Palace,2,0.3436,0.2751,0.3813,0.294,0.2861,0.4198
2024-12-03,Leicester,West Ham,0,0.4387,0.2443,0.3169,0.3207,0.2764,0.4029
2024-12-04,Southampton,Chelsea,2,0.2103,0.231,0.5587,0.1096,0.1651,0.7254
2024-12-04,Man City,Nott'm Forest,0,0.6705,0.1746,0.1549,0.7271,0.1702,0.1028
2024-12-04,Everton,Wolves,0,0.396,0.2846,0.3194,0.4558,0.2871,0.2571
2024-12-04,Newcastle,Liverpool,1,0.2919,0.2488,0.4593,0.2639,0.2548,0.4814
2024-12-04,Arsenal,Man United,0,0.5682,0.2303,0.2014,0.6618,0.1983,0.1399
2024-12-04,Aston Villa,Brentford,0,0.4481,0.2376,0.3143,0.5692,0.2341,0.1967
2024-12-05,Fulham,Brighton,0,0.4004,0.2627,0.3369,0.3699,0.2686,0.3615
2024-12-05,Bournemouth,Tottenham,0,0.3114,0.2403,0.4483,0.4401,0.2454,0.3146
2024-12-07,Aston Villa,Southampton,0,0.6228,0.2125,0.1647,0.7262,0.1691,0.1048
2024-12-07,Brentford,Newcastle,0,0.3835,0.2412,0.3753,0.326,0.2613,0.4127
2024-12-07,Crystal Palace,Man City,1,0.2412,0.2185,0.5403,0.2061,0.2407,0.5532
2024-12-07,Man United,Nott'm Forest,2,0.5322,0.2485,0.2192,0.569,0.2432,0.1878
2024-12-08,Fulham,Arsenal,1,0.2489,0.2443,0.5068,0.18,0.2267,0.5933
2024-12-08,Ipswich,Bournemouth,2,0.3518,0.2654,0.3829,0.252,0.2506,0.4974
2024-12-08,Leicester,Brighton,1,0.3565,0.2531,0.3903,0.1956,0.2281,0.5763
2024-12-08,Tottenham,Chelsea,2,0.4257,0.2381,0.3361,0.3308,0.241,0.4282
2024-12-09,West Ham,Wolves,0,0.4586,0.25,0.2914,0.5268,0.2471,0.2261
2024-12-14,Nott'm Forest,Aston Villa,0,0.3731,0.2565,0.3704,0.3532,0.3,0.3468
2024-12-14,Wolves,Ipswich,2,0.4898,0.2629,0.2473,0.4833,0.2629,0.2538
2024-12-14,Newcastle,Leicester,0,0.5784,0.2154,0.2062,0.7431,0.1551,0.1018
2024-12-14,Liverpool,Fulham,1,0.6438,0.2047,0.1515,0.7434,0.1565,0.1001
2024-12-14,Arsenal,Everton,1,0.6998,0.1921,0.1081,0.7757,0.1493,0.075
2024-12-15,Brighton,Crystal Palace,2,0.4576,0.2653,0.2771,0.504,0.2595,0.2365
2024-12-15,Chelsea,Brentford,0,0.5729,0.2147,0.2124,0.7108,0.1643,0.1249
2024-12-15,Man City,Man United,2,0.5802,0.2129,0.2069,0.6244,0.2008,0.1748
2024-12-15,Southampton,Tottenham,2,0.1947,0.2195,0.5858,0.241,0.217,0.542
2024-12-16,Bournemouth,West Ham,1,0.4875,0.2374,0.2751,0.5522,0.2299,0.2179
2024-12-21,West Ham,Brighton,1,0.395,0.2511,0.3539,0.3461,0.2641,0.3897
2024-12-21,Crystal Palace,Arsenal,2,0.2293,0.252,0.5186,0.1344,0.2171,0.6485
2024-12-21,Ipswich,Newcastle,2,0.2565,0.2464,0.4971,0.2046,0.2375,0.5579
2024-12-21,Aston Villa,Man City,0,0.2805,0.2266,0.4929,0.2992,0.2637,0.4371
2024-12-21,Brentford,Nott'm Forest,2,0.5237,0.2373,0.239,0.3845,0.2674,0.3481
2024-12-22,Tottenham,Liverpool,2,0.3448,0.2392,0.416,0.2047,0.21,0.5853
2024-12-22,Man United,Bournemouth,2,0.5188,0.2485,0.2327,0.5158,0.2558,0.2284
2024-12-22,Fulham,Southampton,1,0.6571,0.2048,0.1382,0.5935,0.23,0.1764
2024-12-22,Leicester,Wolves,2,0.444,0.2463,0.3097,0.3281,0.2793,0.3926
2024-12-22,Everton,Chelsea,1,0.2391,0.2598,0.5011,0.1978,0.2324,0.5698
2024-12-26,Bournemouth,Crystal Palace,1,0.4324,0.2633,0.3043,0.4606,0.2632,0.2761
2024-12-26,Chelsea,Fulham,2,0.5813,0.2193,0.1995,0.6539,0.1941,0.152
2024-12-26,Liverpool,Leicester,0,0.7612,0.1456,0.0933,0.8896,0.0751,0.0353
2024-12-26,Man City,Everton,1,0.6536,0.1974,0.149,0.7136,0.1767,0.1097
2024-12-26,Newcastle,Aston Villa,0,0.5019,0.2356,0.2625,0.4945,0.2531,0.2524
2024-12-26,Nott'm Forest,Tottenham,0,0.2961,0.2447,0.4592,0.4433,0.2449,0.3119
2024-12-26,Southampton,West Ham,2,0.2721,0.2537,0.4742,0.3106,0.2717,0.4177
2024-12-26,Wolves,Man United,0,0.3137,0.2566,0.4297,0.2207,0.2519,0.5274
2024-12-27,Brighton,Brentford,1,0.4281,0.2486,0.3233,0.5913,0.2129,0.1959
2024-12-27,Arsenal,Ipswich,0,0.7832,0.1453,0.0715,0.8395,0.109,0.0515
2024-12-29,West Ham,Liverpool,2,0.1962,0.2167,0.5871,0.1285,0.1787,0.6928
2024-12-29,Tottenham,Wolves,1,0.6353,0.1976,0.1671,0.5784,0.212,0.2096
2024-12-29,Leicester,Man City,2,0.1757,0.1972,0.6272,0.0991,0.1499,0.7509
2024-12-29,Crystal Palace,Southampton,0,0.6175,0.2282,0.1543,0.6253,0.2204,0.1543
2024-12-29,Everton,Nott'm Forest,2,0.376,0.2936,0.3304,0.3566,0.3115,0.3319
2024-12-29,Fulham,Bournemouth,1,0.4531,0.2578,0.2891,0.4177,0.2801,0.3021
2024-12-30,Aston Villa,Brighton,1,0.4652,0.2478,0.287,0.507,0.2569,0.236
2024-12-30,Ipswich,Chelsea,0,0.1847,0.2313,0.584,0.1282,0.1844,0.6873
2024-12-30,Man United,Newcastle,2,0.3637,0.2561,0.3802,0.3492,0.2711,0.3797
2025-01-01,Brentford,Arsenal,2,0.225,0.2322,0.5427,0.1632,0.2148,0.622
2025-01-04,Crystal Palace,Chelsea,1,0.3258,0.2594,0.4147,0.2674,0.2493,0.4834
2025-01-04,Aston Villa,Leicester,0,0.5754,0.2162,0.2084,0.7179,0.1696,0.1125
2025-01-04,Bournemouth,Everton,0,0.4816,0.2712,0.2472,0.5652,0.2475,0.1873
2025-01-04,Brighton,Arsenal,1,0.2118,0.2389,0.5492,0.2025,0.2673,0.5302
2025-01-04,Man City,West Ham,0,0.7283,0.1633,0.1084,0.7699,0.137,0.0931
2025-01-04,Tottenham,Newcastle,2,0.4231,0.233,0.3439,0.2516,0.213,0.5354
2025-01-04,Southampton,Brentford,2,0.2441,0.2404,0.5155,0.2874,0.2674,0.4452
2025-01-05,Fulham,Ipswich,1,0.5737,0.2421,0.1841,0.6119,0.2295,0.1586
2025-01-05,Liverpool,Man United,1,0.6649,0.187,0.148,0.7027,0.1763,0.121
2025-01-06,Wolves,Nott'm Forest,2,0.371,0.2669,0.3621,0.2478,0.2764,0.4758
2025-01-14,Brentford,Man City,1,0.2499,0.2212,0.5288,0.1859,0.2146,0.5995
2025-01-14,Chelsea,Bournemouth,1,0.5053,0.2415,0.2532,0.6272,0.2007,0.1721
2025-01-14,Nott'm Forest,Liverpool,1,0.2532,0.2352,0.5117,0.1781,0.2277,0.5941
2025-01-14,West Ham,Fulham,0,0.3456,0.2594,0.395,0.3126,0.2908,0.3966
2025-01-15,Everton,Aston Villa,2,0.3344,0.2798,0.3859,0.2748,0.3075,0.4176
2025-01-15,Newcastle,Wolves,0,0.6488,0.1988,0.1524,0.6972,0.1816,0.1212
2025-01-15,Arsenal,Tottenham,0,0.6157,0.2086,0.1757,0.6932,0.1801,0.1267
2025-01-15,Leicester,Crystal Palace,2,0.3184,0.266,0.4156,0.2437,0.2653,0.4911
2025-01-16,Man United,Southampton,0,0.6412,0.2191,0.1397,0.7494,0.1615,0.0891
2025-01-16,Ipswich,Brighton,2,0.3066,0.2727,0.4207,0.2516,0.2619,0.4865
2025-01-18,Newcastle,Bournemouth,2,0.5948,0.2175,0.1878,0.584,0.2264,0.1896
2025-01-18,Arsenal,Aston Villa,1,0.6477,0.2045,0.1478,0.6104,0.2315,0.1581
2025-01-18,Brentford,Liverpool,2,0.2218,0.2229,0.5554,0.1588,0.193,0.6482
2025-01-18,Leicester,Fulham,2,0.2919,0.2534,0.4548,0.2126,0.2558,0.5316
2025-01-18,West Ham,Crystal Palace,2,0.359,0.2685,0.3725,0.3441,0.2935,0.3624
2025-01-19,Nott'm Forest,Southampton,0,0.6813,0.1924,0.1263,0.6854,0.1966,0.118
2025-01-19,Man United,Brighton,2,0.4157,0.2691,0.3151,0.4157,0.2824,0.3019
2025-01-19,Everton,Tottenham,0,0.282,0.2619,0.4561,0.3732,0.283,0.3438
2025-01-19,Ipswich,Man City,2,0.1605,0.2045,0.635,0.1244,0.1844,0.6912
2025-01-20,Chelsea,Wolves,0,0.5895,0.2191,0.1914,0.67,0.1857,0.1443
2025-01-25,Southampton,Newcastle,2,0.1208,0.1966,0.6827,0.148,0.1953,0.6567
2025-01-25,Wolves,Arsenal,2,0.1584,0.2071,0.6345,0.1636,0.236,0.6004
2025-01-25,Man City,Chelsea,0,0.617,0.207,0.176,0.4099,0.2524,0.3377
2025-01-25,Liverpool,Ipswich,0,0.8359,0.1086,0.0556,0.8699,0.0853,0.0448
2025-01-25,Bournemouth,Nott'm Forest,0,0.4114,0.2706,0.318,0.482,0.2635,0.2544
2025-01-25,Brighton,Everton,2,0.5141,0.2711,0.2148,0.5646,0.2566,0.1787
2025-01-26,Fulham,Man United,2,0.4432,0.2565,0.3003,0.4009,0.2786,0.3205
2025-01-26,Tottenham,Leicester,2,0.6305,0.1981,0.1714,0.6339,0.1946,0.1715
2025-01-26,Crystal Palace,Brentford,2,0.4143,0.2641,0.3216,0.4863,0.2548,0.2589
2025-01-26,Aston Villa,West Ham,1,0.5522,0.2263,0.2215,0.6515,0.2016,0.1469
2025-02-01,Bournemouth,Liverpool,2,0.25,0.2294,0.5206,0.2125,0.2271,0.5604
2025-02-01,Everton,Leicester,0,0.4464,0.2772,0.2764,0.492,0.2864,0.2216
2025-02-01,Ipswich,Southampton,2,0.4447,0.2766,0.2787,0.4984,0.2629,0.2387
2025-02-01,Newcastle,Fulham,2,0.5419,0.2339,0.2243,0.5543,0.2472,0.1985
2025-02-01,Nott'm Forest,Brighton,0,0.3775,0.269,0.3535,0.3646,0.2829,0.3525
2025-02-01,Wolves,Aston Villa,0,0.298,0.2514,0.4505,0.3028,0.2799,0.4173
2025-02-02,Arsenal,Man City,0,0.3753,0.2617,0.3629,0.5032,0.2446,0.2523
2025-02-02,Man United,Crystal Palace,2,0.4068,0.2769,0.3163,0.5345,0.2636,0.2019
2025-02-02,Brentford,Tottenham,2,0.4193,0.2263,0.3544,0.4798,0.2329,0.2873
2025-02-03,Chelsea,West Ham,0,0.5922,0.2142,0.1936,0.7443,0.1536,0.1021
2025-02-12,Everton,Liverpool,1,0.1818,0.2392,0.579,0.1286,0.2117,0.6597
2025-02-14,Brighton,Chelsea,0,0.3358,0.2508,0.4134,0.3287,0.2632,0.4081
2025-02-15,Aston Villa,Ipswich,1,0.6531,0.2063,0.1406,0.6718,0.1945,0.1338
2025-02-15,Crystal Palace,Everton,2,0.4507,0.2951,0.2542,0.4765,0.3027,0.2208
2025-02-15,Fulham,Nott'm Forest,0,0.3941,0.2668,0.3391,0.4454,0.2797,0.2749
2025-02-15,Leicester,Arsenal,2,0.1152,0.1833,0.7014,0.0951,0.1775,0.7274
2025-02-15,Man City,Newcastle,0,0.5863,0.2148,0.1989,0.4651,0.2395,0.2953
2025-02-15,Southampton,Bournemouth,2,0.1838,0.2347,0.5814,0.1598,0.2033,0.6369
2025-02-15,West Ham,Brentford,2,0.3302,0.2469,0.4229,0.4035,0.2631,0.3334
2025-02-16,Tottenham,Man United,0,0.4887,0.2409,0.2704,0.4375,0.25,0.3125
2025-02-16,Liverpool,Wolves,0,0.7533,0.1545,0.0922,0.7819,0.1376,0.0805
2025-02-19,Aston Villa,Liverpool,1,0.2336,0.2309,0.5355,0.2514,0.2419,0.5067
2025-02-21,Leicester,Brentford,2,0.273,0.2407,0.4863,0.263,0.2507,0.4862
2025-02-22,Ipswich,Tottenham,2,0.1803,0.212,0.6076,0.2839,0.2525,0.4636
2025-02-22,Arsenal,West Ham,2,0.7411,0.1609,0.0979,0.7471,0.1712,0.0817
2025-02-22,Aston Villa,Chelsea,0,0.3787,0.2477,0.3737,0.3662,0.2718,0.362
2025-02-22,Bournemouth,Wolves,2,0.5792,0.2172,0.2036,0.586,0.2299,0.1841
2025-02-22,Everton,Man United,1,0.3819,0.2839,0.3342,0.3631,0.3074,0.3295
2025-02-22,Fulham,Crystal Palace,2,0.4102,0.2769,0.3129,0.4629,0.2783,0.2588
2025-02-22,Southampton,Brighton,2,0.223,0.2455,0.5315,0.1689,0.2139,0.6172
2025-02-23,Newcastle,Nott'm Forest,0,0.4792,0.2435,0.2773,0.5029,0.2501,0.2469
2025-02-23,Man City,Liverpool,2,0.4448,0.2441,0.3111,0.3071,0.2525,0.4404
2025-02-25,Crystal Palace,Aston Villa,0,0.4279,0.2611,0.3109,0.4254,0.2732,0.3014
2025-02-25,Wolves,Fulham,2,0.3323,0.2643,0.4035,0.3971,0.293,0.31
2025-02-25,Brighton,Bournemouth,0,0.3945,0.2607,0.3448,0.4865,0.2489,0.2646
2025-02-25,Chelsea,Southampton,0,0.7119,0.1759,0.1122,0.824,0.116,0.06
2025-02-26,Man United,Ipswich,0,0.646,0.2136,0.1405,0.6356,0.2133,0.1511
2025-02-26,Liverpool,Newcastle,0,0.6038,0.2101,0.1861,0.7002,0.1754,0.1244
2025-02-26,Nott'm Forest,Arsenal,1,0.2239,0.2376,0.5385,0.2269,0.2782,0.4948
