date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2024-05-15,Brighton,Chelsea,2,0.3217,0.2492,0.429,0.304,0.2305,0.4655
2024-05-15,Man United,Newcastle,0,0.3878,0.2471,0.3651,0.3565,0.2495,0.394
2024-05-19,Chelsea,Bournemouth,0,0.6244,0.2076,0.168,0.6925,0.1734,0.1341
2024-05-19,Brentford,Newcastle,2,0.396,0.2524,0.3516,0.3254,0.2402,0.4344
2024-05-19,Brighton,Man United,2,0.396,0.2615,0.3426,0.3659,0.2415,0.3925
2024-05-19,Burnley,Nott'm Forest,2,0.4249,0.2675,0.3076,0.3397,0.2483,0.412
2024-05-19,Arsenal,Everton,0,0.7097,0.1839,0.1064,0.7913,0.1348,0.0739
2024-05-19,Crystal Palace,Aston Villa,0,0.4169,0.2545,0.3286,0.596,0.2094,0.1947
2024-05-19,Luton,Fulham,2,0.3582,0.2475,0.3943,0.3125,0.2436,0.4438
2024-05-19,Man City,West Ham,0,0.851,0.0895,0.0594,0.9011,0.0642,0.0346
2024-05-19,Sheffield United,Tottenham,2,0.1933,0.1905,0.6162,0.1216,0.159,0.7195
2024-05-19,Liverpool,Wolves,0,0.711,0.1805,0.1086,0.8509,0.09,0.0591
2024-08-16,Man United,Fulham,0,0.5251,0.2439,0.231,0.5873,0.2291,0.1835
2024-08-17,West Ham,Aston Villa,2,0.3636,0.2484,0.388,0.3829,0.2771,0.34
2024-08-17,Nott'm Forest,Bournemouth,1,0.4499,0.2532,0.297,0.4339,0.2777,0.2884
2024-08-17,Newcastle,Southampton,0,0.6912,0.1797,0.1291,0.6833,0.1831,0.1336
2024-08-17,Everton,Brighton,2,0.4389,0.2594,0.3017,0.309,0.2854,0.4056
2024-08-17,Arsenal,Wolves,0,0.7701,0.1443,0.0856,0.8415,0.1069,0.0516
2024-08-18,Brentford,Crystal Palace,0,0.4072,0.26,0.3328,0.3334,0.3005,0.366
2024-08-18,Chelsea,Man City,2,0.2363,0.2331,0.5306,0.2534,0.2501,0.4965
2024-08-19,Leicester,Tottenham,1,0.3927,0.24,0.3673,0.209,0.2239,0.5671
2024-08-24,Man City,Ipswich,0,0.8658,0.1067,0.0275,0.8807,0.0881,0.0312
2024-08-24,Tottenham,Everton,0,0.5725,0.2286,0.1989,0.7076,0.1713,0.1212
2024-08-24,Fulham,Leicester,0,0.4239,0.2565,0.3196,0.5169,0.255,0.2281
2024-08-24,Southampton,Nott'm Forest,2,0.3902,0.2663,0.3436,0.4154,0.2734,0.3112
2024-08-24,Brighton,Man United,0,0.4031,0.2621,0.3348,0.4016,0.2585,0.3399
2024-08-24,Aston Villa,Arsenal,2,0.2446,0.2392,0.5162,0.2005,0.2407,0.5588
2024-08-24,Crystal Palace,West Ham,2,0.5542,0.2108,0.235,0.4936,0.2532,0.2532
2024-08-25,Bournemouth,Newcastle,1,0.2847,0.2419,0.4734,0.3704,0.2661,0.3635
2024-08-25,Liverpool,Brentford,0,0.6407,0.1994,0.1599,0.7968,0.1254,0.0778
2024-08-25,Wolves,Chelsea,2,0.2483,0.2557,0.4959,0.2489,0.247,0.5042
2024-08-31,Everton,Bournemouth,2,0.4132,0.2754,0.3114,0.3102,0.2823,0.4075
2024-08-31,Arsenal,Brighton,1,0.6601,0.1993,0.1406,0.708,0.177,0.1151
2024-08-31,Brentford,Southampton,0,0.5798,0.2312,0.189,0.5337,0.2484,0.2178
2024-08-31,West Ham,Man City,2,0.1203,0.1849,0.6947,0.1261,0.185,0.6889
2024-08-31,Ipswich,Fulham,1,0.2177,0.2855,0.4968,0.3166,0.2834,0.4
2024-08-31,Leicester,Aston Villa,2,0.4273,0.2467,0.326,0.2424,0.2512,0.5063
2024-08-31,Nott'm Forest,Wolves,1,0.4946,0.2478,0.2576,0.4864,0.2629,0.2507
2024-09-01,Man United,Liverpool,2,0.2774,0.2495,0.4731,0.2771,0.2366,0.4863
2024-09-01,Newcastle,Tottenham,0,0.4563,0.2342,0.3095,0.3844,0.25,0.3656
2024-09-01,Chelsea,Crystal Palace,1,0.5471,0.2361,0.2168,0.5784,0.2292,0.1924
2024-09-14,Southampton,Man United,2,0.269,0.2576,0.4733,0.2311,0.2356,0.5333
2024-09-14,Aston Villa,Everton,0,0.5604,0.2422,0.1975,0.5784,0.2429,0.1786
2024-09-14,Bournemouth,Chelsea,2,0.2846,0.2444,0.471,0.3069,0.2567,0.4363
2024-09-14,Brighton,Ipswich,1,0.6403,0.2309,0.1288,0.6338,0.2103,0.1559
2024-09-14,Crystal Palace,Leicester,1,0.4868,0.2439,0.2694,0.5804,0.2411,0.1785
2024-09-14,Fulham,West Ham,1,0.4701,0.2493,0.2807,0.412,0.2851,0.3029
2024-09-14,Liverpool,Nott'm Forest,2,0.7399,0.1619,0.0982,0.79,0.1356,0.0744
2024-09-14,Man City,Brentford,0,0.7704,0.1459,0.0838,0.7968,0.1339,0.0693
2024-09-15,Wolves,Newcastle,2,0.2495,0.2512,0.4993,0.27,0.2605,0.4695
2024-09-15,Tottenham,Arsenal,2,0.3217,0.2447,0.4336,0.3513,0.2788,0.37
2024-09-21,West Ham,Chelsea,2,0.3353,0.2467,0.4179,0.2705,0.2464,0.4831
2024-09-21,Southampton,Ipswich,1,0.444,0.3245,0.2316,0.4022,0.2797,0.3181
2024-09-21,Liverpool,Bournemouth,0,0.741,0.1596,0.0994,0.771,0.1407,0.0883
2024-09-21,Tottenham,Brentford,0,0.5407,0.2267,0.2327,0.6546,0.1899,0.1555
2024-09-21,Fulham,Newcastle,0,0.343,0.2549,0.4022,0.3227,0.273,0.4044
2024-09-21,Aston Villa,Wolves,0,0.5836,0.2287,0.1877,0.5813,0.2306,0.1881
2024-09-21,Leicester,Everton,1,0.5455,0.2419,0.2126,0.4617,0.2755,0.2628
2024-09-21,Crystal Palace,Man United,1,0.3857,0.2656,0.3487,0.3474,0.274,0.3785
2024-09-22,Brighton,Nott'm Forest,1,0.5151,0.2495,0.2354,0.5277,0.2542,0.2182
2024-09-22,Man City,Arsenal,1,0.5466,0.2368,0.2166,0.5367,0.2654,0.1979
2024-09-28,Wolves,Liverpool,2,0.1329,0.2114,0.6557,0.1108,0.1624,0.7267
2024-09-28,Nott'm Forest,Fulham,2,0.386,0.2673,0.3467,0.3674,0.3081,0.3245
2024-09-28,Newcastle,Man City,1,0.229,0.2243,0.5468,0.1977,0.229,0.5733
2024-09-28,Brentford,West Ham,1,0.4936,0.2427,0.2637,0.4299,0.2729,0.2971
2024-09-28,Chelsea,Brighton,0,0.5376,0.2373,0.2251,0.5356,0.2308,0.2336
2024-09-28,Arsenal,Leicester,0,0.6787,0.1891,0.1322,0.8032,0.1417,0.0551
2024-09-28,Everton,Crystal Palace,0,0.3226,0.2862,0.3912,0.3489,0.2906,0.3605
2024-09-29,Ipswich,Aston Villa,1,0.2332,0.293,0.4738,0.2669,0.2706,0.4626
2024-09-29,Man United,Tottenham,2,0.4055,0.2504,0.3442,0.4559,0.2485,0.2956
2024-09-30,Bournemouth,Southampton,0,0.5152,0.2491,0.2357,0.6506,0.2067,0.1428
2024-10-05,Leicester,Bournemouth,0,0.502,0.2389,0.2591,0.263,0.2554,0.4817
2024-10-05,Man City,Fulham,0,0.7262,0.1682,0.1056,0.7668,0.1482,0.085
2024-10-05,Everton,Newcastle,1,0.2817,0.262,0.4563,0.2605,0.2563,0.4832
2024-10-05,West Ham,Ipswich,0,0.5078,0.2702,0.222,0.5066,0.2533,0.2402
2024-10-05,Brentford,Wolves,0,0.5488,0.2438,0.2073,0.4607,0.2693,0.27
2024-10-05,Crystal Palace,Liverpool,2,0.2031,0.241,0.5559,0.1889,0.2368,0.5744
2024-10-05,Arsenal,Southampton,0,0.8053,0.1292,0.0655,0.8307,0.1178,0.0515
2024-10-06,Aston Villa,Man United,1,0.4755,0.2456,0.2789,0.4361,0.2532,0.3107
2024-10-06,Brighton,Tottenham,0,0.3588,0.2506,0.3906,0.3308,0.2462,0.4229
2024-10-06,Chelsea,Nott'm Forest,1,0.6287,0.2104,0.1609,0.6397,0.2069,0.1534
2024-10-19,Ipswich,Everton,2,0.3455,0.3026,0.3519,0.3986,0.2836,0.3178
2024-10-19,Bournemouth,Arsenal,0,0.1911,0.2206,0.5883,0.1876,0.2614,0.551
2024-10-19,Fulham,Aston Villa,2,0.4058,0.2585,0.3358,0.3923,0.2812,0.3265
2024-10-19,Southampton,Leicester,2,0.2952,0.2572,0.4476,0.4365,0.2781,0.2854
2024-10-19,Newcastle,Brighton,2,0.5033,0.2435,0.2532,0.5544,0.2378,0.2078
2024-10-19,Tottenham,West Ham,0,0.596,0.2097,0.1943,0.6675,0.1776,0.1549
2024-10-19,Man United,Brentford,0,0.4675,0.2549,0.2776,0.582,0.2204,0.1976
2024-10-20,Liverpool,Chelsea,0,0.5671,0.2262,0.2067,0.5653,0.221,0.2137
2024-10-20,Wolves,Man City,2,0.1169,0.189,0.6941,0.12,0.1775,0.7025
2024-10-21,Nott'm Forest,Crystal Palace,0,0.4116,0.2734,0.315,0.4091,0.295,0.2959
2024-10-25,Leicester,Nott'm Forest,2,0.4979,0.2496,0.2526,0.3174,0.2866,0.3961
2024-10-26,Man City,Southampton,0,0.8479,0.1028,0.0493,0.8655,0.0923,0.0421
2024-10-26,Aston Villa,Bournemouth,1,0.5884,0.2216,0.19,0.542,0.2444,0.2137
2024-10-26,Brentford,Ipswich,0,0.6106,0.2287,0.1607,0.5789,0.2338,0.1874
2024-10-26,Brighton,Wolves,1,0.5535,0.2423,0.2042,0.6131,0.2196,0.1673
2024-10-26,Everton,Fulham,1,0.376,0.2824,0.3416,0.3572,0.2881,0.3546
2024-10-27,Chelsea,Newcastle,0,0.5002,0.2367,0.2632,0.5331,0.2408,0.2262
2024-10-27,Arsenal,Liverpool,1,0.423,0.2609,0.3162,0.4285,0.2811,0.2904
2024-10-27,Crystal Palace,Tottenham,0,0.3209,0.2571,0.422,0.257,0.2447,0.4982
2024-10-27,West Ham,Man United,0,0.3739,0.2601,0.3661,0.2867,0.2613,0.452
2024-11-02,Bournemouth,Man City,0,0.1771,0.198,0.6248,0.1588,0.2195,0.6218
2024-11-02,Ipswich,Leicester,1,0.2915,0.2456,0.4629,0.4115,0.2743,0.3142
2024-11-02,Liverpool,Brighton,0,0.6483,0.2035,0.1483,0.711,0.167,0.1219
2024-11-02,Newcastle,Arsenal,0,0.3023,0.2502,0.4475,0.2411,0.2633,0.4957
2024-11-02,Nott'm Forest,West Ham,0,0.4388,0.2528,0.3083,0.4736,0.2806,0.2458
2024-11-02,Southampton,Everton,0,0.3254,0.286,0.3886,0.358,0.2942,0.3478
2024-11-02,Wolves,Crystal Palace,1,0.3629,0.2824,0.3547,0.3984,0.291,0.3106
2024-11-03,Man United,Chelsea,1,0.3838,0.2599,0.3563,0.3577,0.2666,0.3757
2024-11-03,Tottenham,Aston Villa,0,0.5016,0.2328,0.2656,0.4885,0.2406,0.2708
2024-11-04,Fulham,Brentford,0,0.434,0.2547,0.3113,0.481,0.2584,0.2605
2024-11-09,Crystal Palace,Fulham,2,0.4187,0.2739,0.3074,0.2889,0.295,0.4161
2024-11-09,Brighton,Man City,0,0.23,0.2265,0.5435,0.2365,0.2336,0.5299
2024-11-09,Brentford,Bournemouth,0,0.5006,0.2418,0.2576,0.3688,0.2758,0.3554
2024-11-09,Liverpool,Aston Villa,0,0.6416,0.2019,0.1565,0.6623,0.1987,0.1391
2024-11-09,Wolves,Southampton,0,0.4911,0.2608,0.2481,0.4984,0.2592,0.2424
2024-11-09,West Ham,Everton,1,0.4525,0.2626,0.2849,0.4482,0.2755,0.2763
2024-11-10,Chelsea,Arsenal,1,0.3704,0.2485,0.3811,0.324,0.2902,0.3858
2024-11-10,Man United,Leicester,0,0.5042,0.244,0.2518,0.7187,0.1726,0.1087
2024-11-10,Nott'm Forest,Newcastle,2,0.3851,0.2486,0.3663,0.3467,0.2952,0.3581
2024-11-10,Tottenham,Ipswich,2,0.7613,0.1477,0.091,0.7659,0.1436,0.0905
2024-11-23,Man City,Tottenham,2,0.6223,0.1955,0.1822,0.6723,0.1834,0.1443
2024-11-23,Leicester,Chelsea,2,0.3239,0.2478,0.4283,0.1386,0.1922,0.6692
2024-11-23,Everton,Brentford,1,0.3696,0.2722,0.3582,0.4091,0.2847,0.3062
2024-11-23,Fulham,Wolves,2,0.5163,0.2534,0.2304,0.6173,0.2188,0.164
2024-11-23,Aston Villa,Crystal Palace,1,0.507,0.2524,0.2407,0.554,0.2525,0.1935
2024-11-23,Arsenal,Nott'm Forest,0,0.6557,0.1962,0.1481,0.6883,0.2022,0.1095
2024-11-23,Bournemouth,Brighton,2,0.3965,0.2578,0.3458,0.3912,0.2706,0.3382
2024-11-24,Ipswich,Man United,1,0.2803,0.2604,0.4592,0.1886,0.2334,0.578
2024-11-24,Southampton,Liverpool,2,0.1398,0.2009,0.6594,0.097,0.1629,0.7401
2024-11-25,Newcastle,West Ham,2,0.5699,0.2233,0.2068,0.6475,0.2062,0.1463
2024-11-29,Brighton,Southampton,1,0.6293,0.2171,0.1536,0.6977,0.1695,0.1328
2024-11-30,West Ham,Arsenal,2,0.2537,0.2315,0.5148,0.1322,0.1985,0.6693
2024-11-30,Nott'm Forest,Ipswich,0,0.5318,0.2483,0.2199,0.5588,0.2443,0.1968
2024-11-30,Wolves,Bournemouth,2,0.4356,0.2626,0.3018,0.3541,0.2798,0.3661
2024-11-30,Brentford,Leicester,0,0.5171,0.2309,0.2519,0.5964,0.223,0.1807
2024-11-30,Crystal Palace,Newcastle,1,0.3538,0.2675,0.3787,0.2951,0.2759,0.429
2024-12-01,Chelsea,Aston Villa,0,0.5225,0.2352,0.2423,0.5546,0.2385,0.2069
2024-12-01,Liverpool,Man City,0,0.4352,0.2477,0.3171,0.4717,0.2584,0.2699
2024-12-01,Man United,Everton,0,0.5449,0.2573,0.1978,0.5992,0.2385,0.1623
2024-12-01,Tottenham,Fulham,1,0.5868,0.2165,0.1967,0.4911,0.2395,0.2694
2024-12-03,Ipswich,Crystal Palace,2,0.3522,0.2766,0.3712,0.2903,0.2869,0.4228
2024-12-03,Leicester,West Ham,0,0.4594,0.2439,0.2967,0.3206,0.2784,0.401
2024-12-04,Southampton,Chelsea,2,0.2259,0.2398,0.5343,0.107,0.1631,0.7298
2024-12-04,Man City,Nott'm Forest,0,0.6888,0.1653,0.1459,0.7388,0.1646,0.0966
2024-12-04,Everton,Wolves,0,0.4039,0.288,0.3081,0.4545,0.2895,0.256
2024-12-04,Newcastle,Liverpool,1,0.291,0.2513,0.4577,0.264,0.2598,0.4762
2024-12-04,Arsenal,Man United,0,0.5615,0.2325,0.206,0.6555,0.1984,0.1461
2024-12-04,Aston Villa,Brentford,0,0.4528,0.2407,0.3065,0.5783,0.2297,0.192
2024-12-05,Fulham,Brighton,0,0.407,0.266,0.327,0.3702,0.2678,0.362
2024-12-05,Bournemouth,Tottenham,0,0.3107,0.2421,0.4472,0.4388,0.2443,0.3169
2024-12-07,Aston Villa,Southampton,0,0.6205,0.2137,0.1659,0.7295,0.1676,0.103
2024-12-07,Brentford,Newcastle,0,0.4072,0.2462,0.3466,0.3222,0.2602,0.4176
2024-12-07,Crystal Palace,Man City,1,0.2423,0.2219,0.5358,0.2072,0.2406,0.5522
2024-12-07,Man United,Nott'm Forest,2,0.5589,0.2415,0.1996,0.5742,0.2438,0.182
2024-12-08,Fulham,Arsenal,1,0.2609,0.2501,0.489,0.1766,0.2312,0.5922
2024-12-08,Ipswich,Bournemouth,2,0.3671,0.2654,0.3675,0.2477,0.2542,0.498
2024-12-08,Leicester,Brighton,1,0.3871,0.2559,0.357,0.1949,0.2273,0.5778
2024-12-08,Tottenham,Chelsea,2,0.4391,0.2412,0.3197,0.3315,0.2369,0.4316
2024-12-09,West Ham,Wolves,0,0.4698,0.2532,0.2769,0.534,0.2436,0.2224
2024-12-14,Nott'm Forest,Aston Villa,0,0.3793,0.2591,0.3617,0.3567,0.2968,0.3465
2024-12-14,Wolves,Ipswich,2,0.506,0.2638,0.2301,0.4862,0.2664,0.2474
2024-12-14,Newcastle,Leicester,0,0.5647,0.2214,0.2139,0.7457,0.1529,0.1014
2024-12-14,Liverpool,Fulham,1,0.6606,0.1988,0.1406,0.7438,0.1565,0.0997
2024-12-14,Arsenal,Everton,1,0.6983,0.1926,0.1092,0.7761,0.1493,0.0746
2024-12-15,Brighton,Crystal Palace,2,0.4679,0.2668,0.2653,0.5054,0.2602,0.2344
2024-12-15,Chelsea,Brentford,0,0.5761,0.2179,0.206,0.7302,0.153,0.1168
2024-12-15,Man City,Man United,2,0.5945,0.208,0.1975,0.6354,0.1984,0.1662
2024-12-15,Southampton,Tottenham,2,0.2092,0.2268,0.5639,0.2406,0.2165,0.543
2024-12-16,Bournemouth,West Ham,1,0.4811,0.2399,0.279,0.5453,0.235,0.2196
2024-12-21,West Ham,Brighton,1,0.4128,0.2548,0.3323,0.3436,0.2643,0.3921
2024-12-21,Crystal Palace,Arsenal,2,0.2415,0.2579,0.5006,0.1278,0.2112,0.6609
2024-12-21,Ipswich,Newcastle,2,0.2674,0.2528,0.4798,0.2108,0.2287,0.5605
2024-12-21,Aston Villa,Man City,0,0.279,0.2295,0.4915,0.303,0.2629,0.4342
2024-12-21,Brentford,Nott'm Forest,2,0.5419,0.2353,0.2228,0.3844,0.2657,0.3498
2024-12-22,Tottenham,Liverpool,2,0.3529,0.2432,0.4039,0.1982,0.2134,0.5885
2024-12-22,Man United,Bournemouth,2,0.547,0.2411,0.2119,0.5162,0.2554,0.2284
2024-12-22,Fulham,Southampton,1,0.6461,0.2089,0.145,0.5915,0.2395,0.169
2024-12-22,Leicester,Wolves,2,0.4664,0.2474,0.2863,0.319,0.2772,0.4038
2024-12-22,Everton,Chelsea,1,0.251,0.266,0.483,0.1929,0.2352,0.5719
2024-12-26,Bournemouth,Crystal Palace,1,0.441,0.2639,0.2951,0.4565,0.2657,0.2778
2024-12-26,Chelsea,Fulham,2,0.5945,0.219,0.1865,0.663,0.1959,0.1411
2024-12-26,Liverpool,Leicester,0,0.7579,0.1479,0.0943,0.8855,0.0788,0.0357
2024-12-26,Man City,Everton,1,0.6729,0.1871,0.14,0.7151,0.1768,0.1081
2024-12-26,Newcastle,Aston Villa,0,0.5043,0.2386,0.257,0.5,0.2506,0.2494
2024-12-26,Nott'm Forest,Tottenham,0,0.3013,0.2477,0.451,0.4501,0.248,0.3019
2024-12-26,Southampton,West Ham,2,0.2922,0.2582,0.4496,0.3115,0.2677,0.4207
2024-12-26,Wolves,Man United,0,0.3224,0.2636,0.414,0.2186,0.2421,0.5393
2024-12-27,Brighton,Brentford,1,0.4359,0.2518,0.3123,0.5963,0.2113,0.1925
2024-12-27,Arsenal,Ipswich,0,0.7888,0.1418,0.0695,0.8545,0.1044,0.0411
2024-12-29,West Ham,Liverpool,2,0.2066,0.2245,0.5689,0.1252,0.1765,0.6983
2024-12-29,Tottenham,Wolves,1,0.635,0.2013,0.1637,0.5789,0.2096,0.2114
2024-12-29,Leicester,Man City,2,0.1859,0.2056,0.6085,0.0937,0.1497,0.7566
2024-12-29,Crystal Palace,Southampton,0,0.6073,0.2319,0.1608,0.6322,0.2174,0.1504
2024-12-29,Everton,Nott'm Forest,2,0.3936,0.2916,0.3147,0.3589,0.3168,0.3242
2024-12-29,Fulham,Bournemouth,1,0.4671,0.2563,0.2766,0.4284,0.2778,0.2938
2024-12-30,Aston Villa,Brighton,1,0.4757,0.25,0.2742,0.522,0.2496,0.2284
2024-12-30,Ipswich,Chelsea,0,0.1915,0.2378,0.5707,0.1278,0.1828,0.6894
2024-12-30,Man United,Newcastle,2,0.3885,0.2566,0.3549,0.3567,0.2685,0.3747
2025-01-01,Brentford,Arsenal,2,0.2449,0.2407,0.5143,0.1618,0.2158,0.6224
2025-01-04,Crystal Palace,Chelsea,1,0.3318,0.265,0.4032,0.2671,0.2468,0.4861
2025-01-04,Aston Villa,Leicester,0,0.5665,0.2203,0.2132,0.716,0.1686,0.1153
2025-01-04,Bournemouth,Everton,0,0.4843,0.2695,0.2462,0.5704,0.2442,0.1854
2025-01-04,Brighton,Arsenal,1,0.2292,0.2472,0.5236,0.1969,0.2638,0.5393
2025-01-04,Man City,West Ham,0,0.7416,0.158,0.1004,0.7747,0.1348,0.0905
2025-01-04,Tottenham,Newcastle,2,0.4432,0.2334,0.3234,0.2494,0.2074,0.5433
2025-01-04,Southampton,Brentford,2,0.2664,0.2485,0.4851,0.2829,0.2666,0.4505
2025-01-05,Fulham,Ipswich,1,0.5824,0.24,0.1776,0.6108,0.2312,0.1579
2025-01-05,Liverpool,Man United,1,0.6741,0.1846,0.1412,0.7122,0.1745,0.1133
2025-01-06,Wolves,Nott'm Forest,2,0.39,0.2714,0.3386,0.2423,0.2744,0.4833
2025-01-14,Brentford,Man City,1,0.2507,0.2242,0.525,0.1864,0.214,0.5996
2025-01-14,Chelsea,Bournemouth,1,0.5304,0.2355,0.2341,0.6287,0.2017,0.1696
2025-01-14,Nott'm Forest,Liverpool,1,0.2551,0.237,0.5079,0.1711,0.2268,0.6021
2025-01-14,West Ham,Fulham,0,0.3734,0.2618,0.3648,0.3024,0.2951,0.4024
2025-01-15,Everton,Aston Villa,2,0.3478,0.2808,0.3714,0.2744,0.3112,0.4145
2025-01-15,Newcastle,Wolves,0,0.6398,0.2056,0.1546,0.7068,0.1793,0.1139
2025-01-15,Arsenal,Tottenham,0,0.6101,0.211,0.1789,0.7011,0.1809,0.118
2025-01-15,Leicester,Crystal Palace,2,0.3564,0.2669,0.3767,0.2388,0.2678,0.4934
2025-01-16,Man United,Southampton,0,0.6465,0.2147,0.1388,0.7526,0.1592,0.0883
2025-01-16,Ipswich,Brighton,2,0.3163,0.2753,0.4084,0.2469,0.2594,0.4937
2025-01-18,Newcastle,Bournemouth,2,0.6075,0.2142,0.1783,0.5849,0.2284,0.1867
2025-01-18,Arsenal,Aston Villa,1,0.6466,0.2052,0.1482,0.6179,0.223,0.159
2025-01-18,Brentford,Liverpool,2,0.2322,0.2303,0.5375,0.1535,0.1943,0.6522
2025-01-18,Leicester,Fulham,2,0.3325,0.256,0.4114,0.2085,0.2558,0.5357
2025-01-18,West Ham,Crystal Palace,2,0.3839,0.2699,0.3462,0.3405,0.2933,0.3661
2025-01-19,Nott'm Forest,Southampton,0,0.6689,0.1947,0.1364,0.707,0.1881,0.1049
2025-01-19,Man United,Brighton,2,0.4402,0.2669,0.2928,0.417,0.2828,0.3002
2025-01-19,Everton,Tottenham,0,0.2919,0.2641,0.444,0.3806,0.2776,0.3419
2025-01-19,Ipswich,Man City,2,0.1591,0.2029,0.638,0.1143,0.1766,0.7091
2025-01-20,Chelsea,Wolves,0,0.5924,0.2222,0.1854,0.6729,0.1846,0.1425
2025-01-25,Southampton,Newcastle,2,0.1473,0.2142,0.6385,0.1467,0.1927,0.6606
2025-01-25,Wolves,Arsenal,2,0.1761,0.2229,0.6011,0.1636,0.2338,0.6026
2025-01-25,Man City,Chelsea,0,0.6402,0.202,0.1578,0.4077,0.2505,0.3419
2025-01-25,Liverpool,Ipswich,0,0.8472,0.1018,0.051,0.8813,0.0791,0.0396
2025-01-25,Bournemouth,Nott'm Forest,0,0.4217,0.2684,0.31,0.4931,0.2604,0.2465
2025-01-25,Brighton,Everton,2,0.5226,0.2684,0.209,0.5579,0.2631,0.1791
2025-01-26,Fulham,Man United,2,0.4408,0.2574,0.3019,0.4052,0.2739,0.3209
2025-01-26,Tottenham,Leicester,2,0.6223,0.2013,0.1764,0.6422,0.192,0.1658
2025-01-26,Crystal Palace,Brentford,2,0.42,0.2658,0.3142,0.4923,0.2552,0.2525
2025-01-26,Aston Villa,West Ham,1,0.5547,0.2277,0.2176,0.6609,0.1983,0.1408
2025-02-01,Bournemouth,Liverpool,2,0.2478,0.2303,0.5219,0.2082,0.2277,0.5641
2025-02-01,Everton,Leicester,0,0.4412,0.2745,0.2843,0.4952,0.2906,0.2142
2025-02-01,Ipswich,Southampton,2,0.4383,0.2758,0.2859,0.5086,0.259,0.2324
2025-02-01,Newcastle,Fulham,2,0.5484,0.2347,0.2169,0.5483,0.2541,0.1977
2025-02-01,Nott'm Forest,Brighton,0,0.3866,0.2706,0.3427,0.363,0.282,0.355
2025-02-01,Wolves,Aston Villa,0,0.3135,0.2597,0.4268,0.2932,0.2798,0.427
2025-02-02,Arsenal,Man City,0,0.3653,0.2629,0.3718,0.509,0.2331,0.2579
2025-02-02,Man United,Crystal Palace,2,0.4345,0.2734,0.2921,0.5449,0.26,0.1951
2025-02-02,Brentford,Tottenham,2,0.4274,0.2302,0.3424,0.4928,0.2306,0.2766
2025-02-03,Chelsea,West Ham,0,0.595,0.216,0.1889,0.7499,0.1477,0.1024
2025-02-12,Everton,Liverpool,1,0.188,0.2435,0.5684,0.1227,0.2085,0.6687
2025-02-14,Brighton,Chelsea,0,0.3478,0.2569,0.3953,0.33,0.2575,0.4125
2025-02-15,Aston Villa,Ipswich,1,0.668,0.2006,0.1315,0.6744,0.1946,0.131
2025-02-15,Crystal Palace,Everton,2,0.4599,0.2929,0.2473,0.4862,0.2992,0.2146
2025-02-15,Fulham,Nott'm Forest,0,0.4107,0.2665,0.3229,0.4585,0.2738,0.2678
2025-02-15,Leicester,Arsenal,2,0.143,0.203,0.654,0.0955,0.1756,0.7289
2025-02-15,Man City,Newcastle,0,0.6219,0.2063,0.1718,0.4654,0.239,0.2956
2025-02-15,Southampton,Bournemouth,2,0.2178,0.2468,0.5354,0.1537,0.2028,0.6434
2025-02-15,West Ham,Brentford,2,0.3501,0.2504,0.3995,0.4055,0.2623,0.3322
2025-02-16,Tottenham,Man United,0,0.4958,0.2411,0.2631,0.44,0.2493,0.3107
2025-02-16,Liverpool,Wolves,0,0.7556,0.1554,0.089,0.7876,0.1364,0.076
2025-02-19,Aston Villa,Liverpool,1,0.2452,0.2381,0.5168,0.2442,0.24,0.5158
2025-02-21,Leicester,Brentford,2,0.3098,0.2462,0.444,0.2599,0.2518,0.4884
2025-02-22,Ipswich,Tottenham,2,0.1852,0.2164,0.5984,0.2843,0.2526,0.4631
2025-02-22,Arsenal,West Ham,2,0.7342,0.1645,0.1013,0.7559,0.1675,0.0766
2025-02-22,Aston Villa,Chelsea,0,0.3912,0.252,0.3568,0.3631,0.2696,0.3673
2025-02-22,Bournemouth,Wolves,2,0.5717,0.222,0.2063,0.585,0.2307,0.1843
2025-02-22,Everton,Man United,1,0.383,0.2821,0.3349,0.3641,0.3086,0.3273
2025-02-22,Fulham,Crystal Palace,2,0.4227,0.2775,0.2998,0.4632,0.2787,0.258
2025-02-22,Southampton,Brighton,2,0.2454,0.2552,0.4994,0.1665,0.2152,0.6183
2025-02-23,Newcastle,Nott'm Forest,0,0.4918,0.2425,0.2657,0.5067,0.2507,0.2426
2025-02-23,Man City,Liverpool,2,0.4724,0.245,0.2826,0.3027,0.2534,0.4438
2025-02-25,Crystal Palace,Aston Villa,0,0.4329,0.2631,0.304,0.4281,0.2738,0.2981
2025-02-25,Wolves,Fulham,2,0.351,0.271,0.378,0.402,0.2939,0.304
2025-02-25,Brighton,Bournemouth,0,0.4239,0.2605,0.3155,0.4839,0.2481,0.268
2025-02-25,Chelsea,Southampton,0,0.7074,0.1788,0.1138,0.8218,0.1175,0.0606
2025-02-26,Man United,Ipswich,0,0.6718,0.2024,0.1257,0.639,0.2149,0.1461
2025-02-26,Liverpool,Newcastle,0,0.625,0.2061,0.1688,0.7073,0.1715,0.1211
2025-02-26,Nott'm Forest,Arsenal,1,0.2358,0.243,0.5212,0.2224,0.2817,0.4959
2025-02-26,Tottenham,Man City,2,0.2921,0.23,0.4778,0.2448,0.2313,0.5239
