rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
143,Lewis,Hall,70.94,0.62,2.75,3.38,3.21,5.31,1772.44,5,Hall,DEF,Newcastle,2025-26,0.17,70.94,"recency-weighted FPL points, decay 8**(-age/3)"
144,Đorđe,Petrović,70.88,0.0,0.0,0.0,0.0,3.12,1958.25,3,Petrović,GKP,Bournemouth,2025-26,0.0,70.88,"recency-weighted FPL points, decay 8**(-age/3)"
145,James,Justin,70.07,1.53,1.16,2.7,2.11,6.36,1824.11,6,Justin,DEF,Leeds,2025-26,0.13,70.07,"recency-weighted FPL points, decay 8**(-age/3)"
146,Callum,Wilson,69.45,6.33,1.69,8.02,6.53,6.21,1058.85,10,Wilson,FWD,West Ham,2025-26,0.68,69.45,"recency-weighted FPL points, decay 8**(-age/3)"
147,Luis,Díaz,69.38,4.62,2.84,7.47,6.4,7.0,1018.22,4,Luis Díaz,MID,Liverpool,2024-25,0.66,69.38,"recency-weighted FPL points, decay 8**(-age/3)"
148,Sandro,Tonali,69.0,1.12,1.5,2.62,4.25,3.5,1977.88,3,Tonali,MID,Newcastle,2025-26,0.12,69.0,"recency-weighted FPL points, decay 8**(-age/3)"
149,James,Ward-Prowse,68.82,2.2,2.44,4.64,4.39,5.06,1683.32,10,Ward-Prowse,MID,Burnley,2025-26,0.25,68.82,"recency-weighted FPL points, decay 8**(-age/3)"
150,Sander,Berge,68.8,0.15,1.77,1.92,2.25,2.41,2407.35,5,Berge,MID,Fulham,2025-26,0.07,68.8,"recency-weighted FPL points, decay 8**(-age/3)"
151,Jack,Grealish,68.77,2.19,4.34,6.52,4.72,8.73,1362.99,7,Grealish,MID,Everton,2025-26,0.43,68.77,"recency-weighted FPL points, decay 8**(-age/3)"
152,Anton,Stach,68.5,2.5,3.0,5.5,3.68,7.0,1184.5,1,Stach,MID,Leeds,2025-26,0.42,68.5,"recency-weighted FPL points, decay 8**(-age/3)"
153,Son,Heung-min,68.38,4.5,4.12,8.62,6.37,6.62,1073.62,4,Son,MID,Spurs,2025-26,0.72,68.38,"recency-weighted FPL points, decay 8**(-age/3)"
154,Brenden,Aaronson,68.19,2.06,4.25,6.31,4.47,2.5,1372.31,2,Aaronson,MID,Leeds,2025-26,0.41,68.19,"recency-weighted FPL points, decay 8**(-age/3)"
155,Georginio,Rutter,68.19,2.75,4.06,6.81,4.5,1.25,1317.19,3,Georginio,MID,Brighton,2025-26,0.47,68.19,"recency-weighted FPL points, decay 8**(-age/3)"
156,Crysencio,Summerville,68.06,3.0,2.5,5.5,5.47,5.75,1521.12,5,Summerville,MID,West Ham,2025-26,0.33,68.06,"recency-weighted FPL points, decay 8**(-age/3)"
157,Robin,Roefs,68.0,0.0,0.0,0.0,0.05,6.0,1575.0,1,Roefs,GKP,Sunderland,2025-26,0.0,68.0,"recency-weighted FPL points, decay 8**(-age/3)"
158,Daniel,Muñoz Mejía,68.0,2.0,2.0,4.0,3.2,4.5,1200.0,1,Muñoz,DEF,Crystal Palace,2025-26,0.3,68.0,"recency-weighted FPL points, decay 8**(-age/3)"
159,Ethan,Ampadu,67.69,0.5,2.0,2.5,2.34,5.56,1592.13,8,Ampadu,MID,Leeds,2025-26,0.14,67.69,"recency-weighted FPL points, decay 8**(-age/3)"
160,Yasin,Ayari,67.69,2.0,2.25,4.25,3.23,4.25,1454.06,4,Ayari,MID,Brighton,2025-26,0.26,67.69,"recency-weighted FPL points, decay 8**(-age/3)"
161,Jaidon,Anthony,67.69,4.19,2.06,6.25,4.17,3.25,1454.94,4,Anthony,MID,Burnley,2025-26,0.39,67.69,"recency-weighted FPL points, decay 8**(-age/3)"
162,Rayan,Cherki,67.5,2.0,6.5,8.5,6.57,8.0,886.0,1,Cherki,MID,Man City,2025-26,0.86,67.5,"recency-weighted FPL points, decay 8**(-age/3)"
163,Gianluigi,Donnarumma,67.5,0.0,0.0,0.0,0.06,2.5,1530.0,1,Donnarumma,GKP,Man City,2025-26,0.0,67.5,"recency-weighted FPL points, decay 8**(-age/3)"
164,Benjamin,White,67.5,0.62,1.94,2.56,1.93,4.0,1212.5,4,White,DEF,Arsenal,2025-26,0.19,67.5,"recency-weighted FPL points, decay 8**(-age/3)"
165,Amadou,Onana,67.31,2.06,0.19,2.25,2.66,4.0,1696.75,4,Onana,MID,Aston Villa,2025-26,0.12,67.31,"recency-weighted FPL points, decay 8**(-age/3)"
166,Mitoma,Kaoru,67.25,4.0,1.75,5.75,6.7,4.0,1506.25,2,Mitoma,MID,Brighton,2025-26,0.34,67.25,"recency-weighted FPL points, decay 8**(-age/3)"
167,Ola,Aina,67.1,0.53,1.27,1.8,1.34,6.38,1584.15,4,Aina,DEF,Nott'm Forest,2025-26,0.1,67.1,"recency-weighted FPL points, decay 8**(-age/3)"
168,James,Maddison,67.06,3.95,4.46,8.41,5.47,6.53,1029.76,8,Maddison,MID,Spurs,2025-26,0.73,67.06,"recency-weighted FPL points, decay 8**(-age/3)"
169,Martín,Zubimendi Ibáñez,66.5,2.5,0.5,3.0,2.55,4.5,1495.5,1,Zubimendi,MID,Arsenal,2025-26,0.18,66.5,"recency-weighted FPL points, decay 8**(-age/3)"
170,Ryan,Sessegnon,66.12,2.63,2.18,4.82,2.56,5.36,1146.11,8,Sessegnon,MID,Fulham,2025-26,0.38,66.12,"recency-weighted FPL points, decay 8**(-age/3)"
171,Timothy,Castagne,66.06,0.31,1.94,2.25,2.41,3.36,1964.7,6,Castagne,DEF,Fulham,2025-26,0.1,66.06,"recency-weighted FPL points, decay 8**(-age/3)"
172,David,Raya Martin,65.72,0.0,0.0,0.0,0.03,4.66,1496.25,4,Raya,GKP,Arsenal,2024-25,0.0,65.72,"recency-weighted FPL points, decay 8**(-age/3)"
173,Rodrigo,Bentancur,65.31,1.44,0.88,2.31,1.94,2.81,1610.94,5,Bentancur,MID,Spurs,2025-26,0.13,65.31,"recency-weighted FPL points, decay 8**(-age/3)"
174,Pape Matar,Sarr,64.88,2.12,2.94,5.06,3.16,2.5,1440.31,4,P.M.Sarr,MID,Spurs,2025-26,0.32,64.88,"recency-weighted FPL points, decay 8**(-age/3)"
175,Emiliano,Buendía Stati,64.41,3.44,1.38,4.81,3.62,5.75,1107.97,5,Buendía,MID,Aston Villa,2025-26,0.39,64.41,"recency-weighted FPL points, decay 8**(-age/3)"
176,Riccardo,Calafiori,64.25,1.0,1.25,2.25,2.45,3.25,1093.0,2,Calafiori,DEF,Arsenal,2025-26,0.19,64.25,"recency-weighted FPL points, decay 8**(-age/3)"
177,Viktor,Gyökeres,64.0,7.0,0.5,7.5,7.1,8.0,1108.5,1,Gyökeres,FWD,Arsenal,2025-26,0.61,64.0,"recency-weighted FPL points, decay 8**(-age/3)"
178,Tino,Livramento,64.0,0.16,0.81,0.97,1.42,3.72,1604.88,5,Livramento,DEF,Newcastle,2025-26,0.05,64.0,"recency-weighted FPL points, decay 8**(-age/3)"
179,Kyle,Walker,63.9,0.03,1.76,1.78,1.64,3.52,2379.64,10,Walker,DEF,Burnley,2025-26,0.07,63.9,"recency-weighted FPL points, decay 8**(-age/3)"
180,Matheus,Santos Carneiro Da Cunha,63.81,5.38,2.62,8.0,5.18,12.5,1013.81,3,Cunha,FWD,Wolves,2024-25,0.71,63.81,"recency-weighted FPL points, decay 8**(-age/3)"
181,Sven,Botman,63.44,0.75,0.88,1.62,1.88,4.0,1387.31,4,Botman,DEF,Newcastle,2025-26,0.11,63.44,"recency-weighted FPL points, decay 8**(-age/3)"
182,Jacob,Ramsey,63.41,1.94,3.16,5.09,3.2,3.34,1481.7,6,J.Ramsey,MID,Newcastle,2025-26,0.31,63.41,"recency-weighted FPL points, decay 8**(-age/3)"
183,Kevin,De Bruyne,63.31,2.63,5.31,7.94,5.33,7.71,860.87,9,De Bruyne,MID,Man City,2024-25,0.83,63.31,"recency-weighted FPL points, decay 8**(-age/3)"
184,Jefferson,Lerma Solís,63.31,0.44,2.88,3.31,3.26,2.81,1931.62,4,Lerma,MID,Crystal Palace,2025-26,0.15,63.31,"recency-weighted FPL points, decay 8**(-age/3)"
185,Michael,Kayode,63.25,0.5,1.25,1.75,2.31,4.5,1759.75,2,Kayode,DEF,Brentford,2025-26,0.09,63.25,"recency-weighted FPL points, decay 8**(-age/3)"
186,André,Trindade da Costa Neto,63.25,0.5,0.0,0.5,0.99,2.25,1998.0,2,André,MID,Wolves,2025-26,0.02,63.25,"recency-weighted FPL points, decay 8**(-age/3)"
187,Malick,Thiaw,63.0,2.0,0.0,2.0,2.88,6.0,1481.5,1,Thiaw,DEF,Newcastle,2025-26,0.12,63.0,"recency-weighted FPL points, decay 8**(-age/3)"
188,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,63.0,2.5,1.5,4.0,1.68,8.5,1096.0,1,J.Palhinha,MID,Spurs,2025-26,0.33,63.0,"recency-weighted FPL points, decay 8**(-age/3)"
189,Yehor,Yarmoliuk,62.75,0.5,1.5,2.0,1.69,0.5,1684.75,2,Yarmoliuk,MID,Brentford,2025-26,0.11,62.75,"recency-weighted FPL points, decay 8**(-age/3)"
190,Kenny,Tete,62.53,0.69,0.83,1.52,2.02,2.61,1630.27,5,Tete,DEF,Fulham,2025-26,0.08,62.53,"recency-weighted FPL points, decay 8**(-age/3)"
191,Omar,Alderete,62.5,0.5,0.5,1.0,1.27,2.5,1398.5,1,Alderete,DEF,Sunderland,2025-26,0.06,62.5,"recency-weighted FPL points, decay 8**(-age/3)"
192,Florian,Wirtz,62.5,2.5,2.0,4.5,5.98,8.5,1187.0,1,Wirtz,MID,Liverpool,2025-26,0.34,62.5,"recency-weighted FPL points, decay 8**(-age/3)"
193,Hugo,Ekitiké,62.5,5.5,2.0,7.5,6.28,11.0,898.5,1,Ekitiké,FWD,Liverpool,2025-26,0.75,62.5,"recency-weighted FPL points, decay 8**(-age/3)"
194,Lesley,Ugochukwu,61.88,1.75,1.75,3.5,1.84,3.25,1615.0,3,Ugochukwu,MID,Burnley,2025-26,0.2,61.88,"recency-weighted FPL points, decay 8**(-age/3)"
195,Alisson,Ramses Becker,60.83,0.02,0.1,0.12,0.05,5.11,1331.01,7,A.Becker,GKP,Liverpool,2024-25,0.01,60.83,"recency-weighted FPL points, decay 8**(-age/3)"
196,Kristoffer,Ajer,60.59,0.28,1.22,1.5,1.57,1.03,1599.03,5,Ajer,DEF,Brentford,2025-26,0.08,60.59,"recency-weighted FPL points, decay 8**(-age/3)"
197,Pascal,Struijk,60.33,0.17,0.66,0.83,2.07,2.28,1701.31,4,Struijk,DEF,Leeds,2025-26,0.04,60.33,"recency-weighted FPL points, decay 8**(-age/3)"
198,Mats,Wieffer,60.0,1.25,3.25,4.5,2.34,4.0,1201.25,2,Wieffer,MID,Brighton,2025-26,0.34,60.0,"recency-weighted FPL points, decay 8**(-age/3)"
199,James,Hill,59.88,0.0,1.75,1.75,1.16,2.0,1171.0,4,Hill,DEF,Bournemouth,2025-26,0.13,59.88,"recency-weighted FPL points, decay 8**(-age/3)"
200,Alphonse,Areola,59.69,0.0,0.5,0.5,0.0,2.77,1874.88,6,Areola,GKP,West Ham,2025-26,0.02,59.69,"recency-weighted FPL points, decay 8**(-age/3)"
201,Martin,Dúbravka,59.0,0.0,0.0,0.0,0.02,4.0,1800.0,2,Dúbravka,GKP,Burnley,2025-26,0.0,59.0,"recency-weighted FPL points, decay 8**(-age/3)"
202,Ferdi,Kadıoğlu,59.0,0.5,1.0,1.5,2.68,3.5,1565.0,1,F.Kadıoğlu,DEF,Brighton,2025-26,0.09,59.0,"recency-weighted FPL points, decay 8**(-age/3)"
203,Adam,Smith,58.74,0.01,1.46,1.47,0.77,2.86,1416.44,8,Smith,DEF,Bournemouth,2025-26,0.09,58.74,"recency-weighted FPL points, decay 8**(-age/3)"
204,Ederson,Santana de Moraes,58.66,0.0,1.08,1.08,0.06,3.61,1323.28,9,Ederson M.,GKP,Man City,2025-26,0.07,58.66,"recency-weighted FPL points, decay 8**(-age/3)"
205,Sean,Longstaff,58.65,1.86,2.0,3.86,3.32,3.05,1278.02,8,Longstaff,MID,Leeds,2025-26,0.27,58.65,"recency-weighted FPL points, decay 8**(-age/3)"
206,Pedro,Porro Sauceda,58.5,0.5,1.5,2.0,2.71,4.0,1396.5,1,Pedro Porro,DEF,Spurs,2025-26,0.13,58.5,"recency-weighted FPL points, decay 8**(-age/3)"
207,Daniel,Ballard,58.0,1.0,1.0,2.0,1.54,4.5,1072.0,1,Ballard,DEF,Sunderland,2025-26,0.17,58.0,"recency-weighted FPL points, decay 8**(-age/3)"
208,Ryan,Christie,57.75,1.56,2.0,3.56,3.85,3.0,1495.06,4,Christie,MID,Bournemouth,2025-26,0.21,57.75,"recency-weighted FPL points, decay 8**(-age/3)"
209,Igor Jesus,Maciel da Cruz,57.0,3.0,3.0,6.0,3.87,6.5,1146.5,1,Igor Jesus,FWD,Nott'm Forest,2025-26,0.47,57.0,"recency-weighted FPL points, decay 8**(-age/3)"
210,Marcus,Rashford,56.91,3.92,2.15,6.07,4.4,4.02,935.28,10,Rashford,MID,Man Utd,2025-26,0.58,56.91,"recency-weighted FPL points, decay 8**(-age/3)"
211,Kobbie,Mainoo,56.69,0.88,1.12,2.0,1.81,2.0,1479.5,4,Mainoo,MID,Man Utd,2025-26,0.12,56.69,"recency-weighted FPL points, decay 8**(-age/3)"
212,Tyler,Adams,56.56,1.0,1.75,2.75,1.23,1.94,1523.75,4,Adams,MID,Bournemouth,2025-26,0.16,56.56,"recency-weighted FPL points, decay 8**(-age/3)"
213,Junior,Kroupi,56.5,6.5,0.0,6.5,4.91,6.5,831.5,1,Kroupi.Jr,FWD,Bournemouth,2025-26,0.7,56.5,"recency-weighted FPL points, decay 8**(-age/3)"
214,Rúben,dos Santos Gato Alves Dias,56.5,1.0,0.0,1.0,0.61,2.0,1069.5,1,Rúben,DEF,Man City,2025-26,0.08,56.5,"recency-weighted FPL points, decay 8**(-age/3)"
215,Robert,Lynch Sánchez,56.5,0.0,0.5,0.5,0.02,3.5,1520.0,1,Sánchez,GKP,Chelsea,2025-26,0.03,56.5,"recency-weighted FPL points, decay 8**(-age/3)"
216,Jayden,Bogle,56.48,0.91,2.88,3.78,3.03,0.5,1763.17,3,Bogle,DEF,Leeds,2025-26,0.19,56.48,"recency-weighted FPL points, decay 8**(-age/3)"
217,Pau,Torres,56.38,0.25,1.0,1.25,1.3,2.25,1649.0,3,Pau,DEF,Aston Villa,2025-26,0.07,56.38,"recency-weighted FPL points, decay 8**(-age/3)"
218,Raúl,Jiménez Rodríguez,56.0,4.5,2.5,7.0,6.24,3.5,1091.5,1,Raúl,FWD,Fulham,2025-26,0.58,56.0,"recency-weighted FPL points, decay 8**(-age/3)"
219,Hwang,Hee-chan,55.62,3.19,1.75,4.94,3.78,1.44,1215.31,4,Hee Chan,MID,Wolves,2025-26,0.37,55.62,"recency-weighted FPL points, decay 8**(-age/3)"
220,Liam,Delap,55.55,3.5,1.5,5.0,5.09,6.0,1193.61,5,Delap,FWD,Chelsea,2025-26,0.38,55.55,"recency-weighted FPL points, decay 8**(-age/3)"
221,Benjamin,Sesko,55.5,5.5,1.0,6.5,4.74,9.5,815.0,1,Šeško,FWD,Man Utd,2025-26,0.72,55.5,"recency-weighted FPL points, decay 8**(-age/3)"
222,Aaron,Ramsdale,55.31,0.0,0.01,0.01,0.01,4.54,1632.83,9,Ramsdale,GKP,Newcastle,2025-26,0.0,55.31,"recency-weighted FPL points, decay 8**(-age/3)"
223,Joe,Rodon,55.02,1.0,0.0,1.0,0.98,2.55,1490.16,6,Rodon,DEF,Leeds,2025-26,0.06,55.02,"recency-weighted FPL points, decay 8**(-age/3)"
224,Trai,Hume,55.0,1.0,0.5,1.5,2.16,3.0,1516.0,1,Hume,DEF,Sunderland,2025-26,0.09,55.0,"recency-weighted FPL points, decay 8**(-age/3)"
225,Dejan,Kulusevski,54.59,3.03,2.09,5.12,3.9,4.56,1109.59,5,Kulusevski,MID,Spurs,2025-26,0.42,54.59,"recency-weighted FPL points, decay 8**(-age/3)"
226,Senne,Lammens,54.5,0.0,0.0,0.0,0.0,5.5,1440.0,1,Lammens,GKP,Man Utd,2025-26,0.0,54.5,"recency-weighted FPL points, decay 8**(-age/3)"
227,Noah,Okafor,54.5,4.0,1.5,5.5,3.28,5.5,776.5,1,Okafor,MID,Leeds,2025-26,0.64,54.5,"recency-weighted FPL points, decay 8**(-age/3)"
228,Joël,Veltman,54.28,0.73,0.23,0.97,1.42,2.94,1406.25,6,Veltman,DEF,Brighton,2025-26,0.06,54.28,"recency-weighted FPL points, decay 8**(-age/3)"
229,Ross,Barkley,54.18,2.98,1.98,4.95,2.8,4.41,937.1,10,Barkley,MID,Aston Villa,2025-26,0.48,54.18,"recency-weighted FPL points, decay 8**(-age/3)"
230,Nick,Woltemade,54.0,4.0,2.0,6.0,4.06,6.0,948.0,1,Woltemade,FWD,Newcastle,2025-26,0.57,54.0,"recency-weighted FPL points, decay 8**(-age/3)"
231,Carlos,Baleba,54.0,0.75,0.25,1.0,1.96,1.75,1652.25,3,Baleba,MID,Brighton,2025-26,0.05,54.0,"recency-weighted FPL points, decay 8**(-age/3)"
232,Lewis,Cook,53.84,0.25,2.01,2.26,2.05,1.44,1653.44,8,Cook,MID,Bournemouth,2025-26,0.12,53.84,"recency-weighted FPL points, decay 8**(-age/3)"
233,Jarrad,Branthwaite,53.8,0.91,0.88,1.78,1.04,2.05,1370.18,7,Branthwaite,DEF,Everton,2025-26,0.12,53.8,"recency-weighted FPL points, decay 8**(-age/3)"
234,Mads,Hermansen,53.75,0.0,0.5,0.5,0.01,4.25,1406.25,2,Hermansen,GKP,West Ham,2025-26,0.03,53.75,"recency-weighted FPL points, decay 8**(-age/3)"
235,Raúl,Jiménez,53.61,4.31,1.14,5.45,4.5,8.96,980.23,7,Raúl,FWD,Fulham,2024-25,0.5,53.61,"recency-weighted FPL points, decay 8**(-age/3)"
236,Saša,Lukić,52.88,0.62,2.5,3.12,2.95,2.25,1591.12,3,Lukić,MID,Fulham,2025-26,0.18,52.88,"recency-weighted FPL points, decay 8**(-age/3)"
237,Ibrahim,Sangaré,52.62,1.0,1.25,2.25,1.67,1.0,1311.38,3,Sangaré,MID,Nott'm Forest,2025-26,0.15,52.62,"recency-weighted FPL points, decay 8**(-age/3)"
238,Boubacar,Kamara,52.5,0.75,1.69,2.44,1.35,4.38,1452.44,4,Kamara,MID,Aston Villa,2025-26,0.15,52.5,"recency-weighted FPL points, decay 8**(-age/3)"
239,Jack,Harrison,52.28,1.31,1.81,3.12,3.41,3.17,1220.59,6,Harrison,MID,Leeds,2025-26,0.23,52.28,"recency-weighted FPL points, decay 8**(-age/3)"
240,El Hadji Malick,Diouf,52.0,0.0,3.0,3.0,1.54,1.5,1353.0,1,Diouf,DEF,West Ham,2025-26,0.2,52.0,"recency-weighted FPL points, decay 8**(-age/3)"
241,Patrick,Dorgu,52.0,2.0,2.0,4.0,2.54,5.75,930.0,2,Dorgu,DEF,Man Utd,2025-26,0.39,52.0,"recency-weighted FPL points, decay 8**(-age/3)"
242,Djed,Spence,52.0,0.25,0.5,0.75,1.84,3.0,1472.31,4,Spence,DEF,Spurs,2025-26,0.05,52.0,"recency-weighted FPL points, decay 8**(-age/3)"
243,Mason,Mount,51.9,2.55,0.75,3.3,2.97,2.84,965.8,7,Mount,MID,Man Utd,2025-26,0.31,51.9,"recency-weighted FPL points, decay 8**(-age/3)"
244,Bernardo,Veiga de Carvalho e Silva,51.75,2.0,2.5,4.5,3.92,6.31,1126.0,3,Bernardo,MID,Man City,2024-25,0.36,51.75,"recency-weighted FPL points, decay 8**(-age/3)"
245,Rodrigo,Muniz Carvalho,51.62,3.62,1.0,4.62,4.46,6.5,927.88,4,Muniz,FWD,Fulham,2025-26,0.45,51.62,"recency-weighted FPL points, decay 8**(-age/3)"
246,Will,Hughes,51.43,0.08,1.9,1.99,2.77,1.3,1653.88,8,Hughes,MID,Crystal Palace,2025-26,0.11,51.43,"recency-weighted FPL points, decay 8**(-age/3)"
247,Tyrone,Mings,51.29,0.14,1.11,1.25,1.28,4.88,1315.02,10,Mings,DEF,Aston Villa,2025-26,0.09,51.29,"recency-weighted FPL points, decay 8**(-age/3)"
248,Bernardo,Mota Veiga de Carvalho e Silva,51.0,1.0,2.0,3.0,3.41,2.0,1434.5,1,Bernardo,MID,Man City,2025-26,0.19,51.0,"recency-weighted FPL points, decay 8**(-age/3)"
249,Jean-Ricner,Bellegarde,50.12,1.25,2.5,3.75,2.36,1.38,1154.5,3,Bellegarde,MID,Wolves,2025-26,0.29,50.12,"recency-weighted FPL points, decay 8**(-age/3)"
250,Jadon,Sancho,49.78,1.22,2.56,3.78,3.07,1.53,1043.88,5,Sancho,MID,Aston Villa,2025-26,0.33,49.78,"recency-weighted FPL points, decay 8**(-age/3)"
251,Robert,Sánchez,49.52,0.0,0.0,0.0,0.01,4.62,1170.53,5,Sánchez,GKP,Chelsea,2024-25,0.0,49.52,"recency-weighted FPL points, decay 8**(-age/3)"
252,Jaka,Bijol,49.5,0.5,1.5,2.0,0.82,3.0,944.0,1,Bijol,DEF,Leeds,2025-26,0.19,49.5,"recency-weighted FPL points, decay 8**(-age/3)"
253,Zian,Flemming,49.5,5.5,0.0,5.5,4.18,5.5,882.0,1,Flemming,FWD,Burnley,2025-26,0.56,49.5,"recency-weighted FPL points, decay 8**(-age/3)"
254,Mathys,Tel,49.5,2.5,1.5,4.0,3.58,4.0,894.0,2,Tel,MID,Spurs,2025-26,0.4,49.5,"recency-weighted FPL points, decay 8**(-age/3)"
255,Douglas Luiz,Soares de Paulo,49.48,2.09,1.7,3.79,2.78,4.32,1162.02,6,Douglas Luiz,MID,Aston Villa,2025-26,0.29,49.48,"recency-weighted FPL points, decay 8**(-age/3)"
256,Lisandro,Martínez,49.44,0.56,0.38,0.94,1.11,3.12,1264.69,4,Martinez,DEF,Man Utd,2025-26,0.07,49.44,"recency-weighted FPL points, decay 8**(-age/3)"
257,Mark,Flekken,49.38,0.0,0.62,0.62,0.04,4.5,1229.38,2,Flekken,GKP,Brentford,2024-25,0.05,49.38,"recency-weighted FPL points, decay 8**(-age/3)"
258,Diego,Gómez Amarilla,48.5,2.5,0.5,3.0,3.98,4.5,1058.5,1,Gomez,MID,Brighton,2025-26,0.26,48.5,"recency-weighted FPL points, decay 8**(-age/3)"
259,Noussair,Mazraoui,48.5,0.0,0.25,0.25,0.91,4.25,1197.5,2,Mazraoui,DEF,Man Utd,2025-26,0.02,48.5,"recency-weighted FPL points, decay 8**(-age/3)"
260,Abdoulaye,Doucouré,48.48,2.1,1.27,3.37,2.92,3.19,1227.04,9,A.Doucoure,MID,Everton,2024-25,0.25,48.48,"recency-weighted FPL points, decay 8**(-age/3)"
261,Leon,Bailey,48.16,1.78,3.28,5.06,4.46,2.28,912.06,5,Bailey,MID,Aston Villa,2025-26,0.5,48.16,"recency-weighted FPL points, decay 8**(-age/3)"
262,Jordan,Henderson,48.05,0.62,1.93,2.55,1.63,2.92,1223.35,9,Henderson,MID,Brentford,2025-26,0.19,48.05,"recency-weighted FPL points, decay 8**(-age/3)"
263,Nicolas,Jackson,48.0,4.25,2.25,6.5,6.04,5.75,905.12,3,N.Jackson,FWD,Chelsea,2025-26,0.65,48.0,"recency-weighted FPL points, decay 8**(-age/3)"
264,Kyle,Walker-Peters,47.9,0.59,0.91,1.51,1.76,1.23,1716.86,8,Walker-Peters,DEF,West Ham,2025-26,0.08,47.9,"recency-weighted FPL points, decay 8**(-age/3)"
265,Conor,Gallagher,47.73,1.59,1.78,3.38,2.17,3.73,1211.5,6,Gallagher,MID,Spurs,2025-26,0.25,47.73,"recency-weighted FPL points, decay 8**(-age/3)"
266,Hugo,Bueno López,47.69,0.5,1.56,2.06,2.37,2.19,1352.06,4,H.Bueno,DEF,Wolves,2025-26,0.14,47.69,"recency-weighted FPL points, decay 8**(-age/3)"
267,Tosin,Adarabioyo,47.62,0.56,0.27,0.83,0.76,3.23,1123.14,5,Tosin,DEF,Chelsea,2025-26,0.07,47.62,"recency-weighted FPL points, decay 8**(-age/3)"
268,Thierno,Barry,47.5,4.0,0.0,4.0,4.3,4.5,949.0,1,Barry,FWD,Everton,2025-26,0.38,47.5,"recency-weighted FPL points, decay 8**(-age/3)"
269,Christian,Nørgaard,47.09,1.66,1.88,3.53,2.43,2.66,1274.12,5,Nørgaard,MID,Arsenal,2025-26,0.25,47.09,"recency-weighted FPL points, decay 8**(-age/3)"
270,Jamie,Vardy,47.04,3.44,1.96,5.4,3.91,6.32,965.35,8,Vardy,FWD,Leicester,2024-25,0.5,47.04,"recency-weighted FPL points, decay 8**(-age/3)"
271,Dominic,Solanke-Mitchell,47.0,3.75,1.25,5.0,4.66,3.75,1048.25,2,Solanke,FWD,Spurs,2025-26,0.43,47.0,"recency-weighted FPL points, decay 8**(-age/3)"
272,Lewis,Miley,46.81,0.88,2.38,3.25,2.24,2.88,973.75,4,L.Miley,MID,Newcastle,2025-26,0.3,46.81,"recency-weighted FPL points, decay 8**(-age/3)"
273,André,Onana,46.62,0.0,0.0,0.0,0.06,3.25,1192.5,3,Onana,GKP,Man Utd,2025-26,0.0,46.62,"recency-weighted FPL points, decay 8**(-age/3)"
274,David,Brooks,46.33,1.16,1.9,3.06,6.15,2.79,886.54,6,Brooks,MID,Bournemouth,2025-26,0.31,46.33,"recency-weighted FPL points, decay 8**(-age/3)"
275,Omar,Marmoush,46.25,3.25,1.75,5.0,3.56,5.5,639.0,2,Marmoush,MID,Man City,2025-26,0.7,46.25,"recency-weighted FPL points, decay 8**(-age/3)"
276,Santiago,Ignacio Bueno,46.0,1.5,1.0,2.5,1.86,2.0,1276.0,1,S.Bueno,DEF,Wolves,2025-26,0.18,46.0,"recency-weighted FPL points, decay 8**(-age/3)"
277,Brian,Brobbey,46.0,3.5,1.0,4.5,3.34,6.0,960.0,1,Brobbey,FWD,Sunderland,2025-26,0.42,46.0,"recency-weighted FPL points, decay 8**(-age/3)"
278,Tijjani,Reijnders,46.0,2.5,1.5,4.0,3.48,3.0,811.5,1,Reijnders,MID,Man City,2025-26,0.44,46.0,"recency-weighted FPL points, decay 8**(-age/3)"
279,William,Osula,45.88,3.75,0.62,4.38,2.73,6.75,530.75,4,Osula,FWD,Newcastle,2025-26,0.74,45.88,"recency-weighted FPL points, decay 8**(-age/3)"
280,Nicolás,Domínguez,45.88,0.75,1.0,1.75,2.22,2.25,1258.62,3,Dominguez,MID,Nott'm Forest,2025-26,0.13,45.88,"recency-weighted FPL points, decay 8**(-age/3)"
281,Nathan,Aké,45.85,0.43,0.4,0.83,1.35,1.93,965.47,10,Aké,DEF,Man City,2025-26,0.08,45.85,"recency-weighted FPL points, decay 8**(-age/3)"
282,Alisson,Becker,45.5,0.0,0.0,0.0,0.02,4.0,1170.0,1,A.Becker,GKP,Liverpool,2025-26,0.0,45.5,"recency-weighted FPL points, decay 8**(-age/3)"
283,Alejandro,Garnacho,45.31,2.56,2.0,4.56,4.16,2.62,902.31,3,Garnacho,MID,Man Utd,2024-25,0.46,45.31,"recency-weighted FPL points, decay 8**(-age/3)"
284,Pedro,Porro,45.19,1.06,2.69,3.75,2.98,4.31,1108.5,3,Pedro Porro,DEF,Spurs,2024-25,0.3,45.19,"recency-weighted FPL points, decay 8**(-age/3)"
285,Daichi,Kamada,44.75,0.0,1.0,1.0,3.11,0.0,1335.75,2,Kamada,MID,Crystal Palace,2025-26,0.07,44.75,"recency-weighted FPL points, decay 8**(-age/3)"
