id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
515,Maddison,James Maddison,Spurs,MID,6.3,a,100,,59,0,3,1.0,0.5,0.4,0.5,0.06,0.04,0.1,1.03,0.09,0.06,0.15,1.57,0,0,-0.06,-0.04,0,2,3.05,0.0,0,0.0,0,0,0,0,0,4,3,4,11,16.78,21.8,14.5,19.0,5.6,0,18
520,Bergvall,Lucas Bergvall,Spurs,MID,5.3,a,,,78,1,3,1.0,0.5,0.1,0.5,0.06,0.27,0.33,2.21,0.07,0.31,0.38,2.55,0,0,-0.06,-0.27,0,2,2.31,0.0,0,0.0,0,0,0,0,0,3,1,9,13,15.0,11.0,10.8,11.0,2.9,0,13
523,Moore,Mikey Moore,Spurs,MID,5.0,u,0,Has joined FC Köln on loan for the rest of the season,89,1,3,1.5,0.2,0.1,0.0,0.4,0.02,0.42,3.26,0.4,0.02,0.42,3.3,0,0,-0.4,-0.02,0,4,4.04,0.0,0,0.0,0,0,0,0,0,1,0,2,3,3.03,14.2,6.3,56.0,7.5,0,11
501,Danso,Kevin Danso,Sunderland,DEF,5.0,a,,,270,3,3,1.0,0.8,0.2,0.8,0.07,0.17,0.24,5.91,0.02,0.06,0.08,1.97,0,0,-0.07,-0.17,0,8,2.67,0.0,0,0.0,0,0,0,0,0,1,19,11,20,6.67,55.2,32.9,21.0,11.0,0,7
646,Fofana,Malick Fofana,Sunderland,MID,5.5,a,,,60,0,3,1.0,1.0,0.0,1.0,0.39,0.01,0.4,3.25,0.58,0.02,0.6,4.88,0,0,-0.39,-0.01,0,2,3.0,0.0,0,0.0,0,0,0,0,0,1,0,2,3,4.5,12.4,2.1,44.0,5.8,0,11
9,Hincapie,Piero Hincapié,Arsenal,DEF,5.2,a,,,32,0,2,1.0,0.2,0.9,0.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,2,0,3,8.44,6.4,1.0,2.0,1.0,0,6
16,Madueke,Noni Madueke,Arsenal,MID,6.2,a,,,23,0,2,1.0,0.2,0.2,0.2,0.0,0.05,0.05,0.15,0.0,0.2,0.2,0.59,0,0,0.0,-0.05,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,2,3,11.74,11.6,43.9,0.0,5.6,0,11
25,Gyökeres,Viktor Gyökeres,Arsenal,FWD,7.1,a,,,29,0,2,1.0,0.5,3.1,0.5,0.0,0.23,0.23,0.65,0.0,0.71,0.71,2.02,0,0,0.0,-0.23,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,3.1,0.0,14.7,0.0,1.4,0,7
54,Gomes,Joao Gomes,Aston Villa,MID,5.5,a,100,,129,2,2,1.0,1.0,0.0,1.0,0.0,0.03,0.03,4.14,0.0,0.02,0.02,2.89,0,0,0.0,-0.03,0,6,4.19,0.0,0,0.0,0,0,0,0,1,9,6,5,20,13.95,23.6,24.8,0.0,4.8,0,11
631,Mbaye,Ibrahim Mbaye,Aston Villa,MID,6.0,a,,,33,0,2,1.0,0.7,0.1,0.7,0.02,0.13,0.15,1.64,0.05,0.35,0.4,4.47,0,0,-0.02,-0.13,0,3,8.18,0.0,0,0.0,0,0,0,0,0,1,0,1,2,5.45,9.0,15.2,19.0,4.3,0,8
76,Tóth.A,Alex Tóth,Bournemouth,MID,4.9,a,,,17,0,2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.96,0,0,0.0,0.0,0,2,10.59,0.0,0,0.0,0,0,0,0,0,1,0,1,2,10.59,3.0,0.7,0.0,0.3,0,8
81,Rodríguez,Álvaro Rodríguez,Bournemouth,FWD,6.0,a,100,,10,0,2,1.0,0.5,0.1,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.62,0,0,0.0,0.0,0,1,9.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,9.0,0.0,0.5,0.0,0.1,0,7
620,Diouf,El Hadji Malick Diouf,Brentford,DEF,4.5,a,,,39,0,2,1.0,0.5,0.1,0.5,0.0,0.01,0.01,0.63,0.0,0.02,0.02,1.45,0,0,0.0,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1,2,4.62,5.6,1.3,0.0,0.7,0,7
126,O'Riley,Matt O'Riley,Brighton,MID,5.4,a,,,10,0,2,1.0,0.5,0.1,0.5,0.28,0.01,0.29,0.18,2.52,0.09,2.61,1.62,0,0,-0.28,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1,3,27.0,8.2,10.5,19.0,3.8,0,6
101,Henderson,Jordan Henderson,Chelsea,MID,4.9,a,100,,90,1,2,2.0,0.4,0.0,0.4,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,0,0,0.0,-0.08,0,3,3.0,0.0,0,0.0,0,0,0,0,0,1,2,7,10,10.0,16.6,10.4,0.0,2.7,0,16
140,Sánchez,Robert Lynch Sánchez,Chelsea,GK,4.9,u,0,Has joined Como on loan for the rest of the season,90,1,2,2.0,0.4,0.7,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,0,0,0.0,-0.01,0,2,2.0,0.0,4,4.0,0,0,0,0,0,0,1,5,0,0.0,21.4,0.0,0.0,2.1,0,6
164,Quenda,Geovany Quenda,Chelsea,MID,5.3,a,100,,27,0,2,1.0,0.4,0.0,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,0,0,-0.03,-0.01,0,2,6.67,0.0,0,0.0,0,0,0,0,0,0,1,0,1,3.33,1.6,2.1,8.0,1.2,0,5
42,Guessand,Evann Guessand,Crystal Palace,MID,5.4,a,,,54,0,2,1.0,0.2,0.0,0.2,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,0,0,-0.03,-0.03,0,1,1.67,0.0,0,0.0,0,0,0,0,0,1,1,0,2,3.33,5.4,2.1,7.0,1.5,0,6
207,Mingueza,Oscar Mingueza,Crystal Palace,DEF,4.4,a,,,16,0,2,1.0,0.5,0.1,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.86,0,0,0.0,0.0,0,1,5.62,0.0,0,0.0,0,0,0,0,0,2,0,1,2,11.25,3.2,0.4,0.0,0.3,0,5
212,Hughes,Will Hughes,Crystal Palace,MID,4.4,a,,,29,0,2,1.0,0.5,7.4,0.5,0.0,0.04,0.04,1.12,0.0,0.12,0.12,3.48,0,0,0.0,-0.04,0,1,3.1,0.0,0,0.0,0,0,0,0,0,1,3,3,7,21.72,8.0,15.3,0.0,2.4,0,9
223,Mateta,Jean-Philippe Mateta,Crystal Palace,FWD,6.3,i,0,Hamstring injury - Expected back 11 Oct,62,1,2,2.0,0.0,1.3,0.0,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0,0,-0.7,-0.02,0,2,2.9,0.0,0,0.0,0,0,0,0,0,2,1,2,5,7.26,1.4,12.3,11.0,2.5,0,-3
595,Gozo,Zavier Gozo,Crystal Palace,MID,5.0,a,,,28,0,2,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.68,0.0,0.0,0.0,2.19,0,0,0.0,0.0,0,2,6.43,0.0,0,0.0,0,0,0,0,0,1,0,0,1,3.21,1.4,1.6,0.0,0.3,0,6
232,O'Brien,Jake O'Brien,Everton,DEF,4.8,a,,,16,0,2,1.0,0.5,0.3,0.5,0.0,0.0,0.0,0.42,0.0,0.0,0.0,2.36,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,2,2,11.25,3.0,0.0,0.0,0.3,0,5
248,Beto,Norberto Bercique Gomes Betuncal,Everton,FWD,5.4,u,0,Has joined Fiorentina permanently,31,0,2,1.0,0.2,0.6,0.0,0.09,0.0,0.09,1.92,0.26,0.0,0.26,5.57,0,0,-0.09,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,2.9,3.0,0.3,5.0,0.8,0,5
240,Iroegbunam,Tim Iroegbunam,Hull City,MID,5.0,a,100,,70,0,2,0.7,0.5,0.0,0.5,0.12,0.01,0.13,0.6,0.15,0.01,0.16,0.77,0,0,-0.12,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,1,0,3,1,5,9,11.57,9.2,11.5,10.0,3.1,0,10
281,Drameh,Cody Drameh,Hull City,DEF,4.0,u,0,Has joined Genoa permanently,65,0,2,1.0,0.2,0.0,0.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,0,0,-0.05,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,5,4,6,8.31,6.4,0.4,1.0,0.8,0,8
637,Vaz,Robinio Vaz,Hull City,FWD,5.0,a,,,20,0,2,1.0,0.7,0.1,0.7,0.0,0.01,0.01,0.31,0.0,0.04,0.04,1.4,0,0,0.0,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,9.0,2.4,11.7,2.0,1.6,0,8
300,Walton,Christian Walton,Ipswich Town,GK,4.4,a,,,90,1,2,2.0,0.5,0.4,0.5,0.0,0.01,0.01,2.24,0.0,0.01,0.01,2.24,0,0,0.0,-0.01,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,2,17,0,0.0,12.0,0.0,0.0,1.2,0,10
318,Philogene,Jaden Philogene,Ipswich Town,MID,5.4,a,100,,52,0,2,1.0,0.5,0.1,0.5,0.08,0.01,0.08,0.97,0.14,0.02,0.16,1.68,0,0,-0.08,-0.01,0,1,1.73,0.0,0,0.0,0,0,0,0,0,0,0,4,4,6.92,4.8,4.6,13.0,2.2,0,11
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,MID,4.8,a,100,,30,0,2,1.0,0.5,0.1,0.5,0.0,0.01,0.01,0.75,0.0,0.03,0.03,2.25,0,0,0.0,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,1,0,2,6.0,9.0,22.3,2.0,3.2,0,9
339,Longstaff,Sean Longstaff,Leeds,MID,4.9,a,,,10,0,2,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,3.15,0,0,0.0,0.0,0,1,9.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0,7
357,Frimpong,Jeremie Frimpong,Liverpool,DEF,5.3,a,,,178,2,2,0.7,0.5,1.8,0.5,0.01,0.23,0.24,3.91,0.01,0.12,0.13,1.98,0,0,-0.01,-0.23,0,4,2.02,0.0,0,0.0,0,0,0,1,0,4,8,7,12,6.07,39.4,76.5,16.0,13.2,0,24
364,Tsimikas,Kostas Tsimikas,Liverpool,DEF,4.9,a,,,64,1,2,1.0,0.5,0.1,0.5,0.04,0.02,0.06,0.47,0.06,0.03,0.09,0.66,0,0,-0.04,-0.02,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,2,3,3,4.22,6.4,2.9,9.0,1.8,0,6
406,Kovačić,Mateo Kovačić,Man City,MID,5.4,a,,,42,0,2,1.0,0.2,0.1,0.2,0.0,0.02,0.02,0.1,0.0,0.04,0.04,0.21,0,0,0.0,-0.02,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,4.29,4.2,5.2,0.0,0.9,0,12
616,Bouaddi,Ayyoub Bouaddi,Man City,MID,5.5,a,,,22,0,2,1.0,0.5,0.2,0.5,0.0,0.12,0.12,0.37,0.0,0.49,0.49,1.51,0,0,0.0,-0.12,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,3,3,6,24.55,13.0,4.8,0.0,1.8,0,8
621,McAidoo,Ryan McAidoo,Man City,MID,4.5,a,,,11,0,2,1.0,0.5,0.1,0.5,0.1,0.0,0.1,0.02,0.82,0.0,0.82,0.16,0,0,-0.1,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,0,2,4,32.73,5.2,0.5,3.0,0.8,0,8
420,Yoro,Leny Yoro,Man Utd,DEF,4.8,a,,,22,0,2,1.0,0.5,0.5,0.5,0.0,0.02,0.02,1.09,0.0,0.08,0.08,4.46,0,0,0.0,-0.02,0,2,8.18,0.0,0,0.0,0,0,0,0,0,2,3,1,5,20.45,7.8,2.4,2.0,1.3,0,-1
440,Zirkzee,Joshua Zirkzee,Man Utd,FWD,5.3,a,,,20,0,2,1.0,0.5,0.4,0.5,0.0,0.01,0.01,0.02,0.0,0.04,0.04,0.09,0,0,0.0,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,2,4,18.0,7.6,14.9,0.0,2.2,0,8
446,Schär,Fabian Schär,Newcastle,DEF,4.9,a,100,,25,0,2,1.0,0.2,0.2,0.2,0.0,0.01,0.01,1.87,0.0,0.04,0.04,6.73,0,0,0.0,-0.01,0,2,7.2,0.0,0,0.0,0,0,0,0,0,0,7,0,7,25.2,25.0,10.5,0.0,3.6,0,0
527,Richarlison,Richarlison de Andrade,Spurs,FWD,5.9,u,0,not included in squad.,67,1,2,2.0,0.0,0.6,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,4.06,0,0,0.0,0.0,0,3,4.03,0.0,0,0.0,0,0,0,0,0,0,1,0,1,1.34,0.0,2.2,0.0,0.2,0,6
548,Rigg,Chris Rigg,Sunderland,MID,4.9,a,,,17,0,2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.33,0,0,0.0,0.0,0,1,5.29,0.0,0,0.0,0,0,0,0,0,0,0,1,1,5.29,0.0,0.3,0.0,0.0,0,6
5,J.Timber,Jurriën Timber,Arsenal,DEF,6.5,a,100,,104,1,1,0.5,0.2,0.4,0.2,0.0,0.03,0.03,2.18,0.0,0.03,0.03,1.89,0,0,0.0,-0.03,0,3,2.6,0.0,0,0.0,0,0,0,0,0,3,2,7,5,4.33,10.2,4.2,0.0,1.5,0,-3
20,Dowman,Max Dowman,Arsenal,MID,5.3,a,,,9,0,1,1.0,0.2,0.1,0.2,0.0,0.08,0.08,0.31,0.0,0.8,0.8,3.1,0,0,0.0,-0.08,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.0,14.8,0.0,1.7,0,4
29,M.Bizot,Marco Bizot,Aston Villa,GK,4.5,i,0,Back injury - Expected back 10 Oct,90,1,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0,0,0.0,0.0,0,4,4.0,0.0,3,3.0,0,0,0,0,0,0,2,6,0,0.0,28.2,0.0,0.0,2.8,0,1
35,Bogarde,Lamare Bogarde,Aston Villa,MID,4.9,a,,,16,0,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,5.62,2.2,0.5,0.0,0.3,0,3
89,Henry,Rico Henry,Brentford,DEF,4.4,a,,,2,0,1,1.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3
120,Svoboda,Michael Svoboda,Brighton,DEF,5.0,a,,,4,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,1,1,22.5,2.4,0.0,0.0,0.2,0,5
135,Yohanna,Zadok Yohanna,Brighton,MID,4.9,i,0,Unspecified injury - Expected back 10 Oct,12,0,1,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0,0,0.0,-0.03,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.2,1.3,0.0,0.2,0,3
594,David,Promise David,Brighton,FWD,5.9,a,,,23,0,1,0.5,0.2,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0,0,-0.42,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,3.7,4.0,0.4,0,-4
159,Caicedo,Moisés Caicedo Corozo,Chelsea,MID,5.3,d,50,Calf injury - 50% chance of playing,13,0,1,1.0,0.2,1.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0,3
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,Chelsea,MID,4.5,a,,,3,0,1,1.0,1.0,0.0,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,0,0,0.0,0.0,0,1,30.0,0.0,0,0.0,0,0,0,0,0,2,0,0,2,60.0,4.6,1.7,0.0,0.6,0,5
179,Latibeaudiere,Joel Latibeaudiere,Coventry City,DEF,4.0,a,,,1,0,1,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,0,2,180.0,7.0,0.0,0.0,0.7,0,3
185,Sakamoto,Tatsuhiro Sakamoto,Coventry City,MID,4.8,a,,,31,0,1,1.0,0.2,0.1,0.2,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,0,0,-0.02,-0.02,0,1,2.9,0.0,0,0.0,0,0,0,0,0,2,0,2,4,11.61,6.2,5.9,7.0,1.9,0,8
599,Cherif,Sidiki Cherif,Coventry City,FWD,5.0,a,,,30,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,1.43,0.0,0.0,0.0,4.29,0,0,0.0,0.0,0,3,9.0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,3.0,1.0,0.2,0.0,0.1,0,3
153,Disasi,Axel Disasi,Crystal Palace,DEF,4.5,s,0,Suspended until 25 Oct,139,2,1,0.3,0.2,0.1,0.0,0.0,0.04,0.04,3.72,0.0,0.03,0.03,2.41,0,0,0.0,-0.04,0,6,3.88,0.0,0,0.0,0,0,0,0,1,5,15,11,20,12.95,34.8,13.4,2.0,5.0,0,-6
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,DEF,4.3,i,0,Knee injury - Unknown return date,72,1,1,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0,0,0.0,-0.01,0,2,2.5,0.0,0,0.0,0,0,0,0,0,1,6,3,7,8.75,12.6,1.3,0.0,1.4,0,7
208,Sarr,Ismaïla Sarr,Crystal Palace,MID,6.2,a,100,,8,0,1,1.0,0.2,0.6,0.2,0.0,0.01,0.01,0.06,0.0,0.11,0.11,0.68,0,0,0.0,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.1,0,3
213,Lerma,Jefferson Lerma Solís,Crystal Palace,MID,4.8,a,,,51,0,1,0.5,0.2,0.1,0.2,0.26,0.0,0.26,1.25,0.46,0.0,0.46,2.21,0,0,-0.26,0.0,0,1,1.76,0.0,0,0.0,0,0,0,1,0,2,7,3,12,21.18,17.6,0.8,11.0,3.0,0,6
647,Osorio,Darío Osorio,Crystal Palace,MID,5.5,a,,,1,0,1,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,11.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,0,1,90.0,2.0,0.3,0.0,0.2,0,2
243,Alcaraz,Carlos Alcaraz Durán,Everton,MID,4.9,a,,,5,0,1,0.5,0.0,0.1,0.0,0.05,0.02,0.07,0.04,0.9,0.36,1.26,0.72,0,0,-0.05,-0.02,0,0,0.0,0.0,0,0.0,0,0,0,1,0,1,0,2,3,54.0,5.0,0.8,25.0,2.7,0,5
245,Dibling,Tyler Dibling,Everton,MID,5.4,a,,,24,0,1,1.0,0.2,0.0,0.2,0.17,0.16,0.33,0.38,0.64,0.6,1.24,1.42,0,0,-0.17,-0.16,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.2,24.4,26.0,5.8,0,10
285,McNair,Paddy McNair,Hull City,DEF,4.0,a,100,,26,0,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1,2,6.92,4.2,0.0,0.0,0.4,0,3
340,Gelhardt,Joe Gelhardt,Hull City,MID,5.0,a,100,,7,0,1,1.0,0.2,0.0,0.2,0.1,0.02,0.12,0.13,1.29,0.26,1.55,1.67,0,0,-0.1,-0.02,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,12.86,1.6,1.3,12.0,1.5,0,5
556,Targett,Matt Targett,Hull City,DEF,4.0,d,75,Ankle injury - 75% chance of playing,5,0,1,1.0,0.0,1.7,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.4,0.0,0.0,0.0,0,3
563,Morita,Hidemasa Morita,Hull City,MID,5.0,i,0,Calf injury - Expected back 11 Oct,45,1,1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1,3,6.0,11.0,13.4,0.0,2.4,0,6
574,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,MID,4.9,a,,,8,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,11.25,0.0,0.0,0.0,0.0,0,4
638,Norton-Cuffy,Brooke Norton-Cuffy,Hull City,DEF,4.0,d,75,Hamstring injury - 75% chance of playing,34,0,1,0.5,0.3,0.2,0.2,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,0,0,-0.05,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,1,4,1,2.65,2.2,0.6,9.0,1.2,0,3
308,Furlong,Darnell Furlong,Ipswich Town,DEF,3.9,a,,,17,0,1,1.0,0.2,0.6,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,0,0,0.0,0.0,0,1,5.29,0.0,0,0.0,0,0,0,0,0,1,2,0,3,15.88,5.0,0.5,0.0,0.6,0,-1
321,Walle Egeli,Sindre Walle Egeli,Ipswich Town,FWD,4.5,a,,,10,0,1,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0,3
641,Bard,Melvin Bard,Leeds,DEF,4.5,a,,,18,0,1,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0,0,0.0,0.0,0,1,5.0,0.0,0,0.0,0,0,0,0,0,1,1,2,2,10.0,4.4,10.3,0.0,1.5,0,1
648,Bahoya,Jean-Mattéo Bahoya,Leeds,MID,5.0,a,,,1,0,1,1.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.3,0.0,0.1,0,5
395,Lewis,Rico Lewis,Man City,DEF,4.4,a,,,56,1,1,1.0,0.0,0.2,0.0,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,0,0,-0.17,-0.02,0,1,1.61,0.0,0,0.0,0,0,0,0,0,0,2,0,2,3.21,3.8,3.8,39.0,4.7,0,-1
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,Man City,DEF,4.5,a,,,1,0,1,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.2,0.9,0.0,0.2,0,3
400,Doku,Jérémy Doku,Man City,MID,7.4,a,100,,15,0,1,1.0,0.2,0.7,0.2,0.23,0.32,0.55,0.42,1.38,1.92,3.3,2.52,0,0,-0.23,-0.32,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,12.0,3.6,13.8,5.0,2.2,0,7
622,Braithwaite,Kaden Braithwaite,Man City,DEF,4.0,a,,,1,0,1,1.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.6,0.8,0.0,0.1,0,3
421,Heaven,Ayden Heaven,Man Utd,DEF,4.4,a,,,90,1,1,1.0,0.0,0.3,0.0,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,0,0,-0.12,-0.04,0,2,2.0,0.0,0,0.0,0,0,0,0,0,1,1,4,2,2.0,6.8,2.6,11.0,2.0,0,5
430,Mount,Mason Mount,Man Utd,MID,5.4,a,100,,10,0,1,1.0,0.2,0.0,0.2,0.09,0.01,0.1,0.0,0.81,0.09,0.9,0.0,0,0,-0.09,-0.01,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,9.0,0.6,1.1,5.0,0.7,0,3
435,Lacey,Shea Lacey,Man Utd,MID,4.9,a,,,10,0,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,9.0,0.2,0.6,0.0,0.1,0,3
482,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,MID,5.8,a,100,,1,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0,2
487,Dominguez,Nicolás Domínguez,Nott'm Forest,MID,4.9,a,,,1,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0,3
493,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,FWD,5.4,a,,,1,0,1,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3
147,Tosin,Tosin Adarabioyo,Spurs,DEF,4.4,a,,,5,0,1,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.54,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,2,1,4,72.0,9.0,0.2,0.0,0.9,0,5
578,Mudryk,Mykhailo Mudryk,Spurs,MID,5.3,i,0,Ankle injury - Unknown return date,16,0,1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.9,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,2.0,0.1,0,3
