date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2019-03-03,Everton,Liverpool,6.44,4.09,1.61,0.1521,0.2395,0.6084,PSC
2019-03-03,Fulham,Chelsea,8.62,4.85,1.43,0.1136,0.2018,0.6846,PSC
2019-03-03,Watford,Leicester,2.83,3.32,2.75,0.347,0.2958,0.3571,PSC
2019-03-09,Cardiff,West Ham,3.01,3.46,2.5,0.3253,0.283,0.3917,PSC
2019-03-09,Crystal Palace,Brighton,1.89,3.32,5.25,0.5183,0.2951,0.1866,PSC
2019-03-09,Huddersfield,Bournemouth,3.15,3.32,2.48,0.3107,0.2948,0.3946,PSC
2019-03-09,Leicester,Fulham,1.6,4.36,5.9,0.6104,0.224,0.1655,PSC
2019-03-09,Man City,Watford,1.11,11.44,21.87,0.8712,0.0845,0.0442,PSC
2019-03-09,Newcastle,Everton,2.73,3.1,3.0,0.3583,0.3156,0.3261,PSC
2019-03-09,Southampton,Tottenham,4.5,3.87,1.84,0.217,0.2523,0.5307,PSC
2019-03-10,Arsenal,Man United,2.42,3.54,3.09,0.4054,0.2771,0.3175,PSC
2019-03-10,Chelsea,Wolves,1.61,3.89,7.04,0.6088,0.252,0.1392,PSC
2019-03-10,Liverpool,Burnley,1.17,8.19,17.08,0.8255,0.1179,0.0565,PSC
2019-03-16,Bournemouth,Newcastle,2.14,3.56,3.64,0.4568,0.2746,0.2686,PSC
2019-03-16,Burnley,Leicester,3.22,3.33,2.43,0.3038,0.2937,0.4025,PSC
2019-03-16,West Ham,Huddersfield,1.53,4.35,6.93,0.6359,0.2237,0.1404,PSC
2019-03-17,Everton,Chelsea,4.68,3.75,1.85,0.2093,0.2612,0.5295,PSC
2019-03-17,Fulham,Liverpool,13.07,8.33,1.2,0.0743,0.1166,0.8091,PSC
2019-03-30,Brighton,Southampton,2.56,3.08,3.27,0.3825,0.318,0.2995,PSC
2019-03-30,Burnley,Wolves,2.89,3.16,2.78,0.3385,0.3096,0.3519,PSC
2019-03-30,Crystal Palace,Huddersfield,1.47,4.42,8.32,0.6626,0.2204,0.1171,PSC
2019-03-30,Fulham,Man City,18.37,12.03,1.12,0.0528,0.0807,0.8665,PSC
2019-03-30,Leicester,Bournemouth,1.83,3.93,4.45,0.5328,0.2481,0.2191,PSC
2019-03-30,Man United,Watford,1.41,5.22,7.95,0.6909,0.1866,0.1225,PSC
2019-03-30,West Ham,Everton,2.77,3.35,2.78,0.3542,0.2929,0.3529,PSC
2019-03-31,Cardiff,Chelsea,9.28,4.7,1.42,0.1052,0.2076,0.6872,PSC
2019-03-31,Liverpool,Tottenham,1.58,4.42,6.04,0.6176,0.2208,0.1616,PSC
2019-04-01,Arsenal,Newcastle,1.46,4.66,8.19,0.6704,0.2101,0.1195,PSC
2019-04-02,Watford,Fulham,1.76,3.84,5.09,0.5543,0.254,0.1917,PSC
2019-04-02,Wolves,Man United,3.19,3.18,2.53,0.3064,0.3073,0.3863,PSC
2019-04-03,Chelsea,Brighton,1.3,5.54,12.69,0.7479,0.1755,0.0766,PSC
2019-04-03,Man City,Cardiff,1.08,14.62,25.88,0.8964,0.0662,0.0374,PSC
2019-04-03,Tottenham,Crystal Palace,1.47,4.63,7.59,0.6617,0.2101,0.1282,PSC
2019-04-05,Southampton,Liverpool,8.81,5.24,1.39,0.1109,0.1864,0.7027,PSC
2019-04-06,Bournemouth,Burnley,2.1,3.51,3.83,0.4659,0.2787,0.2554,PSC
2019-04-06,Huddersfield,Leicester,5.42,4.08,1.67,0.1794,0.2383,0.5823,PSC
2019-04-06,Newcastle,Crystal Palace,2.81,3.15,2.87,0.3483,0.3107,0.341,PSC
2019-04-07,Everton,Arsenal,2.82,3.6,2.59,0.3482,0.2727,0.3791,PSC
2019-04-08,Chelsea,West Ham,1.25,6.86,13.14,0.7829,0.1427,0.0745,PSC
2019-04-12,Leicester,Newcastle,1.68,3.86,5.98,0.5827,0.2536,0.1637,PSC
2019-04-13,Brighton,Bournemouth,2.35,3.29,3.42,0.4164,0.2974,0.2861,PSC
2019-04-13,Burnley,Cardiff,1.88,3.57,4.76,0.5204,0.2741,0.2055,PSC
2019-04-13,Fulham,Everton,4.88,4.2,1.72,0.2,0.2324,0.5675,PSC
2019-04-13,Man United,West Ham,1.33,5.93,9.7,0.7345,0.1647,0.1007,PSC
2019-04-13,Southampton,Wolves,2.79,3.17,2.87,0.3506,0.3086,0.3408,PSC
2019-04-13,Tottenham,Huddersfield,1.2,7.01,17.59,0.8068,0.1381,0.055,PSC
2019-04-14,Crystal Palace,Man City,13.3,7.06,1.24,0.0735,0.1384,0.7881,PSC
2019-04-14,Liverpool,Chelsea,1.75,3.81,5.4,0.5607,0.2576,0.1817,PSC
2019-04-15,Watford,Arsenal,3.63,3.74,2.09,0.2697,0.2618,0.4685,PSC
2019-04-16,Brighton,Cardiff,2.02,3.26,4.51,0.4837,0.2997,0.2166,PSC
2019-04-20,Bournemouth,Fulham,1.76,4.09,4.66,0.5531,0.238,0.2089,PSC
2019-04-20,Huddersfield,Watford,4.08,3.54,2.0,0.2385,0.2749,0.4866,PSC
2019-04-20,Man City,Tottenham,1.27,6.62,11.39,0.7673,0.1472,0.0856,PSC
2019-04-20,Newcastle,Southampton,2.52,3.06,3.38,0.3892,0.3206,0.2902,PSC
2019-04-20,West Ham,Leicester,3.29,3.64,2.25,0.2971,0.2685,0.4344,PSC
2019-04-20,Wolves,Brighton,1.96,3.17,5.02,0.4978,0.3078,0.1944,PSC
2019-04-21,Arsenal,Crystal Palace,1.52,4.7,6.55,0.6429,0.2079,0.1492,PSC
2019-04-21,Cardiff,Liverpool,14.55,8.03,1.19,0.0665,0.1205,0.813,PSC
2019-04-21,Everton,Man United,3.17,3.55,2.37,0.3095,0.2764,0.414,PSC
2019-04-22,Chelsea,Burnley,1.24,6.46,14.91,0.7842,0.1505,0.0652,PSC
2019-04-23,Tottenham,Brighton,1.26,6.34,13.48,0.7739,0.1538,0.0723,PSC
2019-04-23,Watford,Southampton,2.23,3.5,3.52,0.4404,0.2806,0.279,PSC
2019-04-24,Man United,Man City,6.85,4.78,1.5,0.1429,0.2047,0.6524,PSC
2019-04-24,Wolves,Arsenal,2.77,3.45,2.72,0.3544,0.2846,0.361,PSC
2019-04-26,Liverpool,Huddersfield,1.08,14.1,34.97,0.903,0.0692,0.0279,PSC
2019-04-27,Brighton,Newcastle,2.25,3.29,3.68,0.4357,0.298,0.2664,PSC
2019-04-27,Crystal Palace,Everton,3.05,3.49,2.46,0.3212,0.2807,0.3982,PSC
2019-04-27,Fulham,Cardiff,2.21,3.69,3.35,0.4427,0.2652,0.2921,PSC
2019-04-27,Southampton,Bournemouth,1.81,3.97,4.58,0.5402,0.2463,0.2135,PSC
2019-04-27,Tottenham,West Ham,1.36,5.55,8.95,0.7158,0.1754,0.1088,PSC
2019-04-27,Watford,Wolves,2.73,3.26,2.87,0.3586,0.3003,0.3411,PSC
2019-04-28,Burnley,Man City,18.2,9.44,1.16,0.0537,0.1036,0.8427,PSC
2019-04-28,Leicester,Arsenal,2.6,3.65,2.77,0.3772,0.2687,0.3541,PSC
2019-04-28,Man United,Chelsea,2.77,3.38,2.76,0.3542,0.2903,0.3555,PSC
2019-05-03,Everton,Burnley,1.71,3.85,5.56,0.5709,0.2536,0.1756,PSC
2019-05-04,Bournemouth,Tottenham,5.99,4.75,1.54,0.1626,0.205,0.6324,PSC
2019-05-04,Cardiff,Crystal Palace,2.53,3.79,2.75,0.3865,0.258,0.3555,PSC
2019-05-04,Newcastle,Liverpool,9.8,5.56,1.34,0.0992,0.1749,0.7258,PSC
2019-05-04,West Ham,Southampton,2.4,3.69,3.0,0.4081,0.2654,0.3265,PSC
2019-05-04,Wolves,Fulham,1.52,4.39,7.01,0.6398,0.2215,0.1387,PSC
2019-05-05,Arsenal,Brighton,1.27,6.31,12.29,0.7665,0.1543,0.0792,PSC
2019-05-05,Chelsea,Watford,1.31,5.98,10.83,0.7463,0.1635,0.0903,PSC
2019-05-05,Huddersfield,Man United,9.96,5.76,1.33,0.0979,0.1692,0.7329,PSC
2019-05-06,Man City,Leicester,1.17,9.36,15.0,0.8313,0.1039,0.0648,PSC
2019-05-12,Brighton,Man City,13.17,7.24,1.22,0.0735,0.1336,0.7929,PSC
2019-05-12,Burnley,Arsenal,2.52,3.69,2.8,0.3872,0.2644,0.3484,PSC
2019-05-12,Crystal Palace,Bournemouth,1.79,4.4,4.16,0.5443,0.2214,0.2342,PSC
2019-05-12,Fulham,Newcastle,2.49,3.55,2.93,0.392,0.2749,0.3331,PSC
2019-05-12,Leicester,Chelsea,2.42,3.63,2.98,0.4034,0.269,0.3276,PSC
2019-05-12,Liverpool,Wolves,1.32,5.89,9.48,0.7335,0.1644,0.1021,PSC
2019-05-12,Man United,Cardiff,1.3,6.06,9.71,0.7416,0.1591,0.0993,PSC
2019-05-12,Southampton,Huddersfield,1.37,5.36,8.49,0.7057,0.1804,0.1139,PSC
2019-05-12,Tottenham,Everton,1.91,3.81,4.15,0.5098,0.2556,0.2346,PSC
2019-05-12,Watford,West Ham,2.11,3.86,3.41,0.4618,0.2524,0.2858,PSC
2019-08-09,Liverpool,Norwich,1.14,10.43,19.63,0.8566,0.0936,0.0497,PSC
2019-08-10,West Ham,Man City,11.11,6.68,1.27,0.0876,0.1457,0.7666,PSC
2019-08-10,Bournemouth,Sheffield United,1.98,3.67,4.06,0.4933,0.2661,0.2406,PSC
2019-08-10,Burnley,Southampton,2.71,3.19,2.9,0.3592,0.3051,0.3357,PSC
2019-08-10,Crystal Palace,Everton,3.37,3.45,2.27,0.2889,0.2822,0.4289,PSC
2019-08-10,Watford,Brighton,2.05,3.38,4.12,0.4753,0.2883,0.2365,PSC
2019-08-10,Tottenham,Aston Villa,1.39,5.35,8.42,0.7018,0.1823,0.1159,PSC
2019-08-11,Leicester,Wolves,2.5,3.12,3.3,0.3908,0.3131,0.2961,PSC
2019-08-11,Newcastle,Arsenal,3.36,3.56,2.25,0.2909,0.2746,0.4345,PSC
2019-08-11,Man United,Chelsea,2.04,3.44,4.14,0.4794,0.2843,0.2362,PSC
2019-08-17,Arsenal,Burnley,1.38,5.35,8.78,0.7067,0.1823,0.1111,PSC
2019-08-17,Aston Villa,Bournemouth,2.3,3.69,3.11,0.4232,0.2638,0.313,PSC
2019-08-17,Brighton,West Ham,2.22,3.6,3.34,0.4383,0.2703,0.2914,PSC
2019-08-17,Everton,Watford,1.85,3.66,4.64,0.5252,0.2655,0.2094,PSC
2019-08-17,Norwich,Newcastle,2.14,3.57,3.58,0.4551,0.2728,0.2721,PSC
2019-08-17,Southampton,Liverpool,6.43,4.57,1.53,0.1513,0.2129,0.6358,PSC
2019-08-17,Man City,Tottenham,1.37,5.63,8.39,0.7109,0.173,0.1161,PSC
2019-08-18,Sheffield United,Crystal Palace,2.51,3.33,3.08,0.3893,0.2934,0.3173,PSC
2019-08-18,Chelsea,Leicester,1.73,3.9,5.23,0.5636,0.25,0.1864,PSC
2019-08-19,Wolves,Man United,2.98,3.32,2.56,0.3266,0.2932,0.3802,PSC
2019-08-23,Aston Villa,Everton,3.1,3.41,2.43,0.314,0.2854,0.4006,PSC
2019-08-24,Norwich,Chelsea,4.17,3.91,1.89,0.234,0.2496,0.5164,PSC
2019-08-24,Brighton,Southampton,2.33,3.26,3.44,0.4181,0.2988,0.2832,PSC
2019-08-24,Man United,Crystal Palace,1.37,5.33,9.23,0.7115,0.1829,0.1056,PSC
2019-08-24,Sheffield United,Leicester,3.19,3.28,2.44,0.3049,0.2965,0.3986,PSC
2019-08-24,Watford,West Ham,2.16,3.61,3.48,0.4506,0.2696,0.2797,PSC
2019-08-24,Liverpool,Arsenal,1.46,5.12,6.74,0.6659,0.1899,0.1442,PSC
2019-08-25,Bournemouth,Man City,17.0,9.5,1.16,0.0573,0.1026,0.8401,PSC
2019-08-25,Tottenham,Newcastle,1.28,6.21,11.48,0.7589,0.1564,0.0846,PSC
2019-08-25,Wolves,Burnley,1.78,3.51,5.6,0.548,0.2779,0.1742,PSC
2019-08-31,Southampton,Man United,4.12,3.59,1.99,0.2371,0.2721,0.4908,PSC
2019-08-31,Chelsea,Sheffield United,1.44,4.65,8.21,0.6734,0.2085,0.1181,PSC
2019-08-31,Crystal Palace,Aston Villa,2.29,3.39,3.4,0.4257,0.2876,0.2867,PSC
2019-08-31,Leicester,Bournemouth,1.68,4.03,5.4,0.5787,0.2412,0.18,PSC
2019-08-31,Man City,Brighton,1.09,13.06,35.17,0.8973,0.0749,0.0278,PSC
2019-08-31,Newcastle,Watford,2.53,3.21,3.13,0.3851,0.3036,0.3113,PSC
2019-08-31,West Ham,Norwich,1.93,4.12,3.8,0.506,0.237,0.257,PSC
2019-08-31,Burnley,Liverpool,9.22,5.77,1.34,0.1055,0.1686,0.7259,PSC
2019-09-01,Everton,Wolves,2.08,3.29,4.19,0.4698,0.297,0.2332,PSC
2019-09-01,Arsenal,Tottenham,2.59,3.7,2.72,0.377,0.2639,0.359,PSC
2019-09-14,Liverpool,Newcastle,1.21,7.29,14.23,0.7994,0.1327,0.068,PSC
2019-09-14,Brighton,Burnley,2.15,3.44,3.68,0.4526,0.2829,0.2645,PSC
2019-09-14,Man United,Leicester,2.19,3.37,3.66,0.4448,0.2891,0.2661,PSC
2019-09-14,Sheffield United,Southampton,2.44,3.3,3.18,0.3989,0.295,0.3061,PSC
2019-09-14,Tottenham,Crystal Palace,1.44,4.91,7.61,0.6745,0.1978,0.1276,PSC
2019-09-14,Wolves,Chelsea,3.1,3.43,2.42,0.314,0.2838,0.4022,PSC
2019-09-14,Norwich,Man City,25.83,13.49,1.09,0.0376,0.072,0.8905,PSC
2019-09-15,Bournemouth,Everton,3.37,3.57,2.23,0.2894,0.2732,0.4374,PSC
2019-09-15,Watford,Arsenal,4.22,3.92,1.88,0.2314,0.2491,0.5195,PSC
2019-09-16,Aston Villa,West Ham,2.72,3.71,2.57,0.3582,0.2626,0.3791,PSC
2019-09-20,Southampton,Bournemouth,2.17,3.6,3.46,0.4484,0.2703,0.2812,PSC
2019-09-21,Leicester,Tottenham,2.72,3.51,2.69,0.3589,0.2781,0.3629,PSC
2019-09-21,Burnley,Norwich,2.02,3.88,3.67,0.4829,0.2514,0.2658,PSC
2019-09-21,Everton,Sheffield United,1.79,3.57,5.31,0.5439,0.2727,0.1834,PSC
2019-09-21,Man City,Watford,1.11,11.33,25.74,0.8764,0.0859,0.0378,PSC
2019-09-21,Newcastle,Brighton,2.42,3.24,3.3,0.4032,0.3011,0.2957,PSC
2019-09-22,Crystal Palace,Wolves,2.9,3.1,2.81,0.337,0.3152,0.3478,PSC
2019-09-22,West Ham,Man United,3.07,3.45,2.45,0.3182,0.2831,0.3987,PSC
2019-09-22,Arsenal,Aston Villa,1.42,5.23,7.59,0.6856,0.1861,0.1283,PSC
2019-09-22,Chelsea,Liverpool,3.24,3.64,2.27,0.3014,0.2683,0.4302,PSC
2019-09-28,Sheffield United,Liverpool,9.44,5.53,1.34,0.1025,0.175,0.7224,PSC
2019-09-28,Aston Villa,Burnley,2.36,3.44,3.19,0.4122,0.2828,0.305,PSC
2019-09-28,Bournemouth,West Ham,2.41,3.65,2.96,0.4041,0.2668,0.329,PSC
2019-09-28,Chelsea,Brighton,1.45,4.64,8.06,0.6701,0.2094,0.1205,PSC
2019-09-28,Crystal Palace,Norwich,1.91,3.89,4.09,0.5107,0.2508,0.2385,PSC
2019-09-28,Tottenham,Southampton,1.38,5.23,8.73,0.7033,0.1856,0.1112,PSC
2019-09-28,Wolves,Watford,1.96,3.52,4.34,0.4979,0.2772,0.2249,PSC
2019-09-28,Everton,Man City,8.9,5.51,1.36,0.1092,0.1763,0.7145,PSC
2019-09-29,Leicester,Newcastle,1.52,4.33,7.04,0.6382,0.224,0.1378,PSC
2019-09-30,Man United,Arsenal,2.26,3.57,3.29,0.431,0.2729,0.2961,PSC
2019-10-05,Brighton,Tottenham,5.15,3.89,1.74,0.1893,0.2506,0.5602,PSC
2019-10-05,Burnley,Everton,3.22,3.35,2.39,0.3023,0.2905,0.4072,PSC
2019-10-05,Liverpool,Leicester,1.59,4.42,5.76,0.6113,0.2199,0.1688,PSC
2019-10-05,Norwich,Aston Villa,2.46,3.62,2.9,0.3956,0.2688,0.3356,PSC
2019-10-05,Watford,Sheffield United,2.38,3.27,3.32,0.409,0.2977,0.2932,PSC
2019-10-05,West Ham,Crystal Palace,2.02,3.75,3.85,0.4847,0.2611,0.2543,PSC
2019-10-06,Arsenal,Bournemouth,1.37,5.83,7.87,0.7097,0.1668,0.1235,PSC
2019-10-06,Man City,Wolves,1.14,8.98,21.94,0.8482,0.1077,0.0441,PSC
2019-10-06,Southampton,Chelsea,4.75,4.29,1.71,0.2047,0.2267,0.5686,PSC
2019-10-06,Newcastle,Man United,3.92,3.37,2.12,0.2492,0.2899,0.4609,PSC
2019-10-19,Everton,West Ham,1.79,4.15,4.41,0.5443,0.2348,0.2209,PSC
2019-10-19,Aston Villa,Brighton,2.43,3.49,3.04,0.4007,0.279,0.3203,PSC
2019-10-19,Bournemouth,Norwich,1.78,4.18,4.42,0.5469,0.2329,0.2202,PSC
2019-10-19,Chelsea,Newcastle,1.27,6.4,11.56,0.7644,0.1517,0.084,PSC
2019-10-19,Leicester,Burnley,1.5,4.48,7.15,0.6474,0.2168,0.1358,PSC
2019-10-19,Tottenham,Watford,1.53,4.35,6.74,0.6334,0.2228,0.1438,PSC
2019-10-19,Wolves,Southampton,2.11,3.24,4.1,0.4617,0.3007,0.2376,PSC
2019-10-19,Crystal Palace,Man City,12.5,7.64,1.21,0.0771,0.1262,0.7967,PSC
2019-10-20,Man United,Liverpool,4.19,3.49,2.01,0.2334,0.2802,0.4865,PSC
2019-10-21,Sheffield United,Arsenal,3.72,3.63,2.08,0.2622,0.2687,0.469,PSC
2019-10-25,Southampton,Leicester,3.13,3.32,2.46,0.311,0.2932,0.3957,PSC
2019-10-26,Man City,Aston Villa,1.06,16.5,33.5,0.9125,0.0586,0.0289,PSC
2019-10-26,Brighton,Everton,2.76,3.3,2.77,0.353,0.2952,0.3517,PSC
2019-10-26,Watford,Bournemouth,2.33,3.59,3.12,0.4174,0.2709,0.3117,PSC
2019-10-26,West Ham,Sheffield United,2.29,3.4,3.39,0.4257,0.2867,0.2876,PSC
2019-10-26,Burnley,Chelsea,5.06,4.07,1.71,0.1922,0.239,0.5688,PSC
2019-10-27,Newcastle,Wolves,3.48,3.09,2.42,0.2806,0.316,0.4035,PSC
2019-10-27,Arsenal,Crystal Palace,1.48,4.79,6.92,0.6567,0.2029,0.1404,PSC
2019-10-27,Liverpool,Tottenham,1.47,5.04,6.57,0.6599,0.1925,0.1476,PSC
2019-10-27,Norwich,Man United,4.72,3.73,1.83,0.2064,0.2612,0.5324,PSC
2019-11-02,Bournemouth,Man United,3.67,3.6,2.11,0.266,0.2712,0.4627,PSC
2019-11-02,Arsenal,Wolves,1.76,3.95,4.87,0.5534,0.2466,0.2,PSC
2019-11-02,Aston Villa,Liverpool,10.13,6.57,1.28,0.0956,0.1475,0.7569,PSC
2019-11-02,Brighton,Norwich,1.57,4.56,5.8,0.6192,0.2132,0.1676,PSC
2019-11-02,Man City,Southampton,1.07,14.49,36.78,0.9067,0.067,0.0264,PSC
2019-11-02,Sheffield United,Burnley,2.29,3.22,3.58,0.4254,0.3025,0.2721,PSC
2019-11-02,West Ham,Newcastle,1.89,3.64,4.48,0.5152,0.2675,0.2173,PSC
2019-11-02,Watford,Chelsea,5.34,4.43,1.63,0.1824,0.2199,0.5977,PSC
2019-11-03,Crystal Palace,Leicester,3.86,3.62,2.05,0.2532,0.27,0.4768,PSC
2019-11-03,Everton,Tottenham,2.54,3.62,2.82,0.3843,0.2696,0.3461,PSC
2019-11-08,Norwich,Watford,2.97,3.63,2.41,0.3278,0.2682,0.404,PSC
2019-11-09,Chelsea,Crystal Palace,1.44,4.69,7.98,0.6723,0.2064,0.1213,PSC
2019-11-09,Burnley,West Ham,2.18,3.63,3.41,0.4465,0.2681,0.2854,PSC
2019-11-09,Newcastle,Bournemouth,2.69,3.31,2.83,0.3619,0.2941,0.344,PSC
2019-11-09,Southampton,Everton,3.17,3.35,2.42,0.3071,0.2906,0.4023,PSC
2019-11-09,Tottenham,Sheffield United,1.56,4.41,6.26,0.6239,0.2207,0.1555,PSC
2019-11-09,Leicester,Arsenal,1.93,4.05,3.88,0.5066,0.2414,0.252,PSC
2019-11-10,Man United,Brighton,1.66,3.69,6.41,0.5852,0.2633,0.1515,PSC
2019-11-10,Wolves,Aston Villa,1.68,3.97,5.53,0.579,0.245,0.1759,PSC
2019-11-10,Liverpool,Man City,2.72,3.64,2.62,0.359,0.2683,0.3727,PSC
2019-11-23,West Ham,Tottenham,4.71,4.53,1.69,0.2072,0.2154,0.5774,PSC
2019-11-23,Arsenal,Southampton,1.5,4.54,7.05,0.648,0.2141,0.1379,PSC
2019-11-23,Bournemouth,Wolves,3.1,3.25,2.52,0.3141,0.2996,0.3864,PSC
2019-11-23,Brighton,Leicester,3.9,3.56,2.05,0.2501,0.274,0.4759,PSC
2019-11-23,Crystal Palace,Liverpool,6.95,4.65,1.49,0.1397,0.2088,0.6515,PSC
2019-11-23,Everton,Norwich,1.34,5.64,9.17,0.7227,0.1717,0.1056,PSC
2019-11-23,Watford,Burnley,2.27,3.4,3.42,0.4289,0.2864,0.2847,PSC
2019-11-23,Man City,Chelsea,1.38,5.84,7.62,0.7055,0.1667,0.1278,PSC
2019-11-24,Sheffield United,Man United,3.95,3.45,2.08,0.2473,0.2831,0.4696,PSC
2019-11-25,Aston Villa,Newcastle,2.22,3.58,3.37,0.4388,0.2721,0.2891,PSC
2019-11-30,Newcastle,Man City,11.0,7.75,1.23,0.088,0.1249,0.7871,PSC
2019-11-30,Burnley,Crystal Palace,2.05,3.56,3.89,0.4755,0.2738,0.2506,PSC
2019-11-30,Chelsea,West Ham,1.3,6.14,10.01,0.7454,0.1578,0.0968,PSC
2019-11-30,Liverpool,Brighton,1.2,7.42,14.78,0.8046,0.1301,0.0653,PSC
2019-11-30,Tottenham,Bournemouth,1.34,5.67,9.23,0.7238,0.1711,0.1051,PSC
2019-11-30,Southampton,Watford,2.1,3.6,3.67,0.4639,0.2706,0.2655,PSC
2019-12-01,Norwich,Arsenal,4.56,4.49,1.71,0.2136,0.2169,0.5695,PSC
2019-12-01,Wolves,Sheffield United,2.23,3.2,3.82,0.4385,0.3056,0.256,PSC
2019-12-01,Leicester,Everton,1.65,4.08,5.57,0.588,0.2378,0.1742,PSC
2019-12-01,Man United,Aston Villa,1.47,4.75,7.32,0.6621,0.2049,0.133,PSC
2019-12-03,Crystal Palace,Bournemouth,2.27,3.41,3.41,0.4289,0.2855,0.2855,PSC
2019-12-03,Burnley,Man City,10.93,7.61,1.23,0.0883,0.1269,0.7848,PSC
2019-12-04,Chelsea,Aston Villa,1.36,5.66,8.46,0.7138,0.1715,0.1147,PSC
2019-12-04,Leicester,Watford,1.39,5.26,8.29,0.6984,0.1845,0.1171,PSC
2019-12-04,Man United,Tottenham,2.6,3.5,2.82,0.3753,0.2788,0.346,PSC
2019-12-04,Southampton,Norwich,1.76,4.04,4.68,0.552,0.2405,0.2076,PSC
2019-12-04,Wolves,West Ham,1.67,4.13,5.31,0.5818,0.2352,0.183,PSC
2019-12-04,Liverpool,Everton,1.66,4.11,5.59,0.5879,0.2375,0.1746,PSC
2019-12-05,Sheffield United,Newcastle,1.79,3.63,5.24,0.545,0.2688,0.1862,PSC
2019-12-05,Arsenal,Brighton,1.66,4.32,5.17,0.5864,0.2253,0.1883,PSC
2019-12-07,Everton,Chelsea,3.37,3.81,2.15,0.2897,0.2562,0.4541,PSC
2019-12-07,Bournemouth,Liverpool,6.58,4.63,1.51,0.1475,0.2096,0.6428,PSC
2019-12-07,Tottenham,Burnley,1.45,4.95,7.29,0.6703,0.1964,0.1333,PSC
2019-12-07,Watford,Crystal Palace,2.48,3.37,3.05,0.3923,0.2887,0.319,PSC
2019-12-07,Man City,Man United,1.32,6.2,9.5,0.7397,0.1575,0.1028,PSC
2019-12-08,Aston Villa,Leicester,4.98,4.16,1.7,0.1951,0.2335,0.5714,PSC
2019-12-08,Newcastle,Southampton,2.59,3.42,2.87,0.376,0.2847,0.3393,PSC
2019-12-08,Norwich,Sheffield United,3.18,3.57,2.31,0.3061,0.2726,0.4213,PSC
2019-12-08,Brighton,Wolves,2.65,3.22,2.98,0.3687,0.3034,0.3279,PSC
2019-12-09,West Ham,Arsenal,3.61,4.3,1.95,0.2709,0.2275,0.5016,PSC
2019-12-14,Liverpool,Watford,1.2,7.46,15.82,0.8086,0.1301,0.0613,PSC
2019-12-14,Burnley,Newcastle,2.01,3.52,4.12,0.4857,0.2773,0.237,PSC
2019-12-14,Chelsea,Bournemouth,1.24,7.01,12.05,0.7814,0.1382,0.0804,PSC
2019-12-14,Leicester,Norwich,1.25,6.89,11.49,0.7751,0.1406,0.0843,PSC
2019-12-14,Sheffield United,Aston Villa,1.79,3.89,4.68,0.5427,0.2497,0.2076,PSC
2019-12-14,Southampton,West Ham,1.83,4.01,4.29,0.5311,0.2424,0.2265,PSC
2019-12-15,Man United,Everton,1.69,4.01,5.32,0.575,0.2423,0.1827,PSC
2019-12-15,Wolves,Tottenham,2.88,3.65,2.47,0.3384,0.267,0.3946,PSC
2019-12-15,Arsenal,Man City,7.29,5.83,1.38,0.1327,0.166,0.7013,PSC
2019-12-16,Crystal Palace,Brighton,2.86,3.27,2.7,0.3408,0.2981,0.361,PSC
2019-12-21,Everton,Arsenal,2.14,3.84,3.34,0.455,0.2535,0.2915,PSC
2019-12-21,Aston Villa,Southampton,2.53,3.75,2.71,0.3834,0.2587,0.3579,PSC
2019-12-21,Bournemouth,Burnley,2.37,3.35,3.22,0.4093,0.2895,0.3012,PSC
2019-12-21,Brighton,Sheffield United,2.22,3.3,3.61,0.4371,0.2941,0.2688,PSC
2019-12-21,Newcastle,Crystal Palace,2.45,3.14,3.29,0.396,0.309,0.2949,PSC
2019-12-21,Norwich,Wolves,4.07,3.86,1.91,0.2389,0.2519,0.5091,PSC
2019-12-21,Man City,Leicester,1.37,5.85,7.73,0.7085,0.1659,0.1256,PSC
2019-12-22,Watford,Man United,4.7,3.83,1.81,0.2073,0.2544,0.5383,PSC
2019-12-22,Tottenham,Chelsea,2.38,3.58,3.05,0.409,0.2719,0.3191,PSC
2019-12-26,Tottenham,Brighton,1.53,4.48,6.6,0.6356,0.2171,0.1473,PSC
2019-12-26,Aston Villa,Norwich,2.19,3.73,3.27,0.4431,0.2602,0.2968,PSC
2019-12-26,Bournemouth,Arsenal,3.81,4.14,1.91,0.2554,0.2351,0.5095,PSC
2019-12-26,Chelsea,Southampton,1.4,5.08,8.43,0.6936,0.1912,0.1152,PSC
2019-12-26,Crystal Palace,West Ham,2.31,3.47,3.24,0.4204,0.2799,0.2997,PSC
2019-12-26,Everton,Burnley,1.75,3.65,5.36,0.5537,0.2655,0.1808,PSC
2019-12-26,Sheffield United,Watford,1.81,3.67,4.86,0.536,0.2644,0.1996,PSC
2019-12-26,Man United,Newcastle,1.36,5.42,9.37,0.7163,0.1797,0.104,PSC
2019-12-26,Leicester,Liverpool,3.61,4.17,1.97,0.2704,0.2341,0.4955,PSC
2019-12-27,Wolves,Man City,6.67,5.38,1.44,0.1455,0.1804,0.6741,PSC
2019-12-28,Brighton,Bournemouth,1.81,3.86,4.66,0.5384,0.2525,0.2091,PSC
2019-12-28,Newcastle,Everton,3.28,3.36,2.34,0.296,0.289,0.415,PSC
2019-12-28,Southampton,Crystal Palace,2.0,3.52,4.1,0.4864,0.2764,0.2373,PSC
