season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2016-17,189,Loris,Karius,Karius,Liverpool,GKP,32,900,0,0,3,12,0,153,149.4,0.0,0.0,15.0,,,43,0.7,
2016-17,190,Mamadou,Sakho,Sakho,Crystal Palace,DEF,35,686,0,0,4,6,6,155,143.4,48.7,40.0,23.2,,,47,0.6,
2016-17,191,Dejan,Lovren,Lovren,Liverpool,DEF,106,2553,2,1,11,31,6,589,715.4,119.2,236.0,107.1,,,49,5.6,
2016-17,192,Alberto,Moreno,Moreno,Liverpool,DEF,15,305,0,1,0,7,1,79,64.6,78.3,32.0,17.5,,,44,1.4,
2016-17,193,Nathaniel,Clyne,Clyne,Liverpool,DEF,129,3323,0,2,12,41,13,735,512.0,716.5,294.0,152.4,,,59,10.3,
2016-17,194,Jon,Flanagan,Flanagan,Burnley,DEF,9,360,0,0,1,4,0,55,63.8,16.4,0.0,8.0,,,43,0.2,
2016-17,195,Joseph,Gomez,Gomez,Liverpool,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.0,
2016-17,196,Connor,Randall,Randall,Liverpool,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,1.7,
2016-17,197,Bradley,Smith,Smith,Bournemouth,DEF,4,269,0,0,0,9,0,35,28.6,30.3,27.0,8.6,,,39,2.5,
2016-17,198,Kevin,Stewart,Stewart,Liverpool,DEF,4,20,0,0,0,0,0,12,3.6,0.4,0.0,0.4,,,42,0.1,
2016-17,199,Joel,Matip,Matip,Liverpool,DEF,97,2457,1,0,9,25,7,557,588.6,143.3,348.0,108.0,,,54,3.2,
2016-17,200,Leiva,Lucas,Lucas,Liverpool,MID,47,1112,0,3,4,17,2,240,306.4,102.9,99.0,51.1,,,44,0.2,
2016-17,201,Jordan,Henderson,Henderson,Liverpool,MID,73,2116,1,4,7,28,9,467,507.4,554.3,93.0,115.5,,,62,1.0,
2016-17,202,Joe,Allen,Allen,Stoke,MID,118,2930,6,3,10,49,10,525,576.8,539.8,675.0,179.4,,,49,6.4,
2016-17,203,Philippe,Coutinho,Coutinho,Liverpool,MID,171,2228,13,8,8,27,21,631,860.0,1081.8,1125.0,306.5,,,87,26.0,
2016-17,204,Emre,Can,Can,Liverpool,MID,104,2371,5,2,9,28,12,436,512.2,544.5,500.0,155.3,,,48,3.0,
2016-17,205,Adam,Lallana,Lallana,Liverpool,MID,139,2338,8,7,9,32,14,543,679.4,693.0,825.0,219.5,,,67,9.1,
2016-17,206,Lazar,Markovic,Markovic,Hull,MID,37,1005,2,0,5,15,2,125,142.2,160.3,185.0,48.5,,,52,0.1,
2016-17,207,Oluwaseyi,Ojo,Sheyi Ojo,Liverpool,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,47,0.0,
2016-17,208,James,Milner,Milner,Liverpool,MID,139,3154,7,4,12,35,16,682,919.0,937.0,493.0,235.2,,,63,4.8,
2016-17,209,Roberto,Firmino,Firmino,Liverpool,MID,180,3062,11,11,11,39,17,639,869.6,1127.3,1569.0,356.9,,,85,8.8,
2016-17,210,Cameron,Brannagan,Brannagan,Liverpool,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2016-17,211,Pedro,Chirivella,Chirivella,Liverpool,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2016-17,212,Sadio,Mané,Mané,Liverpool,MID,156,2242,13,7,8,26,14,502,727.0,660.7,1074.0,246.0,,,93,7.8,
2016-17,213,Christian,Benteke,Christian Benteke,Crystal Palace,FWD,136,3131,15,2,7,58,13,382,640.2,484.4,1762.0,286.1,,,72,9.5,
2016-17,214,Daniel,Sturridge,Sturridge,Liverpool,FWD,54,775,3,5,3,7,2,180,202.8,207.4,492.0,89.7,,,97,1.9,
2016-17,215,Mario,Balotelli,Balotelli,Liverpool,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,63,0.2,
2016-17,216,Danny,Ings,Ings,Liverpool,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.2,
2016-17,217,Divock,Origi,Origi,Liverpool,FWD,96,1469,7,4,7,18,8,297,360.0,264.4,551.0,116.1,,,60,5.5,
2016-17,218,Joe,Hart,Hart,Man City,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,53,1.0,
2016-17,219,Willy,Caballero,Caballero,Man City,GKP,64,1452,0,0,6,13,1,295,266.6,0.0,0.0,26.8,,,48,3.8,
2016-17,220,Aleksandar,Kolarov,Kolarov,Man City,DEF,95,2535,1,1,9,27,7,558,639.0,296.4,223.0,116.0,,,58,3.1,
2016-17,221,Pablo,Zabaleta,Zabaleta,Man City,DEF,45,1065,1,1,2,18,5,230,238.6,167.7,113.0,52.1,,,47,1.2,
2016-17,222,Vincent,Kompany,Kompany,Man City,DEF,57,820,3,0,5,6,6,227,249.0,32.9,123.0,40.6,,,60,3.2,
2016-17,223,Gaël,Clichy,Clichy,Man City,DEF,87,2123,1,0,8,24,9,493,407.4,314.8,38.0,76.1,,,52,1.9,
2016-17,224,Bacary,Sagna,Sagna,Man City,DEF,55,1346,0,1,6,14,3,316,223.2,152.1,53.0,42.8,,,53,1.7,
2016-17,225,Eliaquim,Mangala,Mangala,Man City,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.3,
2016-17,226,Nicolás,Otamendi,Otamendi,Man City,DEF,100,2592,1,2,9,28,10,640,772.4,125.6,276.0,117.6,,,59,3.2,
2016-17,227,Fabian,Delph,Delph,Man City,MID,13,224,1,0,0,4,0,62,68.2,42.3,43.0,15.3,,,47,0.1,
2016-17,228,Raheem,Sterling,Sterling,Man City,MID,149,2509,7,14,9,27,11,468,527.0,688.3,1170.0,237.7,,,75,10.6,
2016-17,229,Samir,Nasri,Nasri,Man City,MID,1,16,0,0,0,0,0,0,4.8,12.3,41.0,5.8,,,64,0.2,
2016-17,230,David,Silva,Silva,Man City,MID,130,2760,4,9,12,32,12,621,671.2,1388.4,801.0,286.2,,,86,2.8,
2016-17,231,Gnegneri Yaya,Touré,Yaya Touré,Man City,MID,86,1941,5,0,12,17,6,422,474.2,407.7,335.0,121.8,,,72,1.0,
2016-17,232,Jesús,Navas,Navas,Man City,MID,48,1064,0,3,2,17,6,245,161.0,359.9,163.0,68.3,,,61,0.6,
2016-17,233,Fernando,Luiz Rosa,Fernandinho,Man City,MID,78,2755,2,1,10,27,3,483,546.6,575.7,364.0,148.5,,,53,1.5,
2016-17,234,Fernando Francisco,Reges,Fernando,Man City,MID,18,568,0,0,1,10,1,106,115.2,65.7,29.0,21.0,,,47,0.2,
2016-17,235,Kevin,De Bruyne,De Bruyne,Man City,MID,199,2877,6,21,11,34,33,825,872.4,1702.0,790.0,336.6,,,105,10.4,
2016-17,236,Ilkay,Gündogan,Gündogan,Man City,MID,41,704,3,1,3,8,2,196,186.8,209.6,199.0,59.6,,,49,1.3,
2016-17,237,Manuel,Agudo Durán,Nolito,Man City,MID,54,777,4,3,3,7,2,170,210.0,238.4,411.0,85.6,,,84,1.0,
2016-17,238,Oleksandr,Zinchenko,Zinchenko,Man City,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,53,0.0,
2016-17,239,Sergio,Agüero,Agüero,Man City,FWD,175,2404,20,5,8,30,32,640,871.8,518.2,1853.0,323.9,,,127,17.6,
2016-17,240,Wilfried,Bony,Bony,Stoke,FWD,29,684,2,0,3,12,3,92,103.0,116.9,271.0,49.0,,,69,0.6,
2016-17,241,Kelechi,Iheanacho,Iheanacho,Man City,FWD,52,537,4,3,1,9,6,180,224.0,193.7,463.0,87.4,,,60,2.3,
2016-17,242,David,de Gea,de Gea,Man Utd,GKP,136,3150,0,0,14,29,5,575,542.4,10.0,0.0,55.0,,,55,33.2,
2016-17,243,Sergio,Romero,Romero,Man Utd,GKP,23,180,0,0,2,0,3,80,77.2,0.0,0.0,7.7,,,47,0.2,
2016-17,244,Chris,Smalling,Smalling,Man Utd,DEF,52,1217,1,1,4,16,1,282,342.6,36.1,95.0,47.4,,,58,1.1,
2016-17,245,Phil,Jones,Jones,Man Utd,DEF,55,1584,0,0,5,14,4,362,437.8,35.2,89.0,56.3,,,45,0.7,
2016-17,246,Guillermo,Varela,Varela,Man Utd,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2016-17,247,Luke,Shaw,Shaw,Man Utd,DEF,45,688,0,3,4,6,4,202,139.2,160.5,64.0,36.5,,,52,6.4,
2016-17,248,Marcos,Rojo,Rojo,Man Utd,DEF,77,1663,1,0,8,13,7,394,446.4,71.0,147.0,66.5,,,52,0.7,
2016-17,249,Patrick,McNair,McNair,Sunderland,DEF,12,353,0,0,1,9,0,58,30.6,51.1,28.0,10.7,,,42,0.2,
2016-17,250,Antonio,Valencia,Valencia,Man Utd,DEF,120,2483,1,3,12,20,9,612,547.2,614.8,243.0,140.6,,,58,12.4,
2016-17,251,Matteo,Darmian,Darmian,Man Utd,DEF,70,1333,0,0,9,8,6,319,206.0,74.0,13.0,29.4,,,50,1.0,
2016-17,252,Cameron,Borthwick-Jackson,Borthwick-Jackson,Man Utd,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,253,Timothy,Fosu-Mensah,Fosu-Mensah,Man Utd,DEF,9,97,0,0,1,0,0,36,12.8,2.9,8.0,2.4,,,41,0.2,
2016-17,254,Daley,Blind,Blind,Man Utd,DEF,98,1830,1,2,9,17,14,525,534.0,426.6,122.0,108.2,,,52,4.7,
2016-17,255,Eric,Bailly,Bailly,Man Utd,DEF,105,2058,0,0,13,15,14,542,481.2,31.0,98.0,61.2,,,55,8.3,
2016-17,256,Juan,Mata,Mata,Man Utd,MID,102,1614,6,3,10,16,14,457,457.6,747.5,598.0,179.9,,,72,2.0,
2016-17,257,Marouane,Fellaini,Fellaini,Man Utd,MID,48,1604,1,0,10,14,0,259,299.0,281.9,333.0,90.9,,,58,0.3,
2016-17,258,Memphis,Depay,Depay,Man Utd,MID,3,24,0,0,0,1,0,6,1.2,1.8,4.0,0.7,,,71,0.2,
2016-17,259,Michael,Carrick,Carrick,Man Utd,MID,42,1601,0,0,5,14,0,297,288.0,209.3,48.0,54.5,,,42,1.7,
2016-17,260,Ashley,Young,Young,Man Utd,MID,26,760,0,1,4,6,1,154,147.4,167.0,61.0,37.6,,,50,0.1,
2016-17,261,Adnan,Januzaj,Januzaj,Sunderland,MID,49,1628,0,3,3,38,0,158,226.2,470.8,364.0,106.4,,,53,0.5,
2016-17,262,Ander,Herrera,Herrera,Man Utd,MID,97,2465,1,6,13,18,11,559,593.2,720.8,276.0,159.2,,,62,2.2,
2016-17,263,Andreas,Pereira,Pereira,Man Utd,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,264,Morgan,Schneiderlin,Schneiderlin,Everton,MID,37,1073,1,0,5,14,1,214,216.2,112.3,90.0,42.0,,,45,0.4,
2016-17,265,Bastian,Schweinsteiger,Schweinsteiger,Man Utd,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,51,0.1,
2016-17,266,Jesse,Lingard,Lingard,Man Utd,MID,60,1360,1,3,7,12,3,227,229.4,522.3,439.0,118.0,,,56,0.8,
2016-17,267,Anthony,Martial,Martial,Man Utd,MID,95,1553,4,6,9,13,9,302,382.8,399.1,579.0,136.2,,,92,2.5,
2016-17,268,Henrikh,Mkhitaryan,Mkhitaryan,Man Utd,MID,73,1348,4,1,10,8,3,279,325.8,512.2,427.0,126.2,,,87,2.1,
2016-17,269,Wayne,Rooney,Rooney,Man Utd,FWD,76,1540,5,5,6,16,9,322,394.2,593.8,616.0,160.2,,,86,2.4,
2016-17,270,James,Wilson,Wilson,Man Utd,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.1,
2016-17,271,Marcus,Rashford,Rashford,Man Utd,FWD,76,1712,5,3,7,15,2,287,316.2,411.4,734.0,145.5,,,64,10.6,
2016-17,272,Zlatan,Ibrahimovic,Ibrahimovic,Man Utd,FWD,163,2438,17,7,11,22,28,540,807.8,775.0,1694.0,327.3,,,114,22.8,
2016-17,273,Dimitrios,Konstantopoulos,Konstantopoulos,Middlesbrough,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,41,0.1,
2016-17,274,Víctor,Valdés,Valdés,Middlesbrough,GKP,102,2520,0,0,8,36,10,493,607.6,0.3,2.0,61.0,,,45,4.3,
2016-17,275,Daniel,Ayala,Ayala,Middlesbrough,DEF,31,918,1,0,3,16,0,174,220.8,10.4,166.0,39.8,,,47,0.1,
2016-17,276,George,Friend,Friend,Middlesbrough,DEF,59,1964,0,3,4,35,6,371,436.0,169.1,213.0,82.0,,,42,1.8,
2016-17,277,Dael,Fry,Fry,Middlesbrough,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.5,
2016-17,278,Ben,Gibson,Gibson,Middlesbrough,DEF,121,3420,1,1,11,53,14,682,818.4,55.7,248.0,112.2,,,49,8.8,
2016-17,279,Emilio,Nsue Lopez,Nsue,Middlesbrough,DEF,10,320,0,0,1,5,0,49,47.6,31.9,38.0,11.9,,,41,0.2,
2016-17,280,Bernardo,Espinosa Zúñiga,Bernardo,Middlesbrough,DEF,35,975,0,0,4,13,3,198,224.8,10.0,39.0,27.4,,,42,0.1,
2016-17,281,Albert,Adomah,Adomah,Middlesbrough,MID,3,122,0,0,0,2,0,6,8.4,20.5,33.0,6.0,,,54,0.0,
2016-17,282,Stewart,Downing,Downing,Middlesbrough,MID,77,2214,1,3,7,39,3,364,324.6,566.9,283.0,117.7,,,48,0.4,
2016-17,283,Adam,Clayton,Clayton,Middlesbrough,MID,70,2804,0,2,10,45,0,427,454.6,323.3,71.0,84.8,,,43,0.8,
2016-17,284,Grant,Leadbitter,Leadbitter,Middlesbrough,MID,28,710,1,0,3,12,1,125,93.4,139.9,88.0,31.9,,,43,0.0,
2016-17,285,Adam,Reach,Reach,Middlesbrough,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,286,Adam,Forshaw,Forshaw,Middlesbrough,MID,77,2695,0,2,9,36,3,401,275.6,511.6,240.0,102.5,,,45,0.4,
2016-17,287,Carlos,De Pena,De Pena,Middlesbrough,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.2,
2016-17,288,Julien,de Sart,de Sart,Middlesbrough,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2016-17,289,Viktor,Fischer,Fischer,Middlesbrough,MID,25,438,0,3,1,6,0,91,82.6,121.7,165.0,37.0,,,49,0.2,
2016-17,290,Marten,de Roon,de Roon,Middlesbrough,MID,91,2773,4,1,8,44,5,399,370.6,245.8,390.0,100.1,,,43,1.8,
2016-17,291,David,Nugent,Nugent,Middlesbrough,FWD,4,43,0,0,0,0,0,11,3.4,3.3,2.0,0.7,,,46,0.2,
2016-17,292,Jordan,Rhodes,Rhodes,Middlesbrough,FWD,8,211,0,0,0,2,0,21,21.6,28.0,104.0,15.4,,,54,0.2,
2016-17,293,Cristhian,Stuani,Stuani,Middlesbrough,FWD,54,1355,4,0,4,15,4,203,224.0,132.4,430.0,78.3,,,46,2.4,
2016-17,294,Fraser,Forster,Forster,Southampton,GKP,134,3420,0,0,14,48,4,625,553.6,10.0,0.0,56.4,,,50,5.0,
2016-17,295,Paulo,Gazzaniga,Gazzaniga,Southampton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2016-17,296,Ryan,Bertrand,Bertrand,Southampton,DEF,123,2507,2,5,12,36,9,575,517.4,442.4,255.0,121.5,,,56,3.9,
2016-17,297,Jose,Fonte,Fonte,West Ham,DEF,98,2934,0,0,11,46,10,592,654.4,128.0,221.0,100.2,,,53,3.2,
2016-17,298,Maya,Yoshida,Yoshida,Southampton,DEF,78,2070,1,1,7,32,8,469,532.6,62.8,277.0,87.5,,,45,5.9,
2016-17,299,Matt,Targett,Targett,Southampton,DEF,12,373,0,0,1,4,0,80,64.6,87.9,12.0,16.5,,,41,0.2,
2016-17,300,Florin,Gardos,Gardos,Southampton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2016-17,301,Cédric,Soares,Cédric,Southampton,DEF,102,2515,0,3,11,36,11,584,591.0,648.9,155.0,139.6,,,49,2.7,
2016-17,302,Cuco,Martina,Martina,Southampton,DEF,31,592,0,0,3,6,5,140,94.2,114.7,20.0,22.7,,,43,0.4,
2016-17,303,Virgil,van Dijk,van Dijk,Southampton,DEF,75,1852,1,0,7,23,14,435,546.2,81.1,232.0,86.0,,,56,5.3,
2016-17,304,Nathan,Redmond,Redmond,Southampton,MID,126,2898,7,1,12,40,13,483,545.6,880.3,1021.0,243.8,,,59,7.4,
2016-17,305,Steven,Davis,Davis,Southampton,MID,77,2643,0,3,10,37,0,450,437.6,573.0,379.0,138.9,,,51,0.5,
2016-17,306,James,Ward-Prowse,Ward-Prowse,Southampton,MID,92,1883,4,4,9,26,5,377,427.4,729.1,448.0,160.7,,,50,1.4,
2016-17,307,Harrison,Reed,Reed,Southampton,MID,3,64,0,0,0,1,0,16,11.0,1.4,0.0,1.3,,,43,0.1,
2016-17,308,Dusan,Tadic,Tadic,Southampton,MID,108,2411,3,7,13,29,4,376,455.4,1144.1,819.0,242.0,,,69,2.0,
2016-17,309,Jordy,Clasie,Clasie,Southampton,MID,38,1022,1,1,2,15,3,157,122.4,129.1,94.0,33.3,,,46,0.1,
2016-17,310,Oriol,Romeu Vidal,Oriol Romeu,Southampton,MID,80,3071,1,0,13,42,4,566,585.6,280.5,240.0,110.7,,,44,0.8,
2016-17,311,Jay,Rodriguez,Rodriguez,Southampton,MID,73,893,5,2,3,15,8,170,255.2,132.8,507.0,89.4,,,59,0.3,
2016-17,312,Pierre-Emile,Højbjerg,Højbjerg,Southampton,MID,38,1300,0,0,6,16,0,232,222.0,305.0,216.0,74.1,,,42,1.6,
2016-17,313,Shane,Long,Long,Southampton,FWD,57,1262,3,2,2,23,2,159,201.6,231.6,584.0,100.1,,,61,3.0,
2016-17,314,Charlie,Austin,Austin,Southampton,FWD,62,934,6,1,6,8,10,218,274.2,134.3,573.0,97.9,,,63,1.8,
2016-17,315,Shay,Given,Given,Stoke,GKP,13,450,0,0,0,14,3,92,144.8,0.0,0.0,14.4,,,42,0.4,
2016-17,316,Jack,Butland,Butland,Stoke,GKP,20,450,0,0,2,8,2,104,121.8,0.0,0.0,12.2,,,45,0.9,
2016-17,317,Jakob,Haugaard,Haugaard,Stoke,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2016-17,318,Ryan,Shawcross,Shawcross,Stoke,DEF,94,3150,1,2,9,53,6,549,732.2,65.3,395.0,119.3,,,49,1.7,
2016-17,319,Marc,Wilson,Marc Wilson,West Brom,DEF,0,255,0,0,0,7,0,29,63.0,34.5,5.0,10.3,,,38,2.3,
2016-17,320,Geoff,Cameron,Cameron,Stoke,DEF,58,1629,0,1,6,25,5,340,354.4,165.0,174.0,69.6,,,42,0.4,
2016-17,321,Erik,Pieters,Pieters,Stoke,DEF,103,3151,0,2,10,50,9,614,583.2,353.8,130.0,107.1,,,46,6.7,
2016-17,322,Marc,Muniesa,Muniesa,Stoke,DEF,34,650,1,0,3,7,3,153,172.4,59.7,50.0,28.2,,,40,0.8,
2016-17,323,Phil,Bardsley,Bardsley,Stoke,DEF,27,1168,0,0,3,17,0,174,155.0,146.7,51.0,35.4,,,42,0.1,
2016-17,324,Philipp,Wollscheid,Wollscheid,Stoke,DEF,1,180,0,0,0,5,0,23,36.4,3.4,10.0,5.0,,,45,0.2,
2016-17,325,Glen,Johnson,Johnson,Stoke,DEF,56,1957,0,0,6,34,3,376,350.0,176.1,101.0,62.8,,,47,0.1,
2016-17,326,Dionatan do Nascimento,Teixeira,Teixeira,Stoke,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.4,
2016-17,327,Stephen,Ireland,Ireland,Stoke,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,328,Charlie,Adam,Adam,Stoke,MID,59,1491,1,4,6,23,5,218,263.4,477.6,328.0,106.7,,,46,0.3,
2016-17,329,Glenn,Whelan,Whelan,Stoke,MID,62,2276,0,1,7,40,3,380,392.6,336.6,41.0,77.0,,,42,0.7,
2016-17,330,Jonathan,Walters,Walters,Stoke,MID,72,1304,4,3,6,22,3,195,294.0,198.7,487.0,98.0,,,53,0.1,
2016-17,331,Marko,Arnautovic,Arnautovic,Stoke,MID,117,2713,6,7,9,43,8,401,530.4,768.7,861.0,216.2,,,71,1.0,
2016-17,332,Ibrahim,Afellay,Afellay,Stoke,MID,15,384,0,0,0,5,0,63,32.0,55.2,63.0,14.8,,,54,0.0,
2016-17,333,Xherdan,Shaqiri,Shaqiri,Stoke,MID,80,1699,4,2,8,21,8,275,293.6,672.9,453.0,141.6,,,60,3.0,
2016-17,334,Giannelli,Imbula,Imbula,Stoke,MID,24,796,0,1,2,20,1,126,65.0,111.3,44.0,22.0,,,45,0.1,
2016-17,335,Bojan,Krkic,Bojan,Stoke,MID,30,475,3,0,0,12,4,93,125.4,84.5,114.0,32.1,,,55,0.7,
2016-17,336,Peter,Crouch,Crouch,Stoke,FWD,79,1343,7,3,4,23,7,262,346.6,260.9,664.0,126.8,,,44,3.4,
2016-17,337,Mame Biram,Diouf,Diouf,Stoke,FWD,51,1385,1,2,5,26,2,190,198.0,148.6,340.0,68.4,,,57,0.3,
2016-17,338,Jose Luis,Mato Sanmartín,Joselu,Stoke,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,53,0.1,
2016-17,339,Vito,Mannone,Mannone,Sunderland,GKP,34,810,0,0,2,19,6,187,247.0,0.0,0.0,24.8,,,40,0.6,
2016-17,340,Jordan,Pickford,Pickford,Sunderland,GKP,102,2610,0,0,4,50,9,608,933.0,40.0,0.0,97.4,,,42,11.0,
2016-17,341,Younes,Kaboul,Kaboul,Watford,DEF,57,1910,2,0,4,36,1,342,443.2,31.5,243.0,71.8,,,43,0.6,
2016-17,342,John,O'Shea,O'Shea,Sunderland,DEF,47,2158,0,1,3,42,3,335,453.4,21.3,98.0,57.0,,,44,0.4,
2016-17,343,Billy,Jones,Jones,Sunderland,DEF,56,2270,1,0,5,49,6,368,476.8,387.5,270.0,113.5,,,44,0.1,
2016-17,344,Patrick,van Aanholt,van Aanholt,Crystal Palace,DEF,98,2498,5,1,5,53,9,534,616.0,534.2,383.0,153.5,,,49,3.6,
2016-17,345,Adam,Matthews,Matthews,Sunderland,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2016-17,346,Lamine,Koné,Koné,Sunderland,DEF,69,2545,1,0,5,46,5,451,624.0,35.6,339.0,100.2,,,42,1.7,
2016-17,347,Jan,Kirchhoff,Kirchhoff,Sunderland,MID,12,433,0,1,0,11,0,61,53.6,30.1,26.0,10.9,,,42,0.0,
2016-17,348,Lee,Cattermole,Cattermole,Sunderland,MID,12,633,0,0,0,13,0,63,65.0,47.3,12.0,12.6,,,42,0.1,
2016-17,349,Sebastian,Larsson,Larsson,Sunderland,MID,40,1468,0,3,3,35,0,219,206.0,402.5,109.0,71.4,,,47,0.0,
2016-17,350,Jack,Rodwell,Rodwell,Sunderland,MID,38,1492,0,1,2,32,1,200,235.0,131.0,233.0,60.0,,,43,0.6,
2016-17,351,Jeremain,Lens,Lens,Sunderland,MID,2,69,0,0,0,1,0,12,14.2,31.3,52.0,9.7,,,59,0.0,
2016-17,352,Wahbi,Khazri,Khazri,Sunderland,MID,31,849,1,0,1,21,3,96,112.2,332.2,203.0,64.9,,,60,0.1,
2016-17,353,Duncan,Watmore,Watmore,Sunderland,MID,43,1025,0,5,2,20,1,125,118.6,159.7,241.0,51.4,,,47,0.1,
2016-17,354,Fabio,Borini,Borini,Sunderland,FWD,49,1742,2,0,5,34,3,177,217.0,257.3,406.0,87.4,,,51,0.6,
2016-17,355,Jermain,Defoe,Defoe,Sunderland,FWD,166,3322,15,3,6,63,24,529,630.4,274.5,1379.0,227.0,,,74,16.1,
2016-17,356,Lukasz,Fabianski,Fabianski,Swansea,GKP,116,3330,0,0,8,69,8,650,780.4,0.1,0.0,78.1,,,48,3.6,
2016-17,357,Kristoffer,Nordfeldt,Nordfeldt,Swansea,GKP,3,90,0,0,0,1,0,12,24.8,0.0,0.0,2.5,,,39,3.4,
2016-17,358,Kyle,Naughton,Naughton,Swansea,DEF,82,2714,1,0,8,48,7,528,589.0,407.5,216.0,121.3,,,44,2.1,
2016-17,359,Ashley,Williams,Williams,Everton,DEF,127,3160,1,3,13,40,9,739,927.6,119.1,289.0,133.9,,,52,8.7,
2016-17,360,Neil,Taylor,Taylor,Swansea,DEF,22,920,0,1,2,26,0,160,149.2,84.1,12.0,24.6,,,41,0.1,
2016-17,361,Angel,Rangel,Rangel,Swansea,DEF,26,831,1,0,1,24,1,190,221.8,122.7,54.0,40.0,,,41,0.2,
2016-17,362,Jordi,Amat,Amat,Swansea,DEF,21,1409,0,0,2,36,0,237,332.2,29.2,106.0,46.8,,,38,7.4,
2016-17,363,Federico,Fernández,Fernández,Swansea,DEF,63,2430,0,1,6,41,4,435,579.4,38.2,206.0,82.9,,,42,1.9,
2016-17,364,Franck,Tabanou,Tabanou,Swansea,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2016-17,365,Stephen,Kingsley,Kingsley,Swansea,DEF,29,1036,0,0,3,20,2,192,140.2,106.8,15.0,26.2,,,39,8.9,
2016-17,366,Mike,van der Hoorn,van der Hoorn,Swansea,DEF,16,662,1,0,1,20,0,125,191.6,1.2,50.0,24.3,,,43,0.2,
2016-17,367,Jack,Cork,Cork,Swansea,MID,50,2232,0,1,3,51,0,348,331.2,222.0,168.0,71.6,,,46,0.1,
2016-17,368,Gylfi,Sigurdsson,Sigurdsson,Swansea,MID,181,3327,9,13,7,70,18,684,905.4,1302.7,1074.0,328.3,,,74,10.8,
2016-17,369,Wayne,Routledge,Routledge,Swansea,MID,74,1917,3,2,5,42,2,228,273.2,428.5,355.0,105.5,,,45,0.3,
2016-17,370,Leon,Britton,Britton,Swansea,MID,32,1163,0,0,5,24,0,200,127.8,72.8,10.0,21.2,,,44,0.1,
2016-17,371,Jay,Fulton,Fulton,Swansea,MID,19,690,0,0,3,15,0,92,85.4,53.3,47.0,18.7,,,44,0.0,
2016-17,372,Sung-yueng,Ki,Ki Sung-yueng,Swansea,MID,41,1291,0,1,4,28,0,220,160.4,210.9,77.0,44.4,,,50,0.1,
2016-17,373,Jefferson,Montero,Montero,Swansea,MID,18,380,0,1,0,9,0,76,82.4,134.3,99.0,31.5,,,50,0.1,
2016-17,374,André,Ayew,Ayew,West Ham,MID,89,1439,6,3,6,25,5,257,324.4,233.4,505.0,105.6,,,71,1.0,
2016-17,375,Leroy,Fer,Fer,Swansea,MID,95,2405,6,2,4,49,5,429,507.6,333.9,443.0,128.3,,,48,4.6,
2016-17,376,Nathan,Dyer,Dyer,Swansea,MID,12,214,0,1,0,11,0,47,40.0,57.5,48.0,14.6,,,47,0.1,
2016-17,377,Bafétimbi,Gomis,Gomis,Swansea,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,65,0.0,
