key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:445,5,445,Thiaw,Newcastle,DEF,5.0,1.0,82.8,0.0,3.58,2026-09-15T15:40+00:00,,1,90,0,0,4,0,0.01,2026-09-19T16:08+00:00,0.0,7.2,0.0,-0.42
5:41,5,41,Buendía,Aston Villa,MID,5.9,0.992,82.2,0.1895,3.57,2026-09-15T15:40+00:00,,1,71,0,0,3,0,0.10,2026-09-19T13:07+00:00,0.0001,11.2,0.0359,0.57
5:13,5,13,Rice,Arsenal,MID,7.4,0.983,81.7,0.0269,3.56,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.06,2026-09-19T16:08+00:00,0.0003,8.3,0.0007,2.56
5:464,5,464,Wissa,Newcastle,FWD,6.2,1.0,82.8,0.3015,3.56,2026-09-15T15:40+00:00,,1,90,0,0,0,0,0.80,2026-09-19T16:08+00:00,0.0,7.2,0.0909,3.56
5:8,5,8,Calafiori,Arsenal,DEF,5.8,0.977,81.2,0.1422,3.55,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.08,2026-09-19T16:08+00:00,0.0005,8.8,0.0202,2.55
5:335,5,335,Stach,Leeds,MID,6.0,0.993,82.3,0.1897,3.55,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:384,5,384,Donnarumma,Man City,GK,5.5,0.915,76.9,0.0,3.55,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:449,5,449,Hall,Newcastle,DEF,5.2,1.0,82.8,0.0182,3.55,2026-09-15T15:40+00:00,,1,90,1,0,12,2,0.30,2026-09-19T16:08+00:00,0.0,7.2,0.9639,-8.45
5:233,5,233,Mykolenko,Everton,DEF,4.5,0.976,81.2,0.0,3.53,2026-09-15T15:40+00:00,,1,90,0,0,5,0,0.06,2026-09-19T16:08+00:00,0.0006,8.8,0.0,-1.47
5:447,5,447,Botman,Newcastle,DEF,5.0,1.0,82.8,0.0,3.48,2026-09-15T15:40+00:00,,1,90,0,0,4,0,0.05,2026-09-19T16:08+00:00,0.0,7.2,0.0,-0.52
5:503,5,503,Van de Ven,Spurs,DEF,5.0,0.992,82.2,0.1593,3.47,2026-09-15T15:40+00:00,,1,71,0,0,1,0,0.01,2026-09-19T13:07+00:00,0.0001,11.2,0.0254,2.47
5:332,5,332,Justin,Leeds,DEF,4.5,0.954,79.7,0.0348,3.45,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:581,5,581,Diomande,Nott'm Forest,DEF,5.4,0.75,66.2,0.0777,3.4,2026-09-15T15:40+00:00,,1,72,0,0,2,0,0.06,2026-09-19T19:06+00:00,0.0625,5.8,0.006,1.4
5:4,5,4,Gabriel,Arsenal,DEF,8.0,1.0,82.8,0.1127,3.38,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.06,2026-09-19T16:08+00:00,0.0,7.2,0.0127,2.38
5:70,5,70,Kluivert,Bournemouth,MID,6.0,0.829,71.7,0.2126,3.38,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:336,5,336,Okafor,Leeds,MID,5.8,0.84,72.4,0.0471,3.38,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:26,5,26,Havertz,Arsenal,FWD,7.6,1.0,82.8,0.1907,3.37,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.84,2026-09-19T16:08+00:00,0.0,7.2,0.0364,1.37
5:79,5,79,Evanilson,Bournemouth,FWD,6.0,0.959,80.1,0.1556,3.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:367,5,367,Gakpo,Liverpool,MID,7.2,0.598,56.6,0.0843,3.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:330,5,330,Bogle,Leeds,DEF,4.5,0.881,74.5,0.2759,3.24,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:486,5,486,McAtee,Nott'm Forest,MID,5.5,0.96,80.2,0.035,3.21,2026-09-15T15:40+00:00,,1,82,0,0,2,0,0.22,2026-09-19T19:06+00:00,0.0016,1.8,0.0012,1.21
5:222,5,222,Strand Larsen,Crystal Palace,FWD,6.0,0.919,77.5,0.1287,3.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:226,5,226,Pickford,Everton,GK,5.5,0.917,77.3,0.0,3.18,2026-09-15T15:40+00:00,,1,90,0,0,8,1,0.00,2026-09-19T16:08+00:00,0.0069,12.7,0.0,-4.82
5:334,5,334,Muharemović,Leeds,DEF,5.0,0.998,82.6,0.0182,3.15,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:428,5,428,Cunha,Man Utd,MID,7.9,0.954,79.8,0.1323,3.15,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:389,5,389,Matheus N.,Man City,DEF,5.9,0.761,67.0,0.0,3.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:112,5,112,Van Hecke,Spurs,DEF,4.9,1.0,82.8,0.071,3.13,2026-09-15T15:40+00:00,,1,71,0,0,0,0,0.25,2026-09-19T13:07+00:00,0.0,11.8,0.005,3.13
5:167,5,167,Delap,Nott'm Forest,FWD,5.5,0.79,69.2,0.2476,3.12,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.35,2026-09-19T19:06+00:00,0.0441,20.8,0.0613,2.12
5:542,5,542,E.Le Fée,Sunderland,MID,5.8,1.0,82.8,0.3859,3.12,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:366,5,366,Wirtz,Liverpool,MID,7.4,0.959,80.1,0.1705,3.1,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:481,5,481,Anderson,Man City,MID,6.3,0.985,81.8,0.0269,3.1,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:1,5,1,Raya,Arsenal,GK,6.0,0.923,77.3,0.0,3.07,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.0059,12.7,0.0,2.07
5:483,5,483,Ndoye,Nott'm Forest,MID,5.5,0.867,74.2,0.2629,3.07,2026-09-15T15:40+00:00,,1,58,0,0,1,0,0.22,2026-09-19T19:06+00:00,0.0177,16.2,0.0691,2.07
5:156,5,156,Neto,Chelsea,MID,6.5,0.907,76.8,0.1497,3.06,2026-09-15T15:40+00:00,,1,86,0,0,2,0,0.21,2026-09-19T00:31+00:00,0.0086,9.2,0.0224,1.06
5:277,5,277,Egan,Hull City,DEF,4.1,1.0,82.8,0.0092,3.06,2026-09-15T15:40+00:00,,1,77,0,0,1,0,0.01,2026-09-19T16:08+00:00,0.0,5.8,0.0001,2.06
5:593,5,593,Dedić,Newcastle,DEF,4.5,0.94,78.5,0.0343,3.05,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:239,5,239,Garner,Everton,MID,6.0,0.978,81.3,0.0179,3.04,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.16,2026-09-19T16:08+00:00,0.0005,8.7,0.0003,0.04
5:588,5,588,Khalaili,Crystal Palace,DEF,5.0,1.0,82.8,0.2412,3.02,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:567,5,567,Horníček,Newcastle,GK,5.0,0.896,75.6,0.0,3.02,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.00,2026-09-19T16:08+00:00,0.0108,14.4,0.0,0.02
5:67,5,67,Rayan,Bournemouth,MID,6.4,0.967,80.6,0.1861,2.98,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:86,5,86,Lewis-Potter,Brentford,MID,5.5,0.863,73.9,0.2119,2.98,2026-09-15T15:40+00:00,,1,80,0,0,3,0,0.16,2026-09-19T00:31+00:00,0.0188,6.1,0.0449,-0.02
5:69,5,69,Scott,Bournemouth,MID,6.1,0.978,81.3,0.1108,2.97,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:98,5,98,Janelt,Brentford,MID,5.0,0.985,81.8,0.1033,2.93,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.07,2026-09-19T00:31+00:00,0.0002,8.2,0.0107,-0.07
5:46,5,46,Barkley,Aston Villa,MID,5.0,0.859,72.9,0.0852,2.9,2026-09-15T15:40+00:00,,0,6,0,0,1,0,0.00,2026-09-19T16:08+00:00,0.7379,66.9,0.0073,1.9
5:105,5,105,Anthony,Brentford,MID,5.9,0.684,62.3,0.0604,2.89,2026-09-15T15:40+00:00,,1,80,1,0,10,2,0.98,2026-09-19T00:31+00:00,0.0999,17.7,0.8828,-7.11
5:385,5,385,Trafford,Leeds,GK,5.0,0.934,78.1,0.0,2.88,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:257,5,257,Bassey,Fulham,DEF,4.5,0.946,79.1,0.0174,2.87,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:268,5,268,King,Fulham,MID,5.5,0.935,78.6,0.2305,2.84,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:429,5,429,Rashford,Man Utd,MID,7.0,0.883,75.2,0.0954,2.84,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:124,5,124,Groß,Brighton,MID,5.6,1.0,82.8,0.3205,2.83,2026-09-15T15:40+00:00,,1,90,1,1,14,3,0.36,2026-09-19T16:08+00:00,0.0,7.2,0.4617,-11.17
5:401,5,401,Marmoush,Spurs,FWD,7.0,0.946,79.3,0.1082,2.8,2026-09-15T15:40+00:00,,1,71,0,0,2,0,0.03,2026-09-19T13:07+00:00,0.0029,8.3,0.0117,0.8
5:202,5,202,Richards,Crystal Palace,DEF,5.0,1.0,82.8,0.0182,2.79,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:204,5,204,Mitchell,Crystal Palace,DEF,4.5,0.992,82.2,0.1745,2.79,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:279,5,279,Ajayi,Hull City,DEF,4.2,1.0,82.8,0.1526,2.79,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.02,2026-09-19T16:08+00:00,0.0,7.2,0.0233,1.79
5:598,5,598,Elvedi,Leeds,DEF,4.5,0.859,73.1,0.0161,2.78,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:552,5,552,Brobbey,Sunderland,FWD,5.8,1.0,82.8,0.1448,2.78,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:127,5,127,Gomez,Brighton,MID,5.0,0.913,77.2,0.1576,2.77,2026-09-15T15:40+00:00,,1,85,0,1,8,0,0.02,2026-09-19T16:08+00:00,0.0076,7.8,0.0248,-5.23
5:91,5,91,Pinnock,Coventry City,DEF,4.5,1.0,82.8,0.0537,2.74,2026-09-15T15:40+00:00,,1,90,0,0,8,0,0.00,2026-09-19T19:06+00:00,0.0,7.2,0.0029,-5.26
5:572,5,572,Tzolakis,Hull City,GK,4.6,0.963,80.0,0.0,2.74,2026-09-15T15:40+00:00,,1,90,0,0,6,0,0.00,2026-09-19T16:08+00:00,0.0014,10.0,0.0,-3.26
5:418,5,418,Maguire,Man Utd,DEF,4.9,0.948,79.4,0.0432,2.74,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:412,5,412,Lammens,Man Utd,GK,4.9,0.951,79.3,0.0,2.73,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:267,5,267,Lukić,Ipswich Town,MID,5.0,0.869,74.0,0.0082,2.71,2026-09-15T15:40+00:00,,1,72,0,0,2,0,0.25,2026-09-19T16:08+00:00,0.0172,2.0,0.0001,0.71
5:254,5,254,Robinson,Fulham,DEF,4.5,0.936,78.4,0.0592,2.7,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:37,5,37,Lindelöf,Aston Villa,DEF,4.5,1.0,82.8,0.0962,2.68,2026-09-15T15:40+00:00,,1,71,0,0,6,0,0.00,2026-09-19T13:07+00:00,0.0,11.8,0.0093,-3.32
5:237,5,237,Ndiaye,Man City,MID,5.9,0.638,59.4,0.0514,2.68,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:533,5,533,Mukiele,Sunderland,DEF,5.4,1.0,82.8,0.1907,2.68,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:565,5,565,M.Sangaré,Brentford,MID,5.7,1.0,82.8,0.1045,2.66,2026-09-15T15:40+00:00,,0,21,0,0,0,0,0.00,2026-09-19T00:31+00:00,1.0,61.8,0.0109,2.66
5:459,5,459,L.Miley,Newcastle,MID,5.5,1.0,82.8,0.0092,2.66,2026-09-15T15:40+00:00,,1,90,0,0,4,0,0.04,2026-09-19T16:08+00:00,0.0,7.2,0.0001,-1.34
5:544,5,544,Xhaka,Sunderland,MID,5.5,1.0,82.8,0.0182,2.66,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:259,5,259,Diop,Ipswich Town,DEF,4.0,0.928,77.7,0.0,2.64,2026-09-15T15:40+00:00,,1,90,0,0,4,0,0.07,2026-09-19T16:08+00:00,0.0052,12.3,0.0,-1.36
5:399,5,399,Cherki,Man City,MID,7.8,0.699,63.3,0.1553,2.63,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:250,5,250,Leno,Fulham,GK,4.5,0.962,79.9,0.0,2.62,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:338,5,338,Ampadu,Leeds,MID,5.4,0.972,81.0,0.0178,2.62,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:558,5,558,Schlager,Nott'm Forest,MID,5.0,0.907,76.7,0.0335,2.62,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.15,2026-09-19T19:06+00:00,0.0086,13.3,0.0011,0.62
5:597,5,597,Suzuki,Aston Villa,GK,5.0,0.938,78.1,0.0,2.6,2026-09-15T15:40+00:00,,1,71,0,0,9,2,0.00,2026-09-19T13:07+00:00,0.0038,7.1,0.0,-6.4
5:356,5,356,Virgil,Liverpool,DEF,6.5,0.976,81.2,0.0527,2.59,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:129,5,129,Ayari,Brighton,MID,5.4,0.897,76.1,0.1697,2.58,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.24,2026-09-19T16:08+00:00,0.0106,13.9,0.0288,-0.42
5:82,5,82,Kelleher,Brentford,GK,5.0,0.958,79.8,0.0,2.57,2026-09-15T15:40+00:00,,1,90,0,0,6,0,0.00,2026-09-19T00:31+00:00,0.0018,10.2,0.0,-3.43
5:260,5,260,Wilson,Leeds,MID,6.3,0.313,37.5,0.0042,2.57,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:87,5,87,Ajer,Brentford,DEF,4.5,1.0,82.8,0.0272,2.56,2026-09-15T15:40+00:00,,1,90,0,0,7,1,0.05,2026-09-19T00:31+00:00,0.0,7.2,0.0007,-4.44
5:166,5,166,N.Jackson,Aston Villa,FWD,6.5,0.718,62.9,0.074,2.54,2026-09-15T15:40+00:00,,1,71,1,0,6,1,0.46,2026-09-19T13:07+00:00,0.0795,8.1,0.8575,-3.46
5:432,5,432,Mainoo,Man Utd,MID,5.5,0.871,74.4,0.064,2.54,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:10,5,10,White,Arsenal,DEF,5.5,0.708,61.6,0.0336,2.53,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:417,5,417,Dalot,Man Utd,DEF,4.9,0.9,76.3,0.0496,2.53,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:199,5,199,Benitez,Crystal Palace,GK,4.5,0.944,78.3,0.0,2.52,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:258,5,258,Castagne,Fulham,DEF,4.5,0.855,72.4,0.1417,2.52,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:419,5,419,Martinez,Man Utd,DEF,5.0,0.936,78.6,0.0173,2.52,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:496,5,496,Kinsky,Spurs,GK,4.5,0.93,77.5,0.0,2.52,2026-09-15T15:40+00:00,,1,71,0,0,2,0,0.00,2026-09-19T13:07+00:00,0.0049,6.5,0.0,0.52
5:566,5,566,Silva,Bournemouth,DEF,5.0,0.974,81.1,0.1724,2.51,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:210,5,210,Wharton,Crystal Palace,MID,5.5,1.0,82.8,0.0182,2.5,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:282,5,282,Giles,Hull City,DEF,4.0,0.975,80.9,0.0089,2.5,2026-09-15T15:40+00:00,,1,90,0,0,0,0,0.05,2026-09-19T16:08+00:00,0.0006,9.1,0.0001,2.5
5:457,5,457,J.Murphy,Newcastle,MID,5.9,0.587,55.8,0.0,2.5,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.11,2026-09-19T16:08+00:00,0.1706,34.2,0.0,1.5
5:28,5,28,Martinez,Chelsea,GK,5.0,0.964,80.1,0.0,2.49,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.00,2026-09-19T00:31+00:00,0.0013,9.9,0.0,0.49
5:31,5,31,Konsa,Arsenal,DEF,4.5,0.735,63.8,0.0,2.48,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.19,2026-09-19T16:08+00:00,0.0702,26.2,0.0,1.48
5:109,5,109,Verbruggen,Brighton,GK,4.5,0.964,80.1,0.0,2.48,2026-09-15T15:40+00:00,,1,90,0,0,6,0,0.00,2026-09-19T16:08+00:00,0.0013,9.9,0.0,-3.52
5:242,5,242,George,Everton,MID,5.5,0.847,72.9,0.0778,2.48,2026-09-15T15:40+00:00,,0,11,0,0,1,0,0.04,2026-09-19T16:08+00:00,0.7174,61.9,0.0061,1.48
5:350,5,350,A.Becker,Liverpool,GK,5.5,0.878,73.8,0.0,2.48,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:47,5,47,Kamara,Aston Villa,MID,5.0,1.0,82.8,0.0,2.47,2026-09-15T15:40+00:00,,1,71,0,1,6,0,0.12,2026-09-19T13:07+00:00,0.0,11.8,0.0,-3.53
5:244,5,244,Armstrong,Everton,MID,5.0,0.964,80.4,0.0177,2.47,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.49,2026-09-19T16:08+00:00,0.0013,9.6,0.0003,0.47
5:115,5,115,De Cuyper,Brighton,DEF,4.8,0.976,81.2,0.3092,2.44,2026-09-15T15:40+00:00,,1,90,0,0,5,0,0.19,2026-09-19T16:08+00:00,0.0006,8.8,0.0956,-2.56
5:43,5,43,Tielemans,Man Utd,MID,5.8,0.819,71.0,0.1186,2.44,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:142,5,142,James,Chelsea,DEF,5.4,0.943,79.1,0.0841,2.43,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:183,5,183,Rudoni,Coventry City,MID,5.0,0.964,80.3,0.255,2.42,2026-09-15T15:40+00:00,,1,73,0,0,5,0,0.28,2026-09-19T19:06+00:00,0.0013,7.3,0.065,-2.58
5:304,5,304,O'Shea,Ipswich Town,DEF,4.0,0.928,77.7,0.0171,2.42,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.00,2026-09-19T16:08+00:00,0.0052,12.3,0.0003,0.42
5:591,5,591,Enciso,Ipswich Town,MID,5.5,0.972,80.9,0.194,2.42,2026-09-15T15:40+00:00,,1,73,0,0,2,0,0.36,2026-09-19T16:08+00:00,0.0008,7.9,0.0376,0.42
5:155,5,155,Enzo,Man City,MID,6.9,0.819,71.1,0.1117,2.41,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:516,5,516,Bentancur,Spurs,MID,5.5,0.798,68.7,0.0076,2.41,2026-09-15T15:40+00:00,,1,71,0,0,4,0,0.03,2026-09-19T13:07+00:00,0.0408,2.3,0.0001,-1.59
5:377,5,377,Munoz,Liverpool,MID,6.5,0.716,63.4,0.1314,2.4,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:557,5,557,Tzolis,Arsenal,MID,6.4,0.92,77.6,0.0504,2.39,2026-09-15T15:40+00:00,,1,72,0,0,2,0,0.08,2026-09-19T16:08+00:00,0.0064,5.6,0.0025,0.39
5:415,5,415,Dorgu,Man Utd,MID,5.8,0.715,64.4,0.2215,2.38,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:502,5,502,Robertson,Spurs,DEF,4.4,0.855,72.1,0.0315,2.38,2026-09-15T15:40+00:00,,1,71,0,0,1,0,0.02,2026-09-19T13:07+00:00,0.021,1.1,0.001,1.38
5:61,5,61,Truffert,Bournemouth,DEF,5.5,0.998,82.6,0.0182,2.36,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:290,5,290,Slater,Hull City,MID,4.5,0.933,78.2,0.0172,2.36,2026-09-15T15:40+00:00,,1,77,0,0,2,0,0.15,2026-09-19T16:08+00:00,0.0045,1.2,0.0003,0.36
5:264,5,264,Bobb,Fulham,MID,5.5,0.84,72.3,0.0846,2.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:362,5,362,Jacquet,Liverpool,DEF,5.0,0.92,77.3,0.0,2.34,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:57,5,57,Petrović,Bournemouth,GK,4.5,0.91,76.4,0.0,2.33,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:214,5,214,Kamada,Crystal Palace,MID,5.0,1.0,82.8,0.0092,2.32,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:529,5,529,Roefs,Sunderland,GK,4.9,0.951,79.5,0.0,2.3,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:569,5,569,Gonzalo,Fulham,FWD,6.0,0.937,78.7,0.3134,2.29,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:305,5,305,Davis,Ipswich Town,DEF,4.0,0.928,77.7,0.2215,2.29,2026-09-15T15:40+00:00,,1,90,0,0,2,0,0.44,2026-09-19T16:08+00:00,0.0052,12.3,0.0491,0.29
5:145,5,145,Fofana,Chelsea,DEF,5.0,0.892,75.7,0.0,2.28,2026-09-15T15:40+00:00,,1,70,0,0,4,0,0.00,2026-09-19T00:31+00:00,0.0117,5.7,0.0,-1.72
5:403,5,403,Sávio,Spurs,MID,6.5,0.911,76.9,0.0581,2.28,2026-09-15T15:40+00:00,,1,71,0,0,2,0,0.39,2026-09-19T13:07+00:00,0.0079,5.9,0.0034,0.28
5:60,5,60,Hill,Bournemouth,DEF,5.5,0.998,82.6,0.0,2.25,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:110,5,110,Rushworth,Coventry City,GK,4.5,0.905,75.7,0.0,2.24,2026-09-15T15:40+00:00,,1,90,0,1,12,3,0.00,2026-09-19T19:06+00:00,0.009,14.3,0.0,-9.76
5:286,5,286,Belloumi,Hull City,MID,5.0,0.85,72.4,0.0847,2.24,2026-09-15T15:40+00:00,,1,82,0,1,4,0,0.42,2026-09-19T16:08+00:00,0.0225,9.6,0.0072,-1.76
5:116,5,116,Dunk,Brighton,DEF,4.5,0.949,79.3,0.0088,2.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:358,5,358,Kerkez,Liverpool,DEF,5.4,0.702,62.2,0.0069,2.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:532,5,532,Ballard,Sunderland,DEF,4.9,1.0,82.8,0.0361,2.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:545,5,545,Sadiki,Sunderland,MID,4.9,1.0,82.8,0.0879,2.23,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:173,5,173,Thomas,Coventry City,DEF,4.0,1.0,82.8,0.0962,2.2,2026-09-15T15:40+00:00,,1,90,0,0,9,1,0.10,2026-09-19T19:06+00:00,0.0,7.2,0.0093,-6.8
5:184,5,184,Grimes,Coventry City,MID,4.9,1.0,82.8,0.0272,2.2,2026-09-15T15:40+00:00,,1,90,0,0,3,0,0.08,2026-09-19T19:06+00:00,0.0,7.2,0.0007,-0.8
5:644,5,644,Timber,Crystal Palace,MID,5.0,0.879,74.9,0.0566,2.2,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:280,5,280,Coyle,Hull City,DEF,4.0,0.861,72.4,0.0394,2.19,2026-09-15T15:40+00:00,,1,90,0,0,1,0,0.03,2026-09-19T16:08+00:00,0.0193,17.6,0.0016,1.19
5:504,5,504,Vuskovic,Brighton,DEF,5.0,0.975,81.1,0.1025,2.18,2026-09-15T15:40+00:00,,1,90,0,0,8,0,0.00,2026-09-19T16:08+00:00,0.0006,8.9,0.0105,-5.82
5:564,5,564,Scherpen,Ipswich Town,GK,4.5,0.892,74.6,0.0,2.18,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:455,5,455,Tonali,Spurs,MID,5.4,0.723,63.3,0.0346,2.18,2026-09-15T15:40+00:00,,1,71,0,0,2,0,0.26,2026-09-19T13:07+00:00,0.0767,7.7,0.0012,0.18
5:138,5,138,Kostoulas,Brighton,FWD,5.5,0.91,77.0,0.2776,2.17,2026-09-15T15:40+00:00,,1,75,1,1,10,2,0.19,2026-09-19T16:08+00:00,0.0081,2.0,0.5219,-7.83
5:186,5,186,Mason-Clark,Coventry City,MID,5.4,0.91,76.7,0.185,2.17,2026-09-15T15:40+00:00,,1,45,0,0,1,0,0.07,2026-09-19T19:06+00:00,0.0081,31.7,0.0342,1.17
5:73,5,73,Adams,Bournemouth,MID,5.0,0.696,63.1,0.007,2.13,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:619,5,619,Palacios,Ipswich Town,MID,5.0,0.81,70.0,0.0,2.11,2026-09-15T15:40+00:00,,1,80,0,0,2,0,0.02,2026-09-19T16:08+00:00,0.0361,10.0,0.0,0.11
5:315,5,315,Fatawu,Ipswich Town,MID,5.5,0.85,72.8,0.0081,2.1,2026-09-15T15:40+00:00,,1,66,0,0,-1,0,0.34,2026-09-19T16:08+00:00,0.0225,6.8,0.0001,3.1
5:580,5,580,Charles,Fulham,MID,5.0,0.78,68.0,0.0298,2.09,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:306,5,306,Greaves,Ipswich Town,DEF,4.0,0.917,76.9,0.0,2.09,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:331,5,331,Gudmundsson,Leeds,DEF,4.5,0.686,59.8,0.0,2.09,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:345,5,345,Tanaka,Leeds,MID,4.9,0.592,54.4,0.1557,2.09,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:551,5,551,N.Angulo,Sunderland,MID,5.0,0.908,76.8,0.0418,2.09,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:33,5,33,Mings,Aston Villa,DEF,4.5,0.732,63.8,0.075,2.06,2026-09-15T15:40+00:00,,1,71,0,0,6,0,0.00,2026-09-19T13:07+00:00,0.0718,7.2,0.0056,-3.94
5:96,5,96,Damsgaard,Brentford,MID,5.5,0.459,47.8,0.0314,2.06,2026-09-15T15:40+00:00,,1,86,0,0,3,0,0.32,2026-09-19T00:31+00:00,0.2927,38.2,0.001,-0.94
5:176,5,176,Dasilva,Coventry City,DEF,4.0,1.0,82.8,0.045,2.06,2026-09-15T15:40+00:00,,1,90,1,0,15,3,0.37,2026-09-19T19:06+00:00,0.0,7.2,0.912,-12.94
5:611,5,611,Wan-Bissaka,Aston Villa,DEF,4.5,0.772,65.8,0.0,2.04,2026-09-15T15:40+00:00,,1,45,0,0,1,0,0.01,2026-09-19T13:07+00:00,0.052,20.8,0.0,1.04
5:93,5,93,Schuster,Brentford,DEF,4.5,0.759,66.3,0.0432,2.04,2026-09-15T15:40+00:00,,1,90,0,1,14,3,0.52,2026-09-19T00:31+00:00,0.0581,23.7,0.0019,-11.96
5:161,5,161,Lavia,Chelsea,MID,5.0,0.682,61.3,0.1623,2.04,2026-09-15T15:40+00:00,,,,,,,,,,,,,
5:144,5,144,Gusto,Chelsea,DEF,5.0,0.803,69.4,0.0229,2.02,2026-09-15T15:40+00:00,,,,,,,,,,,,,
