key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
5:503,5,503,Van de Ven,Spurs,DEF,5.0,0.983,81.6,0.1582,3.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:41,5,41,Buendía,Aston Villa,MID,5.9,1.0,82.8,0.1907,3.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:332,5,332,Justin,Leeds,DEF,4.5,0.95,79.4,0.0347,3.44,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:4,5,4,Gabriel,Arsenal,DEF,8.0,1.0,82.8,0.1127,3.38,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:26,5,26,Havertz,Arsenal,FWD,7.6,0.986,81.8,0.1886,3.34,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:8,5,8,Calafiori,Arsenal,DEF,5.8,0.888,75.3,0.1326,3.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:10,5,10,White,Arsenal,DEF,5.5,0.995,82.4,0.0447,3.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:79,5,79,Evanilson,Bournemouth,FWD,6.0,0.954,79.8,0.155,3.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:237,5,237,Ndiaye,Man City,MID,5.9,0.903,76.5,0.0657,3.27,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:486,5,486,McAtee,Nott'm Forest,MID,5.5,1.0,82.8,0.0361,3.27,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:86,5,86,Lewis-Potter,Brentford,MID,5.5,1.0,82.8,0.2342,3.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:593,5,593,Dedić,Newcastle,DEF,4.5,1.0,82.8,0.0361,3.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:483,5,483,Ndoye,Nott'm Forest,MID,5.5,0.928,78.1,0.2746,3.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:226,5,226,Pickford,Everton,GK,5.5,0.914,77.2,0.0,3.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:334,5,334,Muharemović,Leeds,DEF,5.0,0.998,82.6,0.0182,3.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:46,5,46,Barkley,Aston Villa,MID,5.0,1.0,82.8,0.0962,3.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:112,5,112,Van Hecke,Spurs,DEF,4.9,1.0,82.8,0.071,3.14,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:336,5,336,Okafor,Leeds,MID,5.8,0.739,65.7,0.0429,3.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:542,5,542,E.Le Fée,Sunderland,MID,5.8,1.0,82.8,0.3859,3.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:428,5,428,Cunha,Man Utd,MID,7.9,0.903,76.5,0.1272,3.08,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:1,5,1,Raya,Arsenal,GK,6.0,0.921,77.2,0.0,3.07,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:277,5,277,Egan,Hull City,DEF,4.1,1.0,82.8,0.0092,3.06,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:366,5,366,Wirtz,Liverpool,MID,7.4,0.949,79.4,0.1691,3.05,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:67,5,67,Rayan,Bournemouth,MID,6.4,0.99,82.1,0.1893,3.02,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:567,5,567,Horníček,Newcastle,GK,5.0,0.893,75.5,0.0,3.01,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:166,5,166,N.Jackson,Aston Villa,FWD,6.5,0.938,78.7,0.0917,2.98,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:69,5,69,Scott,Bournemouth,MID,6.1,0.979,81.4,0.1109,2.98,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:481,5,481,Anderson,Man City,MID,6.3,0.919,77.5,0.0255,2.96,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:98,5,98,Janelt,Brentford,MID,5.0,1.0,82.8,0.1045,2.93,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:588,5,588,Khalaili,Crystal Palace,DEF,5.0,1.0,82.8,0.2412,2.93,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:156,5,156,Neto,Chelsea,MID,6.5,0.832,71.9,0.1408,2.92,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:514,5,514,Tel,Spurs,MID,5.8,0.933,78.3,0.0591,2.92,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:96,5,96,Damsgaard,Brentford,MID,5.5,0.912,77.0,0.05,2.88,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:385,5,385,Trafford,Leeds,GK,5.0,0.933,77.9,0.0,2.87,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:268,5,268,King,Fulham,MID,5.5,0.972,81.0,0.2366,2.86,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:127,5,127,Gomez,Brighton,MID,5.0,0.957,80.0,0.1629,2.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:257,5,257,Bassey,Fulham,DEF,4.5,0.941,78.9,0.0174,2.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:401,5,401,Marmoush,Spurs,FWD,7.0,0.971,80.9,0.1103,2.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:330,5,330,Bogle,Leeds,DEF,4.5,0.753,64.6,0.2442,2.84,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:124,5,124,Groß,Brighton,MID,5.6,1.0,82.8,0.3205,2.82,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:279,5,279,Ajayi,Hull City,DEF,4.2,1.0,82.8,0.1526,2.82,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:239,5,239,Garner,Everton,MID,6.0,0.849,73.0,0.0161,2.81,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:202,5,202,Richards,Crystal Palace,DEF,5.0,1.0,82.8,0.0182,2.79,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:558,5,558,Schlager,Nott'm Forest,MID,5.0,1.0,82.8,0.0361,2.79,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:399,5,399,Cherki,Man City,MID,7.8,0.781,68.6,0.1672,2.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:418,5,418,Maguire,Man Utd,DEF,4.9,0.969,80.8,0.0439,2.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:267,5,267,Lukić,Ipswich Town,MID,5.0,0.929,78.2,0.0087,2.77,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:372,5,372,Mac Allister,Liverpool,MID,5.4,0.748,66.0,0.0289,2.77,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:260,5,260,Wilson,Leeds,MID,6.3,0.368,41.2,0.0046,2.76,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:552,5,552,Brobbey,Sunderland,FWD,5.8,1.0,82.8,0.1448,2.76,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:516,5,516,Bentancur,Spurs,MID,5.5,0.961,80.2,0.0089,2.75,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:204,5,204,Mitchell,Crystal Palace,DEF,4.5,1.0,82.8,0.1757,2.74,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:572,5,572,Tzolakis,Hull City,GK,4.6,0.962,79.9,0.0,2.74,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:460,5,460,Willock,Newcastle,MID,5.0,0.963,80.3,0.228,2.74,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:474,5,474,Jair Cunha,Nott'm Forest,DEF,4.5,0.601,53.9,0.006,2.73,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:412,5,412,Lammens,Man Utd,GK,4.9,0.95,79.1,0.0,2.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:429,5,429,Rashford,Man Utd,MID,7.0,0.811,70.5,0.0897,2.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:491,5,491,Igor Jesus,Nott'm Forest,FWD,5.8,0.69,62.7,0.2589,2.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:358,5,358,Kerkez,Liverpool,DEF,5.4,0.935,78.6,0.0087,2.7,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:242,5,242,George,Everton,MID,5.5,0.97,80.8,0.0859,2.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:37,5,37,Lindelöf,Aston Villa,DEF,4.5,1.0,82.8,0.0962,2.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:43,5,43,Tielemans,Man Utd,MID,5.8,0.943,79.0,0.131,2.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:459,5,459,L.Miley,Newcastle,MID,5.5,1.0,82.8,0.0092,2.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:533,5,533,Mukiele,Sunderland,DEF,5.4,1.0,82.8,0.1907,2.66,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:258,5,258,Castagne,Fulham,DEF,4.5,0.923,77.6,0.1511,2.65,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:544,5,544,Xhaka,Sunderland,MID,5.5,1.0,82.8,0.0182,2.65,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:222,5,222,Strand Larsen,Crystal Palace,FWD,6.0,0.638,59.4,0.1002,2.62,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:250,5,250,Leno,Fulham,GK,4.5,0.961,79.9,0.0,2.62,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:338,5,338,Ampadu,Leeds,MID,5.4,0.97,80.8,0.0178,2.62,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:167,5,167,Delap,Nott'm Forest,FWD,5.5,0.619,57.2,0.2096,2.61,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:105,5,105,Anthony,Brentford,MID,5.9,0.569,54.9,0.0534,2.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:259,5,259,Diop,Ipswich Town,DEF,4.0,0.936,78.3,0.0,2.59,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:254,5,254,Robinson,Fulham,DEF,4.5,0.888,75.1,0.0567,2.58,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:356,5,356,Virgil,Liverpool,DEF,6.5,0.971,80.9,0.0525,2.58,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:82,5,82,Kelleher,Brentford,GK,5.0,0.956,79.8,0.0,2.57,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:87,5,87,Ajer,Brentford,DEF,4.5,1.0,82.8,0.0272,2.56,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:597,5,597,Suzuki,Aston Villa,GK,5.0,0.917,76.6,0.0,2.55,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:200,5,200,Lacroix,Chelsea,DEF,6.0,1.0,82.8,0.0092,2.54,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:253,5,253,Andersen,Fulham,DEF,5.0,0.924,77.8,0.0,2.53,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:566,5,566,Silva,Bournemouth,DEF,5.0,0.976,81.2,0.1726,2.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:496,5,496,Kinsky,Spurs,GK,4.5,0.928,77.3,0.0,2.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:282,5,282,Giles,Hull City,DEF,4.0,0.966,80.3,0.0089,2.5,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:598,5,598,Elvedi,Leeds,DEF,4.5,0.753,65.2,0.0144,2.5,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:419,5,419,Martinez,Man Utd,DEF,5.0,0.926,77.9,0.0172,2.5,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:109,5,109,Verbruggen,Brighton,GK,4.5,0.963,80.0,0.0,2.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:28,5,28,Martinez,Chelsea,GK,5.0,0.961,79.8,0.0,2.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:210,5,210,Wharton,Crystal Palace,MID,5.5,1.0,82.8,0.0182,2.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:350,5,350,A.Becker,Liverpool,GK,5.5,0.874,73.6,0.0,2.48,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:286,5,286,Belloumi,Hull City,MID,5.0,0.966,80.6,0.0938,2.47,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:32,5,32,Cash,Aston Villa,DEF,4.5,0.781,67.2,0.0366,2.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:129,5,129,Ayari,Brighton,MID,5.4,0.818,71.0,0.1593,2.46,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:557,5,557,Tzolis,Arsenal,MID,6.4,0.957,80.0,0.0519,2.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:47,5,47,Kamara,Aston Villa,MID,5.0,1.0,82.8,0.0,2.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:211,5,211,Yeremy,Crystal Palace,MID,5.5,1.0,82.8,0.1209,2.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:244,5,244,Armstrong,Everton,MID,5.0,0.955,79.8,0.0176,2.45,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:432,5,432,Mainoo,Man Utd,MID,5.5,0.809,70.4,0.0607,2.44,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:264,5,264,Bobb,Fulham,MID,5.5,0.903,76.5,0.0893,2.43,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:246,5,246,Röhl,Everton,MID,4.9,0.821,71.2,0.0,2.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:591,5,591,Enciso,Ipswich Town,MID,5.5,0.98,81.4,0.1951,2.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:377,5,377,Munoz,Liverpool,MID,6.5,0.719,64.1,0.1328,2.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:417,5,417,Dalot,Man Utd,DEF,4.9,0.841,71.8,0.0467,2.4,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:91,5,91,Pinnock,Coventry City,DEF,4.5,0.853,72.2,0.047,2.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:304,5,304,O'Shea,Ipswich Town,DEF,4.0,0.936,78.3,0.0172,2.39,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:115,5,115,De Cuyper,Brighton,DEF,4.8,0.938,78.6,0.301,2.37,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:61,5,61,Truffert,Bournemouth,DEF,5.5,1.0,82.8,0.0182,2.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:142,5,142,James,Chelsea,DEF,5.4,0.893,75.8,0.0808,2.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:290,5,290,Slater,Hull City,MID,4.5,0.923,77.6,0.0171,2.36,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:203,5,203,Canvot,Crystal Palace,DEF,4.9,1.0,82.8,0.0182,2.34,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:57,5,57,Petrović,Bournemouth,GK,4.5,0.908,76.2,0.0,2.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:214,5,214,Kamada,Crystal Palace,MID,5.0,1.0,82.8,0.0092,2.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:362,5,362,Jacquet,Liverpool,DEF,5.0,0.903,76.2,0.0,2.31,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:565,5,565,M.Sangaré,Brentford,MID,5.7,0.778,68.4,0.0872,2.3,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:569,5,569,Gonzalo,Fulham,FWD,6.0,0.974,81.1,0.3212,2.29,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:529,5,529,Roefs,Sunderland,GK,4.9,0.949,79.3,0.0,2.29,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:305,5,305,Davis,Ipswich Town,DEF,4.0,0.936,78.3,0.223,2.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:60,5,60,Hill,Bournemouth,DEF,5.5,1.0,82.8,0.0,2.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:116,5,116,Dunk,Brighton,DEF,4.5,0.962,80.3,0.0089,2.25,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:110,5,110,Rushworth,Coventry City,GK,4.5,0.902,75.4,0.0,2.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:499,5,499,Pedro Porro,Spurs,DEF,5.5,0.758,65.5,0.1228,2.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:532,5,532,Ballard,Sunderland,DEF,4.9,1.0,82.8,0.0361,2.23,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:145,5,145,Fofana,Chelsea,DEF,5.0,0.857,73.3,0.0,2.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:315,5,315,Fatawu,Ipswich Town,MID,5.5,0.932,78.4,0.0087,2.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:455,5,455,Tonali,Spurs,MID,5.4,0.736,64.3,0.0351,2.22,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:504,5,504,Vuskovic,Brighton,DEF,5.0,1.0,82.8,0.1045,2.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:173,5,173,Thomas,Coventry City,DEF,4.0,0.999,82.7,0.0961,2.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:201,5,201,Muñoz,Nott'm Forest,DEF,5.4,0.417,41.5,0.1089,2.21,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:88,5,88,Kayode,Brentford,DEF,4.6,0.774,66.8,0.1507,2.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:184,5,184,Grimes,Coventry City,MID,4.9,1.0,82.8,0.0272,2.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:570,5,570,Palacios,Fulham,MID,5.4,0.785,68.7,0.2798,2.2,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:138,5,138,Kostoulas,Brighton,FWD,5.5,0.92,77.6,0.2794,2.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:519,5,519,Gallagher,Spurs,MID,5.4,0.703,61.8,0.0068,2.18,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:564,5,564,Scherpen,Ipswich Town,GK,4.5,0.889,74.4,0.0,2.17,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:33,5,33,Mings,Aston Villa,DEF,4.5,0.787,67.4,0.0791,2.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:545,5,545,Sadiki,Sunderland,MID,4.9,0.93,78.2,0.0832,2.15,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:7,5,7,Lewis-Skelly,Arsenal,MID,5.5,0.743,66.0,0.036,2.12,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:306,5,306,Greaves,Ipswich Town,DEF,4.0,0.936,78.3,0.0,2.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:562,5,562,Maeda,Ipswich Town,MID,5.4,0.844,72.5,0.189,2.1,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:423,5,423,Shaw,Man Utd,DEF,4.4,0.688,60.5,0.0067,2.08,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:114,5,114,Boscagli,Brighton,DEF,4.5,0.962,80.3,0.0177,2.05,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:51,5,51,George Hemmings,Aston Villa,MID,4.5,0.811,69.8,0.0154,2.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:186,5,186,Mason-Clark,Coventry City,MID,5.4,0.816,70.3,0.1709,2.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:579,5,579,Araujo,Liverpool,DEF,5.4,0.753,65.5,0.0,2.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:155,5,155,Enzo,Man City,MID,6.9,0.592,56.4,0.0897,2.03,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:605,5,605,Yalcouyé,Brighton,MID,4.5,0.732,64.7,0.3266,2.02,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:176,5,176,Dasilva,Coventry City,DEF,4.0,0.984,81.6,0.0443,2.02,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:331,5,331,Gudmundsson,Leeds,DEF,4.5,0.656,57.5,0.0,2.02,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:576,5,576,Stroud,Hull City,MID,5.0,0.804,69.2,0.0153,2.01,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:31,5,31,Konsa,Arsenal,DEF,4.5,0.567,50.8,0.0,2.0,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:183,5,183,Rudoni,Coventry City,MID,5.0,0.721,63.1,0.2066,2.0,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:551,5,551,N.Angulo,Sunderland,MID,5.0,0.825,71.4,0.0389,1.99,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:95,5,95,O.Dango,Brentford,MID,6.4,0.658,60.7,0.0332,1.98,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:490,5,490,Wood,Nott'm Forest,FWD,5.8,0.177,24.2,0.0625,1.98,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:327,5,327,Bijol,Leeds,DEF,5.0,0.531,49.3,0.0323,1.97,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:175,5,175,van Ewijk,Coventry City,DEF,4.0,1.0,82.8,0.0,1.93,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:151,5,151,Acheampong,Chelsea,DEF,4.5,0.767,66.7,0.0,1.92,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:589,5,589,Gourna-Douath,Hull City,MID,5.0,0.735,64.6,0.0,1.92,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:387,5,387,O'Reilly,Man City,DEF,6.4,0.341,35.7,0.0196,1.92,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:190,5,190,Tchaouna,Coventry City,MID,5.4,0.53,50.6,0.0547,1.91,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:224,5,224,Nketiah,Crystal Palace,FWD,5.5,0.521,48.0,0.27,1.91,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:316,5,316,Emersonn,Ipswich Town,FWD,5.5,0.782,68.0,0.345,1.91,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:182,5,182,Amenda,Coventry City,DEF,4.0,1.0,82.8,0.0,1.9,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:64,5,64,Smith,Bournemouth,DEF,4.5,0.938,78.7,0.0,1.89,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:161,5,161,Lavia,Chelsea,MID,5.0,0.606,55.7,0.1486,1.89,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:280,5,280,Coyle,Hull City,DEF,4.0,0.706,60.2,0.0329,1.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:337,5,337,Aaronson,Leeds,MID,5.4,0.428,43.9,0.0049,1.85,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:73,5,73,Adams,Bournemouth,MID,5.0,0.511,50.7,0.0056,1.83,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:238,5,238,Grealish,Everton,MID,6.5,0.24,33.7,0.0112,1.83,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:345,5,345,Tanaka,Leeds,MID,4.9,0.476,45.2,0.1312,1.78,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:405,5,405,N.Gonzalez,Newcastle,MID,5.5,0.609,55.4,0.0,1.76,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:644,5,644,Timber,Crystal Palace,MID,5.0,0.606,55.4,0.0422,1.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:619,5,619,Palacios,Ipswich Town,MID,5.0,0.598,54.6,0.0,1.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:541,5,541,Meunier,Sunderland,DEF,4.5,0.929,77.9,0.0829,1.72,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:580,5,580,Charles,Fulham,MID,5.0,0.561,52.4,0.023,1.7,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:501,5,501,Danso,Sunderland,DEF,5.0,0.888,75.5,0.0,1.7,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:309,5,309,Núñez,Ipswich Town,MID,4.9,0.172,19.9,0.0044,1.69,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:403,5,403,Sávio,Spurs,MID,6.5,0.568,52.1,0.0397,1.67,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:199,5,199,Benitez,Crystal Palace,GK,4.5,0.607,50.6,0.0,1.63,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:148,5,148,Hato,Chelsea,DEF,4.5,0.682,59.6,0.0,1.62,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:457,5,457,J.Murphy,Newcastle,MID,5.9,0.243,31.3,0.0,1.6,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:512,5,512,Kudus,Spurs,MID,6.5,0.292,32.7,0.018,1.57,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:93,5,93,Schuster,Brentford,DEF,4.5,0.473,47.1,0.0309,1.55,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:104,5,104,Onyeka,Coventry City,MID,4.9,0.579,52.2,0.0058,1.55,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:144,5,144,Gusto,Chelsea,DEF,5.0,0.512,48.8,0.0161,1.52,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:113,5,113,F.Kadıoğlu,Brighton,DEF,4.4,0.688,59.8,0.0197,1.49,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:586,5,586,Mendy,Hull City,DEF,4.1,0.435,38.5,0.05,1.44,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:553,5,553,Isidor,Sunderland,FWD,5.5,0.217,29.5,0.3701,1.42,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:502,5,502,Robertson,Spurs,DEF,4.4,0.436,39.9,0.0176,1.38,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:262,5,262,Smith Rowe,Fulham,MID,5.4,0.127,17.9,0.0275,1.35,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:371,5,371,Gravenberch,Liverpool,MID,5.9,0.258,29.8,0.0164,1.32,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:265,5,265,Berge,Fulham,MID,4.9,0.345,36.6,0.0041,1.28,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:247,5,247,Hackney,Everton,MID,5.5,0.216,30.5,0.0101,1.26,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:575,5,575,Yirenkyi,Coventry City,MID,4.9,0.39,38.9,0.0086,1.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:534,5,534,Hume,Sunderland,DEF,4.4,0.446,42.8,0.0095,1.24,2026-09-15T05:39+00:00,,,,,,,,,,,,,
5:482,5,482,Hudson-Odoi,Nott'm Forest,MID,5.8,0.118,18.0,0.0,1.19,2026-09-15T05:39+00:00,,,,,,,,,,,,,
