key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Bournemouth|Everton|total|-|1.5,2,Bournemouth,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,71.1,2026-08-29T10:51+00:00,75.5,76.0,1-1,YES,2026-08-29T20:06+00:00,0.0835,0.06,kalshi
Bournemouth|Everton|total|-|2.5,2,Bournemouth,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,44.3,2026-08-29T10:51+00:00,50.5,51.0,1-1,NO,2026-08-29T20:06+00:00,0.1962,0.255,model
Bournemouth|Everton|total|-|3.5,2,Bournemouth,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,23.1,2026-08-29T10:51+00:00,28.5,29.0,1-1,NO,2026-08-29T20:06+00:00,0.0534,0.0812,model
Bournemouth|Everton|spread|h|1.5,2,Bournemouth,Everton,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,23.2,2026-08-29T10:51+00:00,22.5,23.0,1-1,NO,2026-08-29T20:06+00:00,0.0538,0.0506,kalshi
Bournemouth|Everton|spread|a|1.5,2,Bournemouth,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,9.5,2026-08-29T10:51+00:00,9.5,10.0,1-1,NO,2026-08-29T20:06+00:00,0.009,0.009,tie
Bournemouth|Everton|spread|h|2.5,2,Bournemouth,Everton,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,9.0,2026-08-29T10:51+00:00,8.5,9.0,1-1,NO,2026-08-29T20:06+00:00,0.0081,0.0072,kalshi
Bournemouth|Everton|spread|a|2.5,2,Bournemouth,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,2.7,2026-08-29T10:51+00:00,2.5,3.0,1-1,NO,2026-08-29T20:06+00:00,0.0007,0.0006,kalshi
Coventry|Hull|btts|-|-,2,Coventry,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,44.3,2026-08-29T10:51+00:00,52.5,53.0,0-1,NO,2026-08-29T20:06+00:00,0.1962,0.2756,model
Coventry|Hull|total|-|1.5,2,Coventry,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,64.2,2026-08-29T10:51+00:00,75.5,76.0,0-1,NO,2026-08-29T20:06+00:00,0.4122,0.57,model
Coventry|Hull|total|-|2.5,2,Coventry,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,36.3,2026-08-29T10:51+00:00,49.5,50.0,0-1,NO,2026-08-29T20:06+00:00,0.1318,0.245,model
Coventry|Hull|total|-|3.5,2,Coventry,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,17.0,2026-08-29T10:51+00:00,28.5,29.0,0-1,NO,2026-08-29T20:06+00:00,0.0289,0.0812,model
Coventry|Hull|spread|h|1.5,2,Coventry,Hull,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,12.8,2026-08-29T10:51+00:00,29.5,30.0,0-1,NO,2026-08-29T20:06+00:00,0.0164,0.087,model
Coventry|Hull|spread|a|1.5,2,Coventry,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,15.1,2026-08-29T10:51+00:00,6.5,7.0,0-1,NO,2026-08-29T20:06+00:00,0.0228,0.0042,kalshi
Coventry|Hull|spread|h|2.5,2,Coventry,Hull,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,3.7,2026-08-29T10:51+00:00,12.5,13.0,0-1,NO,2026-08-29T20:06+00:00,0.0014,0.0156,model
Coventry|Hull|spread|a|2.5,2,Coventry,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,4.7,2026-08-29T10:51+00:00,1.5,2.0,0-1,NO,2026-08-29T20:06+00:00,0.0022,0.0002,kalshi
Tottenham|Newcastle|btts|-|-,2,Tottenham,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,64.1,2026-08-29T10:51+00:00,62.5,63.0,0-2,NO,2026-08-29T20:06+00:00,0.4109,0.3906,kalshi
Tottenham|Newcastle|total|-|1.5,2,Tottenham,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,83.4,2026-08-29T10:51+00:00,81.5,82.0,0-2,YES,2026-08-29T20:06+00:00,0.0276,0.0342,model
Tottenham|Newcastle|total|-|2.5,2,Tottenham,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,61.5,2026-08-29T10:51+00:00,59.0,60.0,0-2,NO,2026-08-29T20:06+00:00,0.3782,0.3481,kalshi
Tottenham|Newcastle|total|-|3.5,2,Tottenham,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,39.2,2026-08-29T10:51+00:00,36.5,37.0,0-2,NO,2026-08-29T20:06+00:00,0.1537,0.1332,kalshi
Tottenham|Newcastle|spread|h|1.5,2,Tottenham,Newcastle,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,19.0,2026-08-29T10:51+00:00,21.5,22.0,0-2,NO,2026-08-29T20:06+00:00,0.0361,0.0462,model
Tottenham|Newcastle|spread|a|1.5,2,Tottenham,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,18.8,2026-08-29T10:51+00:00,12.5,13.0,0-2,YES,2026-08-29T20:06+00:00,0.6593,0.7656,model
Tottenham|Newcastle|spread|h|2.5,2,Tottenham,Newcastle,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,7.6,2026-08-29T10:51+00:00,8.5,9.0,0-2,NO,2026-08-29T20:06+00:00,0.0058,0.0072,model
Tottenham|Newcastle|spread|a|2.5,2,Tottenham,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-29T10:51+00:00,7.5,2026-08-29T10:51+00:00,4.5,5.0,0-2,NO,2026-08-29T20:06+00:00,0.0056,0.002,kalshi
Chelsea|Brighton|btts|-|-,2,Chelsea,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,58.5,2026-08-30T10:34+00:00,61.5,62.0,4-3,YES,2026-08-30T22:31+00:00,0.1722,0.1482,kalshi
Chelsea|Brighton|total|-|1.5,2,Chelsea,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,79.4,2026-08-30T10:34+00:00,82.5,83.0,4-3,YES,2026-08-30T22:31+00:00,0.0424,0.0306,kalshi
Chelsea|Brighton|total|-|2.5,2,Chelsea,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,55.4,2026-08-30T10:34+00:00,60.5,61.0,4-3,YES,2026-08-30T22:31+00:00,0.1989,0.156,kalshi
Chelsea|Brighton|total|-|3.5,2,Chelsea,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,33.1,2026-08-30T10:34+00:00,36.5,37.0,4-3,YES,2026-08-30T22:31+00:00,0.4476,0.4032,kalshi
Chelsea|Brighton|spread|h|1.5,2,Chelsea,Brighton,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,24.6,2026-08-30T10:34+00:00,27.5,28.0,4-3,NO,2026-08-30T22:31+00:00,0.0605,0.0756,model
Chelsea|Brighton|spread|a|1.5,2,Chelsea,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,12.1,2026-08-30T10:34+00:00,9.5,10.0,4-3,NO,2026-08-30T22:31+00:00,0.0146,0.009,kalshi
Chelsea|Brighton|spread|h|2.5,2,Chelsea,Brighton,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,10.4,2026-08-30T10:34+00:00,12.5,13.0,4-3,NO,2026-08-30T22:31+00:00,0.0108,0.0156,model
Chelsea|Brighton|spread|a|2.5,2,Chelsea,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,4.0,2026-08-30T10:34+00:00,2.5,3.0,4-3,NO,2026-08-30T22:31+00:00,0.0016,0.0006,kalshi
Leeds|Brentford|btts|-|-,2,Leeds,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,57.0,2026-08-30T10:34+00:00,57.5,58.0,1-1,YES,2026-08-30T22:31+00:00,0.1849,0.1806,kalshi
Leeds|Brentford|total|-|1.5,2,Leeds,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,77.1,2026-08-30T10:34+00:00,76.5,77.0,1-1,YES,2026-08-30T22:31+00:00,0.0524,0.0552,model
Leeds|Brentford|total|-|2.5,2,Leeds,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,52.1,2026-08-30T10:34+00:00,51.5,52.0,1-1,NO,2026-08-30T22:31+00:00,0.2714,0.2652,kalshi
Leeds|Brentford|total|-|3.5,2,Leeds,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,29.9,2026-08-30T10:34+00:00,29.5,30.0,1-1,NO,2026-08-30T22:31+00:00,0.0894,0.087,kalshi
Leeds|Brentford|spread|h|1.5,2,Leeds,Brentford,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,17.6,2026-08-30T10:34+00:00,15.5,16.0,1-1,NO,2026-08-30T22:31+00:00,0.031,0.024,kalshi
Leeds|Brentford|spread|a|1.5,2,Leeds,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,16.6,2026-08-30T10:34+00:00,15.5,16.0,1-1,NO,2026-08-30T22:31+00:00,0.0276,0.024,kalshi
Leeds|Brentford|spread|h|2.5,2,Leeds,Brentford,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,6.5,2026-08-30T10:34+00:00,4.5,5.0,1-1,NO,2026-08-30T22:31+00:00,0.0042,0.002,kalshi
Leeds|Brentford|spread|a|2.5,2,Leeds,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,6.0,2026-08-30T10:34+00:00,5.5,6.0,1-1,NO,2026-08-30T22:31+00:00,0.0036,0.003,kalshi
Sunderland|Fulham|btts|-|-,2,Sunderland,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,46.0,2026-08-30T10:34+00:00,53.5,54.0,1-0,NO,2026-08-30T22:31+00:00,0.2116,0.2862,model
Sunderland|Fulham|total|-|1.5,2,Sunderland,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,66.3,2026-08-30T10:34+00:00,72.5,73.0,1-0,NO,2026-08-30T22:31+00:00,0.4396,0.5256,model
Sunderland|Fulham|total|-|2.5,2,Sunderland,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,38.6,2026-08-30T10:34+00:00,46.5,47.0,1-0,NO,2026-08-30T22:31+00:00,0.149,0.2162,model
Sunderland|Fulham|total|-|3.5,2,Sunderland,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,18.7,2026-08-30T10:34+00:00,25.5,26.0,1-0,NO,2026-08-30T22:31+00:00,0.035,0.065,model
Sunderland|Fulham|spread|h|1.5,2,Sunderland,Fulham,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,17.2,2026-08-30T10:34+00:00,16.5,17.0,1-0,NO,2026-08-30T22:31+00:00,0.0296,0.0272,kalshi
Sunderland|Fulham|spread|a|1.5,2,Sunderland,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,11.9,2026-08-30T10:34+00:00,12.5,13.0,1-0,NO,2026-08-30T22:31+00:00,0.0142,0.0156,model
Sunderland|Fulham|spread|h|2.5,2,Sunderland,Fulham,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,5.7,2026-08-30T10:34+00:00,5.5,6.0,1-0,NO,2026-08-30T22:31+00:00,0.0032,0.003,kalshi
Sunderland|Fulham|spread|a|2.5,2,Sunderland,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,3.4,2026-08-30T10:34+00:00,3.5,4.0,1-0,NO,2026-08-30T22:31+00:00,0.0012,0.0012,tie
Man United|Ipswich|btts|-|-,2,Man United,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,51.6,2026-08-30T10:34+00:00,54.5,55.0,5-2,YES,2026-08-30T22:31+00:00,0.2343,0.207,kalshi
Man United|Ipswich|total|-|1.5,2,Man United,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,84.2,2026-08-30T10:34+00:00,83.5,84.0,5-2,YES,2026-08-30T22:31+00:00,0.025,0.0272,model
Man United|Ipswich|total|-|2.5,2,Man United,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,63.1,2026-08-30T10:34+00:00,63.5,64.0,5-2,YES,2026-08-30T22:31+00:00,0.1362,0.1332,kalshi
Man United|Ipswich|total|-|3.5,2,Man United,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,40.9,2026-08-30T10:34+00:00,40.5,41.0,5-2,YES,2026-08-30T22:31+00:00,0.3493,0.354,model
Man United|Ipswich|spread|h|1.5,2,Man United,Ipswich,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,50.5,2026-08-30T10:34+00:00,47.5,48.0,5-2,YES,2026-08-30T22:31+00:00,0.245,0.2756,model
Man United|Ipswich|spread|a|1.5,2,Man United,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,3.1,2026-08-30T10:34+00:00,3.5,4.0,5-2,NO,2026-08-30T22:31+00:00,0.001,0.0012,model
Man United|Ipswich|spread|h|2.5,2,Man United,Ipswich,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,29.3,2026-08-30T10:34+00:00,25.5,26.0,5-2,YES,2026-08-30T22:31+00:00,0.4998,0.555,model
Man United|Ipswich|spread|a|2.5,2,Man United,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T10:34+00:00,0.7,2026-08-30T10:34+00:00,1.0,2.0,5-2,NO,2026-08-30T22:31+00:00,0.0,0.0001,model
Aston Villa|Arsenal|btts|-|-,2,Aston Villa,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,52.3,2026-08-31T10:30+00:00,49.5,50.0,0-1,NO,2026-09-01T10:49+00:00,0.2735,0.245,kalshi
Aston Villa|Arsenal|total|-|1.5,2,Aston Villa,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,76.1,2026-08-31T10:30+00:00,77.5,78.0,0-1,NO,2026-09-01T10:49+00:00,0.5791,0.6006,model
Aston Villa|Arsenal|total|-|2.5,2,Aston Villa,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,50.8,2026-08-31T10:30+00:00,52.5,53.0,0-1,NO,2026-09-01T10:49+00:00,0.2581,0.2756,model
Aston Villa|Arsenal|total|-|3.5,2,Aston Villa,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,28.8,2026-08-31T10:30+00:00,30.5,31.0,0-1,NO,2026-09-01T10:49+00:00,0.0829,0.093,model
Aston Villa|Arsenal|spread|h|1.5,2,Aston Villa,Arsenal,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,7.5,2026-08-31T10:30+00:00,3.5,4.0,0-1,NO,2026-09-01T10:49+00:00,0.0056,0.0012,kalshi
Aston Villa|Arsenal|spread|a|1.5,2,Aston Villa,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,30.4,2026-08-31T10:30+00:00,37.5,38.0,0-1,NO,2026-09-01T10:49+00:00,0.0924,0.1406,model
Aston Villa|Arsenal|spread|h|2.5,2,Aston Villa,Arsenal,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,2.0,2026-08-31T10:30+00:00,1.5,2.0,0-1,NO,2026-09-01T10:49+00:00,0.0004,0.0002,kalshi
Aston Villa|Arsenal|spread|a|2.5,2,Aston Villa,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-31T10:30+00:00,13.5,2026-08-31T10:30+00:00,19.5,20.0,0-1,NO,2026-09-01T10:49+00:00,0.0182,0.038,model
Ipswich|Liverpool|btts|-|-,3,Ipswich,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,61.6,2026-09-04T11:23+00:00,62.5,63.0,0-2,NO,2026-09-05T11:07+00:00,0.3795,0.3906,model
Ipswich|Liverpool|total|-|1.5,3,Ipswich,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,89.8,2026-09-04T11:23+00:00,87.5,88.0,0-2,YES,2026-09-05T11:07+00:00,0.0104,0.0156,model
Ipswich|Liverpool|total|-|2.5,3,Ipswich,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,73.2,2026-09-04T11:23+00:00,68.5,69.0,0-2,NO,2026-09-05T11:07+00:00,0.5358,0.4692,kalshi
Ipswich|Liverpool|total|-|3.5,3,Ipswich,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,52.7,2026-09-04T11:23+00:00,47.5,48.0,0-2,NO,2026-09-05T11:07+00:00,0.2777,0.2256,kalshi
Ipswich|Liverpool|spread|h|1.5,3,Ipswich,Liverpool,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,4.1,2026-09-04T11:23+00:00,5.5,6.0,0-2,NO,2026-09-05T11:07+00:00,0.0017,0.003,model
Ipswich|Liverpool|spread|a|1.5,3,Ipswich,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,52.2,2026-09-04T11:23+00:00,41.5,42.0,0-2,YES,2026-09-05T11:07+00:00,0.2285,0.3422,model
Ipswich|Liverpool|spread|h|2.5,3,Ipswich,Liverpool,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,1.1,2026-09-04T11:23+00:00,1.5,2.0,0-2,NO,2026-09-05T11:07+00:00,0.0001,0.0002,model
Ipswich|Liverpool|spread|a|2.5,3,Ipswich,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-04T11:23+00:00,32.1,2026-09-04T11:23+00:00,22.5,23.0,0-2,NO,2026-09-05T11:07+00:00,0.103,0.0506,kalshi
Newcastle|Bournemouth|btts|-|-,3,Newcastle,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,61.7,2026-09-05T11:07+00:00,64.5,65.0,2-2,YES,2026-09-06T12:20+00:00,0.1467,0.126,kalshi
Newcastle|Bournemouth|total|-|1.5,3,Newcastle,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,82.2,2026-09-05T11:07+00:00,82.5,83.0,2-2,YES,2026-09-06T12:20+00:00,0.0317,0.0306,kalshi
Newcastle|Bournemouth|total|-|2.5,3,Newcastle,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,59.7,2026-09-05T11:07+00:00,60.5,61.0,2-2,YES,2026-09-06T12:20+00:00,0.1624,0.156,kalshi
Newcastle|Bournemouth|total|-|3.5,3,Newcastle,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,37.4,2026-09-05T11:07+00:00,37.5,38.0,2-2,YES,2026-09-06T12:20+00:00,0.3919,0.3906,kalshi
Newcastle|Bournemouth|spread|h|1.5,3,Newcastle,Bournemouth,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,25.9,2026-09-05T11:07+00:00,24.5,25.0,2-2,NO,2026-09-06T12:20+00:00,0.0671,0.06,kalshi
Newcastle|Bournemouth|spread|a|1.5,3,Newcastle,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,12.5,2026-09-05T11:07+00:00,11.5,12.0,2-2,NO,2026-09-06T12:20+00:00,0.0156,0.0132,kalshi
Newcastle|Bournemouth|spread|h|2.5,3,Newcastle,Bournemouth,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,11.4,2026-09-05T11:07+00:00,10.5,11.0,2-2,NO,2026-09-06T12:20+00:00,0.013,0.011,kalshi
Newcastle|Bournemouth|spread|a|2.5,3,Newcastle,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,4.3,2026-09-05T11:07+00:00,4.0,5.0,2-2,NO,2026-09-06T12:20+00:00,0.0018,0.0016,kalshi
Brentford|Sunderland|btts|-|-,3,Brentford,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,49.7,2026-09-05T11:07+00:00,53.5,54.0,1-1,YES,2026-09-06T12:20+00:00,0.253,0.2162,kalshi
Brentford|Sunderland|total|-|1.5,3,Brentford,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,71.7,2026-09-05T11:07+00:00,77.5,78.0,1-1,YES,2026-09-06T12:20+00:00,0.0801,0.0506,kalshi
Brentford|Sunderland|total|-|2.5,3,Brentford,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,45.1,2026-09-05T11:07+00:00,53.5,54.0,1-1,NO,2026-09-06T12:20+00:00,0.2034,0.2862,model
Brentford|Sunderland|total|-|3.5,3,Brentford,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,23.8,2026-09-05T11:07+00:00,30.5,31.0,1-1,NO,2026-09-06T12:20+00:00,0.0566,0.093,model
Brentford|Sunderland|spread|h|1.5,3,Brentford,Sunderland,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,24.0,2026-09-05T11:07+00:00,31.5,32.0,1-1,NO,2026-09-06T12:20+00:00,0.0576,0.0992,model
Brentford|Sunderland|spread|a|1.5,3,Brentford,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,9.3,2026-09-05T11:07+00:00,5.5,6.0,1-1,NO,2026-09-06T12:20+00:00,0.0086,0.003,kalshi
Brentford|Sunderland|spread|h|2.5,3,Brentford,Sunderland,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,9.4,2026-09-05T11:07+00:00,13.5,14.0,1-1,NO,2026-09-06T12:20+00:00,0.0088,0.0182,model
Brentford|Sunderland|spread|a|2.5,3,Brentford,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,2.6,,,,1-1,NO,2026-09-06T12:20+00:00,0.0007,,
Brighton|Leeds|btts|-|-,3,Brighton,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,57.4,2026-09-05T11:07+00:00,57.5,58.0,1-1,YES,2026-09-06T12:20+00:00,0.1815,0.1806,kalshi
Brighton|Leeds|total|-|1.5,3,Brighton,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,79.1,2026-09-05T11:07+00:00,78.5,79.0,1-1,YES,2026-09-06T12:20+00:00,0.0437,0.0462,model
Brighton|Leeds|total|-|2.5,3,Brighton,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,55.1,2026-09-05T11:07+00:00,52.5,53.0,1-1,NO,2026-09-06T12:20+00:00,0.3036,0.2756,kalshi
Brighton|Leeds|total|-|3.5,3,Brighton,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,32.7,2026-09-05T11:07+00:00,30.5,31.0,1-1,NO,2026-09-06T12:20+00:00,0.1069,0.093,kalshi
Brighton|Leeds|spread|h|1.5,3,Brighton,Leeds,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,27.2,2026-09-05T11:07+00:00,24.5,25.0,1-1,NO,2026-09-06T12:20+00:00,0.074,0.06,kalshi
Brighton|Leeds|spread|a|1.5,3,Brighton,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,10.3,2026-09-05T11:07+00:00,9.5,10.0,1-1,NO,2026-09-06T12:20+00:00,0.0106,0.009,kalshi
Brighton|Leeds|spread|h|2.5,3,Brighton,Leeds,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,11.9,2026-09-05T11:07+00:00,10.5,11.0,1-1,NO,2026-09-06T12:20+00:00,0.0142,0.011,kalshi
Brighton|Leeds|spread|a|2.5,3,Brighton,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,3.2,2026-09-05T11:07+00:00,2.5,3.0,1-1,NO,2026-09-06T12:20+00:00,0.001,0.0006,kalshi
Fulham|Crystal Palace|btts|-|-,3,Fulham,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,52.0,2026-09-05T11:07+00:00,55.0,56.0,2-3,YES,2026-09-06T12:20+00:00,0.2304,0.2025,kalshi
Fulham|Crystal Palace|total|-|1.5,3,Fulham,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-05T11:07+00:00,73.0,2026-09-05T11:07+00:00,74.5,75.0,2-3,YES,2026-09-06T12:20+00:00,0.0729,0.065,kalshi
